,Player,Year,Position,Age,Height,Weight,Draft Position,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI
Jean-Francois Jacques 2012,Jean-Francois Jacques,2012,L,26.424,75,231,68,9.0,7.0,49.0,51.0,6.0,5.96,7.35,10.7,6.93,6.62
Alexandre Picard 2008,Alexandre Picard,2008,D,22.24,75,215,85,,,,,24.0,,,,,5.89
Alexandre Picard 2009,Alexandre Picard,2009,D,23.242,75,215,85,,,,24.0,15.0,,,,5.89,6.78
Alexandre Picard 2010,Alexandre Picard,2010,D,24.242,75,215,85,,,24.0,15.0,54.0,,,5.89,6.78,7.09
Alexandre Picard 2011,Alexandre Picard,2011,D,25.241,75,215,85,,24.0,15.0,54.0,43.0,,5.89,6.78,7.09,14.81
Alexandre Picard 2012,Alexandre Picard,2012,D,26.24,75,215,85,24.0,15.0,54.0,43.0,17.0,5.89,6.78,7.09,14.81,12.47
Zack Stortini 2008,Zack Stortini,2008,R,22.054,74,219,94,,,,,66.0,,,,,8.03
Zack Stortini 2009,Zack Stortini,2009,R,23.056,74,219,94,,,,66.0,52.0,,,,8.03,7.22
Zack Stortini 2010,Zack Stortini,2010,R,24.055,74,219,94,,,66.0,52.0,77.0,,,8.03,7.22,8.98
Zack Stortini 2011,Zack Stortini,2011,R,25.055,74,219,94,,66.0,52.0,77.0,32.0,,8.03,7.22,8.98,7.03
Zack Stortini 2012,Zack Stortini,2012,R,26.054,74,219,94,66.0,52.0,77.0,32.0,1.0,8.03,7.22,8.98,7.03,4.88
Philippe Dupuis 2009,Philippe Dupuis,2009,C,23.439,72,196,104,,,,,8.0,,,,,9.51
Philippe Dupuis 2010,Philippe Dupuis,2010,C,24.439,72,196,104,,,,8.0,4.0,,,,9.51,7.67
Philippe Dupuis 2011,Philippe Dupuis,2011,C,25.438,72,196,104,,,8.0,4.0,74.0,,,9.51,7.67,7.45
Philippe Dupuis 2012,Philippe Dupuis,2012,C,26.437,72,196,104,,8.0,4.0,74.0,30.0,,9.51,7.67,7.45,8.05
Byron Bitz 2009,Byron Bitz,2009,R,24.198,77,215,107,,,,,35.0,,,,,9.86
Byron Bitz 2010,Byron Bitz,2010,R,25.197,77,215,107,,,,35.0,52.0,,,,9.86,10.59
Byron Bitz 2012,Byron Bitz,2012,R,27.196,77,215,107,,35.0,52.0,,10.0,,9.86,10.59,,10.38
Guillaume Desbiens 2010,Guillaume Desbiens,2010,R,24.45,74,210,116,,,,,1.0,,,,,9.42
Guillaume Desbiens 2011,Guillaume Desbiens,2011,R,25.449,74,210,116,,,,1.0,12.0,,,,9.42,7.24
Guillaume Desbiens 2012,Guillaume Desbiens,2012,R,26.448,74,210,116,,,1.0,12.0,10.0,,,9.42,7.24,7.11
Brett Sterling 2008,Brett Sterling,2008,L,23.437,67,175,145,,,,,13.0,,,,,10.81
Brett Sterling 2009,Brett Sterling,2009,L,24.439,67,175,145,,,,13.0,6.0,,,,10.81,11.98
Brett Sterling 2011,Brett Sterling,2011,L,26.437,67,175,145,,13.0,6.0,,7.0,,10.81,11.98,,11.01
Brett Sterling 2012,Brett Sterling,2012,L,27.437,67,175,145,13.0,6.0,,7.0,4.0,10.81,11.98,,11.01,6.32
Mark Flood 2010,Mark Flood,2010,D,25.005,73,195,188,,,,,6.0,,,,,12.43
Mark Flood 2012,Mark Flood,2012,D,27.004,73,195,188,,,6.0,,33.0,,,12.43,,13.19
Andrew Joudrey 2012,Andrew Joudrey,2012,C,27.212,70,185,249,,,,,1.0,,,,,9.27
Randy Jones 2008,Randy Jones,2008,D,26.191,74,210,-,,,,,71.0,,,,,14.63
Randy Jones 2009,Randy Jones,2009,D,27.193,74,210,-,,,,71.0,47.0,,,,14.63,15.26
Randy Jones 2010,Randy Jones,2010,D,28.192,74,210,-,,,71.0,47.0,48.0,,,14.63,15.26,15.29
Randy Jones 2011,Randy Jones,2011,D,29.192,74,210,-,,71.0,47.0,48.0,61.0,,14.63,15.26,15.29,13.96
Randy Jones 2012,Randy Jones,2012,D,30.191,74,210,-,71.0,47.0,48.0,61.0,39.0,14.63,15.26,15.29,13.96,13.14
Darryl Boyce 2008,Darryl Boyce,2008,C,23.234,72,200,-,,,,,1.0,,,,,3.33
Darryl Boyce 2011,Darryl Boyce,2011,C,26.235,72,200,-,,1.0,,,46.0,,3.33,,,10.69
Darryl Boyce 2012,Darryl Boyce,2012,C,27.234,72,200,-,1.0,,,46.0,37.0,3.33,,,10.69,8.91
Bryan Rodney 2009,Bryan Rodney,2009,D,24.444,72,195,-,,,,,8.0,,,,,9.64
Bryan Rodney 2010,Bryan Rodney,2010,D,25.444,72,195,-,,,,8.0,22.0,,,,9.64,13.77
Bryan Rodney 2011,Bryan Rodney,2011,D,26.443,72,195,-,,,8.0,22.0,3.0,,,9.64,13.77,7.95
Bryan Rodney 2012,Bryan Rodney,2012,D,27.442,72,195,-,,8.0,22.0,3.0,1.0,,9.64,13.77,7.95,11.58
Brett Lebda 2008,Brett Lebda,2008,D,25.709,69,195,-,,,,,78.0,,,,,14.71
Brett Lebda 2009,Brett Lebda,2009,D,26.711,69,195,-,,,,78.0,65.0,,,,14.71,13.38
Brett Lebda 2010,Brett Lebda,2010,D,27.711,69,195,-,,,78.0,65.0,63.0,,,14.71,13.38,14.72
Brett Lebda 2011,Brett Lebda,2011,D,28.71,69,195,-,,78.0,65.0,63.0,41.0,,14.71,13.38,14.72,11.2
Brett Lebda 2012,Brett Lebda,2012,D,29.709,69,195,-,78.0,65.0,63.0,41.0,30.0,14.71,13.38,14.72,11.2,14.94
Petteri Nokelainen 2008,Petteri Nokelainen,2008,C,21.706,73,201,16,,,,,57.0,,,,,7.76
Petteri Nokelainen 2009,Petteri Nokelainen,2009,C,22.708,73,201,16,,,,57.0,50.0,,,,7.76,10.01
Petteri Nokelainen 2010,Petteri Nokelainen,2010,C,23.708,73,201,16,,,57.0,50.0,67.0,,,7.76,10.01,9.86
Petteri Nokelainen 2012,Petteri Nokelainen,2012,C,25.706,73,201,16,57.0,50.0,67.0,,56.0,7.76,10.01,9.86,,7.3
Dane Byers 2008,Dane Byers,2008,L,21.608,75,204,48,,,,,1.0,,,,,5.03
Dane Byers 2010,Dane Byers,2010,L,23.609,75,204,48,,,1.0,,5.0,,,5.03,,6.32
Dane Byers 2012,Dane Byers,2012,L,25.608,75,204,48,1.0,,5.0,,8.0,5.03,,6.32,,7.17
Victor Oreskovich 2010,Victor Oreskovich,2010,R,23.13,75,215,55,,,,,50.0,,,,,8.7
Victor Oreskovich 2011,Victor Oreskovich,2011,R,24.129,75,215,55,,,,50.0,16.0,,,,8.7,7.85
Victor Oreskovich 2012,Victor Oreskovich,2012,R,25.129,75,215,55,,,50.0,16.0,1.0,,,8.7,7.85,5.87
Sami Lepisto 2008,Sami Lepisto,2008,D,22.955,73,193,66,,,,,7.0,,,,,12.75
Sami Lepisto 2009,Sami Lepisto,2009,D,23.957,73,193,66,,,,7.0,7.0,,,,12.75,15.61
Sami Lepisto 2010,Sami Lepisto,2010,D,24.956,73,193,66,,,7.0,7.0,66.0,,,12.75,15.61,16.04
Sami Lepisto 2011,Sami Lepisto,2011,D,25.956,73,193,66,,7.0,7.0,66.0,70.0,,12.75,15.61,16.04,15.39
Sami Lepisto 2012,Sami Lepisto,2012,D,26.955,73,193,66,7.0,7.0,66.0,70.0,26.0,12.75,15.61,16.04,15.39,10.32
Steven Zalewski 2010,Steven Zalewski,2010,C,23.116,72,195,153,,,,,3.0,,,,,8.16
Steven Zalewski 2012,Steven Zalewski,2012,C,25.115,72,195,153,,,3.0,,7.0,,,8.16,,10.3
Scott Parse 2010,Scott Parse,2010,L,25.071,71,189,174,,,,,59.0,,,,,10.4
Scott Parse 2011,Scott Parse,2011,L,26.071,71,189,174,,,,59.0,5.0,,,,10.4,11.98
Scott Parse 2012,Scott Parse,2012,L,27.07,71,189,174,,,59.0,5.0,9.0,,,10.4,11.98,10.64
Mark Mancari 2009,Mark Mancari,2009,R,23.226,76,208,207,,,,,7.0,,,,,10.72
Mark Mancari 2010,Mark Mancari,2010,R,24.225,76,208,207,,,,7.0,6.0,,,,10.72,12.03
Mark Mancari 2011,Mark Mancari,2011,R,25.225,76,208,207,,,7.0,6.0,20.0,,,10.72,12.03,10.98
Mark Mancari 2012,Mark Mancari,2012,R,26.224,76,208,207,,7.0,6.0,20.0,6.0,,10.72,12.03,10.98,8.31
Kyle Wilson 2010,Kyle Wilson,2010,C,24.795,73,200,272,,,,,2.0,,,,,8.94
Kyle Wilson 2011,Kyle Wilson,2011,C,25.794,73,200,272,,,,2.0,32.0,,,,8.94,9.16
Kyle Wilson 2012,Kyle Wilson,2012,C,26.793,73,200,272,,,2.0,32.0,5.0,,,8.94,9.16,7.96
Ryan Shannon 2008,Ryan Shannon,2008,R,24.584,69,175,-,,,,,27.0,,,,,9.37
Ryan Shannon 2009,Ryan Shannon,2009,R,25.586,69,175,-,,,,27.0,35.0,,,,9.37,12.37
Ryan Shannon 2010,Ryan Shannon,2010,R,26.585,69,175,-,,,27.0,35.0,66.0,,,9.37,12.37,11.04
Ryan Shannon 2011,Ryan Shannon,2011,R,27.585,69,175,-,,27.0,35.0,66.0,79.0,,9.37,12.37,11.04,10.49
Ryan Shannon 2012,Ryan Shannon,2012,R,28.584,69,175,-,27.0,35.0,66.0,79.0,45.0,9.37,12.37,11.04,10.49,10.67
Mattias Ritola 2008,Mattias Ritola,2008,C,20.551,72,192,103,,,,,2.0,,,,,5.78
Mattias Ritola 2010,Mattias Ritola,2010,C,22.552,72,192,103,,,2.0,,5.0,,,5.78,,9.55
Mattias Ritola 2011,Mattias Ritola,2011,C,23.552,72,192,103,,2.0,,5.0,31.0,,5.78,,9.55,8.75
Mattias Ritola 2012,Mattias Ritola,2012,C,24.551,72,192,103,2.0,,5.0,31.0,5.0,5.78,,9.55,8.75,8.37
Ryan O'Marra 2010,Ryan O'Marra,2010,C,22.314,74,220,15,,,,,3.0,,,,,6.62
Ryan O'Marra 2011,Ryan O'Marra,2011,C,23.313,74,220,15,,,,3.0,21.0,,,,6.62,10.37
Ryan O'Marra 2012,Ryan O'Marra,2012,C,24.313,74,220,15,,,3.0,21.0,9.0,,,6.62,10.37,8.72
Kenndal McArdle 2009,Kenndal McArdle,2009,L,21.742,71,190,20,,,,,3.0,,,,,7.5
Kenndal McArdle 2010,Kenndal McArdle,2010,L,22.741,71,190,20,,,,3.0,19.0,,,,7.5,8.84
Kenndal McArdle 2011,Kenndal McArdle,2011,L,23.741,71,190,20,,,3.0,19.0,11.0,,,7.5,8.84,9.92
Kenndal McArdle 2012,Kenndal McArdle,2012,L,24.74,71,190,20,,3.0,19.0,11.0,9.0,,7.5,8.84,9.92,6.1
Niclas Bergfors 2008,Niclas Bergfors,2008,R,20.57,70,194,23,,,,,1.0,,,,,8.7
Niclas Bergfors 2009,Niclas Bergfors,2009,R,21.572,70,194,23,,,,1.0,8.0,,,,8.7,5.73
Niclas Bergfors 2010,Niclas Bergfors,2010,R,22.571,70,194,23,,,1.0,8.0,81.0,,,8.7,5.73,12.9
Niclas Bergfors 2011,Niclas Bergfors,2011,R,23.571,70,194,23,,1.0,8.0,81.0,72.0,,8.7,5.73,12.9,13.04
Niclas Bergfors 2012,Niclas Bergfors,2012,R,24.57,70,194,23,1.0,8.0,81.0,72.0,11.0,8.7,5.73,12.9,13.04,7.28
Michael Sauer 2009,Michael Sauer,2009,D,21.153,75,213,40,,,,,3.0,,,,,8.87
Michael Sauer 2011,Michael Sauer,2011,D,23.152,75,213,40,,,3.0,,76.0,,,8.87,,15.89
Michael Sauer 2012,Michael Sauer,2012,D,24.151,75,213,40,,3.0,,76.0,19.0,,8.87,,15.89,16.54
Evan Brophey 2011,Evan Brophey,2011,C,23.828,74,199,68,,,,,1.0,,,,,7.15
Evan Brophey 2012,Evan Brophey,2012,C,24.828,74,199,68,,,,1.0,3.0,,,,7.15,4.18
Teemu Laakso 2010,Teemu Laakso,2010,D,22.098,73,215,78,,,,,7.0,,,,,10.09
Teemu Laakso 2011,Teemu Laakso,2011,D,23.097,73,215,78,,,,7.0,1.0,,,,10.09,2.72
Teemu Laakso 2012,Teemu Laakso,2012,D,24.096,73,215,78,,,7.0,1.0,9.0,,,10.09,2.72,10.97
Matt Watkins 2012,Matt Watkins,2012,R,24.858,70,181,160,,,,,1.0,,,,,6.62
Kris Fredheim 2012,Kris Fredheim,2012,D,24.603,74,170,185,,,,,3.0,,,,,11.07
Ryan Russell 2012,Ryan Russell,2012,L,24.417,70,178,211,,,,,41.0,,,,,9.77
Chad Rau 2012,Chad Rau,2012,C,24.702,71,198,228,,,,,9.0,,,,,9.99
Mike Duco 2010,Mike Duco,2010,R,22.235,70,200,-,,,,,10.0,,,,,7.58
Mike Duco 2011,Mike Duco,2011,R,23.234,70,200,-,,,,10.0,2.0,,,,7.58,8.55
Mike Duco 2012,Mike Duco,2012,R,24.233,70,200,-,,,10.0,2.0,6.0,,,7.58,8.55,8.04
Brett Festerling 2009,Brett Festerling,2009,D,22.582,73,210,-,,,,,40.0,,,,,14.22
Brett Festerling 2010,Brett Festerling,2010,D,23.582,73,210,-,,,,40.0,42.0,,,,14.22,11.93
Brett Festerling 2011,Brett Festerling,2011,D,24.581,73,210,-,,,40.0,42.0,1.0,,,14.22,11.93,8.15
Brett Festerling 2012,Brett Festerling,2012,D,25.58,73,210,-,,40.0,42.0,1.0,5.0,,14.22,11.93,8.15,12.08
Clay Wilson 2008,Clay Wilson,2008,D,24.491,72,195,-,,,,,7.0,,,,,12.33
Clay Wilson 2009,Clay Wilson,2009,D,25.493,72,195,-,,,,7.0,7.0,,,,12.33,7.75
Clay Wilson 2010,Clay Wilson,2010,D,26.492,72,195,-,,,7.0,7.0,2.0,,,12.33,7.75,10.0
Clay Wilson 2011,Clay Wilson,2011,D,27.492,72,195,-,,7.0,7.0,2.0,15.0,,12.33,7.75,10.0,12.12
Clay Wilson 2012,Clay Wilson,2012,D,28.491,72,195,-,7.0,7.0,2.0,15.0,5.0,12.33,7.75,10.0,12.12,11.2
Rod Pelley 2008,Rod Pelley,2008,C,23.081,72,205,-,,,,,58.0,,,,,7.19
Rod Pelley 2010,Rod Pelley,2010,C,25.082,72,205,-,,,58.0,,63.0,,,7.19,,7.72
Rod Pelley 2011,Rod Pelley,2011,C,26.081,72,205,-,,58.0,,63.0,74.0,,7.19,,7.72,10.27
Rod Pelley 2012,Rod Pelley,2012,C,27.081,72,205,-,58.0,,63.0,74.0,52.0,7.19,,7.72,10.27,7.42
Bill Thomas 2008,Bill Thomas,2008,R,24.283,73,185,-,,,,,7.0,,,,,11.93
Bill Thomas 2009,Bill Thomas,2009,R,25.285,73,185,-,,,,7.0,16.0,,,,11.93,7.34
Bill Thomas 2011,Bill Thomas,2011,R,27.283,73,185,-,,7.0,16.0,,24.0,,11.93,7.34,,8.24
Bill Thomas 2012,Bill Thomas,2012,R,28.283,73,185,-,7.0,16.0,,24.0,7.0,11.93,7.34,,8.24,8.25
Tim Stapleton 2009,Tim Stapleton,2009,C,26.205,69,180,-,,,,,4.0,,,,,11.91
Tim Stapleton 2010,Tim Stapleton,2010,C,27.204,69,180,-,,,,4.0,6.0,,,,11.91,11.74
Tim Stapleton 2011,Tim Stapleton,2011,C,28.203,69,180,-,,,4.0,6.0,45.0,,,11.91,11.74,10.65
Tim Stapleton 2012,Tim Stapleton,2012,C,29.203,69,180,-,,4.0,6.0,45.0,63.0,,11.91,11.74,10.65,8.42
Jon Matsumoto 2011,Jon Matsumoto,2011,C,23.968,72,185,79,,,,,13.0,,,,,6.87
Jon Matsumoto 2012,Jon Matsumoto,2012,C,24.967,72,185,79,,,,13.0,1.0,,,,6.87,4.82
Rhett Rakhshani 2011,Rhett Rakhshani,2011,R,22.571,70,182,100,,,,,2.0,,,,,11.07
Rhett Rakhshani 2012,Rhett Rakhshani,2012,R,23.571,70,182,100,,,,2.0,5.0,,,,11.07,11.28
Arturs Kulda 2010,Arturs Kulda,2010,D,21.186,74,215,200,,,,,4.0,,,,,10.53
Arturs Kulda 2011,Arturs Kulda,2011,D,22.185,74,215,200,,,,4.0,2.0,,,,10.53,11.05
Arturs Kulda 2012,Arturs Kulda,2012,D,23.185,74,215,200,,,4.0,2.0,9.0,,,10.53,11.05,10.8
Ben Maxwell 2009,Ben Maxwell,2009,C,20.507,73,195,49,,,,,7.0,,,,,9.59
Ben Maxwell 2010,Ben Maxwell,2010,C,21.506,73,195,49,,,,7.0,13.0,,,,9.59,8.75
Ben Maxwell 2011,Ben Maxwell,2011,C,22.506,73,195,49,,,7.0,13.0,12.0,,,9.59,8.75,11.07
Ben Maxwell 2012,Ben Maxwell,2012,C,23.505,73,195,49,,7.0,13.0,12.0,15.0,,9.59,8.75,11.07,6.53
Ty Wishart 2009,Ty Wishart,2009,D,20.37,76,225,16,,,,,5.0,,,,,9.61
Ty Wishart 2011,Ty Wishart,2011,D,22.369,76,225,16,,,5.0,,20.0,,,9.61,,14.88
Ty Wishart 2012,Ty Wishart,2012,D,23.368,76,225,16,,5.0,,20.0,1.0,,9.61,,14.88,16.38
David McIntyre 2012,David McIntyre,2012,C,24.655,72,190,138,,,,,7.0,,,,,10.05
Carl Sneep 2012,Carl Sneep,2012,D,23.905,76,210,32,,,,,1.0,,,,,16.12
Vladimir Zharkov 2010,Vladimir Zharkov,2010,R,21.725,73,205,77,,,,,40.0,,,,,10.14
Vladimir Zharkov 2011,Vladimir Zharkov,2011,R,22.725,73,205,77,,,,40.0,38.0,,,,10.14,10.28
Vladimir Zharkov 2012,Vladimir Zharkov,2012,R,23.724,73,205,77,,,40.0,38.0,4.0,,,10.14,10.28,4.73
Blake Geoffrion 2011,Blake Geoffrion,2011,C,22.659,73,190,56,,,,,20.0,,,,,8.23
Blake Geoffrion 2012,Blake Geoffrion,2012,C,23.658,73,190,56,,,,20.0,35.0,,,,8.23,9.99
Paul Szczechura 2009,Paul Szczechura,2009,C,22.837,70,186,-,,,,,31.0,,,,,10.86
Paul Szczechura 2010,Paul Szczechura,2010,C,23.836,70,186,-,,,,31.0,52.0,,,,10.86,10.52
Paul Szczechura 2012,Paul Szczechura,2012,C,25.835,70,186,-,,31.0,52.0,,9.0,,10.86,10.52,,11.41
Nick Palmieri 2010,Nick Palmieri,2010,R,20.222,75,220,79,,,,,6.0,,,,,10.66
Nick Palmieri 2011,Nick Palmieri,2011,R,21.222,75,220,79,,,,6.0,43.0,,,,10.66,13.77
Nick Palmieri 2012,Nick Palmieri,2012,R,22.221,75,220,79,,,6.0,43.0,38.0,,,10.66,13.77,9.9
Cade Fairchild 2012,Cade Fairchild,2012,D,22.708,71,190,96,,,,,5.0,,,,,9.38
Cody Almond 2010,Cody Almond,2010,C,20.189,74,199,140,,,,,7.0,,,,,7.67
Cody Almond 2011,Cody Almond,2011,C,21.189,74,199,140,,,,7.0,8.0,,,,7.67,6.9
Cody Almond 2012,Cody Almond,2012,C,22.188,74,199,140,,,7.0,8.0,10.0,,,7.67,6.9,9.09
Zach Hamill 2010,Zach Hamill,2010,C,21.022,71,180,8,,,,,1.0,,,,,10.53
Zach Hamill 2011,Zach Hamill,2011,C,22.021,71,180,8,,,,1.0,3.0,,,,10.53,10.47
Zach Hamill 2012,Zach Hamill,2012,C,23.02,71,180,8,,,1.0,3.0,16.0,,,10.53,10.47,10.17
Alex Plante 2010,Alex Plante,2010,D,20.398,76,230,15,,,,,4.0,,,,,13.52
Alex Plante 2011,Alex Plante,2011,D,21.397,76,230,15,,,,4.0,3.0,,,,13.52,14.17
Alex Plante 2012,Alex Plante,2012,D,22.396,76,230,15,,,4.0,3.0,3.0,,,13.52,14.17,10.48
Brett MacLean 2011,Brett MacLean,2011,L,21.769,74,201,32,,,,,13.0,,,,,7.04
Brett MacLean 2012,Brett MacLean,2012,L,22.769,74,201,32,,,,13.0,5.0,,,,7.04,7.96
Milan Kytnar 2012,Milan Kytnar,2012,C,22.369,72,190,127,,,,,1.0,,,,,5.52
Maxime Macenauer 2012,Maxime Macenauer,2012,C,22.738,71,188,63,,,,,29.0,,,,,7.84
Ryan Thang 2012,Ryan Thang,2012,L,24.392,72,194,81,,,,,1.0,,,,,7.58
Spencer Machacek 2009,Spencer Machacek,2009,R,19.965,73,200,67,,,,,2.0,,,,,8.07
Spencer Machacek 2011,Spencer Machacek,2011,R,21.964,73,200,67,,,2.0,,10.0,,,8.07,,7.65
Spencer Machacek 2012,Spencer Machacek,2012,R,22.963,73,200,67,,2.0,,10.0,13.0,,8.07,,7.65,7.47
Evgeny Dadonov 2010,Evgeny Dadonov,2010,L,20.556,71,189,71,,,,,4.0,,,,,11.51
Evgeny Dadonov 2011,Evgeny Dadonov,2011,L,21.556,71,189,71,,,,4.0,36.0,,,,11.51,13.34
Evgeny Dadonov 2012,Evgeny Dadonov,2012,L,22.555,71,189,71,,,4.0,36.0,15.0,,,11.51,13.34,9.62
Michal Repik 2009,Michal Repik,2009,R,19.751,70,188,40,,,,,5.0,,,,,7.51
Michal Repik 2010,Michal Repik,2010,R,20.751,70,188,40,,,,5.0,19.0,,,,7.51,8.37
Michal Repik 2011,Michal Repik,2011,R,21.75,70,188,40,,,5.0,19.0,31.0,,,7.51,8.37,11.86
Michal Repik 2012,Michal Repik,2012,R,22.749,70,188,40,,5.0,19.0,31.0,17.0,,7.51,8.37,11.86,9.62
Kevin Marshall 2012,Kevin Marshall,2012,D,22.561,73,191,41,,,,,10.0,,,,,8.57
Maksim Mayorov 2009,Maksim Mayorov,2009,L,19.519,74,198,94,,,,,3.0,,,,,5.42
Maksim Mayorov 2010,Maksim Mayorov,2010,L,20.518,74,198,94,,,,3.0,4.0,,,,5.42,6.88
Maksim Mayorov 2011,Maksim Mayorov,2011,L,21.517,74,198,94,,,3.0,4.0,5.0,,,5.42,6.88,8.61
Maksim Mayorov 2012,Maksim Mayorov,2012,L,22.517,74,198,94,,3.0,4.0,5.0,10.0,,5.42,6.88,8.61,10.45
Jerome Samson 2010,Jerome Samson,2010,R,22.076,72,195,-,,,,,7.0,,,,,8.42
Jerome Samson 2011,Jerome Samson,2011,R,23.075,72,195,-,,,,7.0,23.0,,,,8.42,6.77
Jerome Samson 2012,Jerome Samson,2012,R,24.075,72,195,-,,,7.0,23.0,16.0,,,8.42,6.77,11.03
Joel Rechlicz 2009,Joel Rechlicz,2009,R,21.301,76,220,-,,,,,17.0,,,,,4.77
Joel Rechlicz 2010,Joel Rechlicz,2010,R,22.3,76,220,-,,,,17.0,6.0,,,,4.77,2.65
Joel Rechlicz 2012,Joel Rechlicz,2012,R,24.299,76,220,-,,17.0,6.0,,3.0,,4.77,2.65,,1.98
Derek Whitmore 2012,Derek Whitmore,2012,L,26.788,70,190,-,,,,,2.0,,,,,11.2
Fabian Brunnstrom 2009,Fabian Brunnstrom,2009,L,23.65,73,206,-,,,,,55.0,,,,,9.69
Fabian Brunnstrom 2010,Fabian Brunnstrom,2010,L,24.65,73,206,-,,,,55.0,44.0,,,,9.69,9.74
Fabian Brunnstrom 2012,Fabian Brunnstrom,2012,L,26.648,73,206,-,,55.0,44.0,,5.0,,9.69,9.74,,8.93
Nikita Filatov 2009,Nikita Filatov,2009,L,18.355,72,190,6,,,,,8.0,,,,,6.69
Nikita Filatov 2010,Nikita Filatov,2010,L,19.354,72,190,6,,,,8.0,13.0,,,,6.69,7.33
Nikita Filatov 2011,Nikita Filatov,2011,L,20.354,72,190,6,,,8.0,13.0,23.0,,,6.69,7.33,9.73
Nikita Filatov 2012,Nikita Filatov,2012,L,21.353,72,190,6,,8.0,13.0,23.0,9.0,,6.69,7.33,9.73,8.73
Colten Teubert 2012,Colten Teubert,2012,D,21.567,76,195,13,,,,,24.0,,,,,12.29
Tyler Cuma 2012,Tyler Cuma,2012,D,21.698,73,194,23,,,,,1.0,,,,,10.33
Greg Nemisz 2011,Greg Nemisz,2011,R,20.324,75,197,25,,,,,6.0,,,,,5.09
Greg Nemisz 2012,Greg Nemisz,2012,R,21.323,75,197,25,,,,6.0,9.0,,,,5.09,7.66
Max Sauve 2012,Max Sauve,2012,C,21.668,72,185,47,,,,,1.0,,,,,3.72
Marc-Andre Bourdon 2012,Marc-Andre Bourdon,2012,D,22.038,72,206,67,,,,,45.0,,,,,15.34
Evgeny Grachev 2011,Evgeny Grachev,2011,C,20.608,76,225,75,,,,,8.0,,,,,7.59
Evgeny Grachev 2012,Evgeny Grachev,2012,C,21.608,76,225,75,,,,8.0,26.0,,,,7.59,8.95
Andre Petersson 2012,Andre Petersson,2012,R,21.055,69,175,109,,,,,1.0,,,,,5.03
Philippe Cornet 2012,Philippe Cornet,2012,L,21.512,72,196,133,,,,,2.0,,,,,9.54
Tomas Kubalik 2011,Tomas Kubalik,2011,R,20.419,74,212,135,,,,,4.0,,,,,12.22
Tomas Kubalik 2012,Tomas Kubalik,2012,R,21.419,74,212,135,,,,4.0,8.0,,,,12.22,11.68
Travis Turnbull 2012,Travis Turnbull,2012,C,25.235,72,193,-,,,,,3.0,,,,,4.92
Evan Oberg 2010,Evan Oberg,2010,D,21.624,72,191,-,,,,,2.0,,,,,6.28
Evan Oberg 2011,Evan Oberg,2011,D,22.623,72,191,-,,,,2.0,2.0,,,,6.28,9.82
Evan Oberg 2012,Evan Oberg,2012,D,23.623,72,191,-,,,2.0,2.0,3.0,,,6.28,9.82,8.74
Scott Glennie 2012,Scott Glennie,2012,R,20.606,73,200,8,,,,,1.0,,,,,7.02
Kristopher Foucault 2012,Kristopher Foucault,2012,L,20.803,73,188,103,,,,,1.0,,,,,8.42
Andreas Engqvist 2011,Andreas Engqvist,2011,C,22.774,76,199,-,,,,,3.0,,,,,7.39
Andreas Engqvist 2012,Andreas Engqvist,2012,C,23.773,76,199,-,,,,3.0,12.0,,,,7.39,5.59
Ben Holmstrom 2011,Ben Holmstrom,2011,C,23.48,73,203,-,,,,,2.0,,,,,6.36
Ben Holmstrom 2012,Ben Holmstrom,2012,C,24.48,73,203,-,,,,2.0,5.0,,,,6.36,6.04
Jarod Palmer 2012,Jarod Palmer,2012,C,25.638,72,200,-,,,,,6.0,,,,,11.6
Carter Camper 2012,Carter Camper,2012,C,23.237,69,188,-,,,,,3.0,,,,,6.7
Chay Genoway 2012,Chay Genoway,2012,D,24.781,69,177,-,,,,,1.0,,,,,15.42
Mike Connolly 2012,Mike Connolly,2012,L,22.246,69,180,-,,,,,2.0,,,,,12.18
Kris Draper 2008,Kris Draper,2008,C,36.357,70,188,62,,,,,65.0,,,,,12.66
Kris Draper 2009,Kris Draper,2009,C,37.359,70,188,62,,,,65.0,79.0,,,,12.66,9.79
Kris Draper 2010,Kris Draper,2010,C,38.358,70,188,62,,,65.0,79.0,81.0,,,12.66,9.79,10.92
Kris Draper 2011,Kris Draper,2011,C,39.358,70,188,62,,65.0,79.0,81.0,47.0,,12.66,9.79,10.92,9.55
Mike Modano 2008,Mike Modano,2008,C,37.318,75,212,1,,,,,82.0,,,,,13.35
Mike Modano 2009,Mike Modano,2009,C,38.32,75,212,1,,,,82.0,80.0,,,,13.35,12.59
Mike Modano 2010,Mike Modano,2010,C,39.319,75,212,1,,,82.0,80.0,59.0,,,13.35,12.59,11.1
Mike Modano 2011,Mike Modano,2011,C,40.319,75,212,1,,82.0,80.0,59.0,40.0,,13.35,12.59,11.1,9.9
Mark Recchi 2008,Mark Recchi,2008,R,39.664,70,195,67,,,,,72.0,,,,,13.76
Mark Recchi 2009,Mark Recchi,2009,R,40.666,70,195,67,,,,72.0,80.0,,,,13.76,12.1
Mark Recchi 2010,Mark Recchi,2010,R,41.666,70,195,67,,,72.0,80.0,81.0,,,13.76,12.1,14.05
