Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2023 PP ATOI,2023 PP G/60,2023 PP A/60
Lee Sweatt,D,37,1985-08-13,69,195,-,-,,,,,,,,,,,,,3.0,13.37,0.0249,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Caputi,L,34,1988-10-01,75,200,2007,111,,,,,5,9.1,0.022,0.0,23,11.92,0.0073,0.0219,7,9.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.0,0.0,2.19,0.0,0.0,1.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Cohen,D,33,1989-04-25,74,200,2007,45,,,,,,,,,,,,,3,13.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Katic,D,33,1989-05-09,70,188,2007,62,,,,,,,,,,,,,11,13.93,0.0,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Harju,L,36,1986-05-15,75,210,2007,167,,,,,,,,,,,,,10,7.05,0.0142,0.0284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Moller,R,34,1989-01-22,70,189,2007,52,,,,,40,10.4,0.0048,0.0096,34,7.16,0.0123,0.0082,13,12.2,0.0063,0.0189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,0.043,0.0344,1.36,0.0217,0.0217,2.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Thuresson,R,35,1987-11-18,73,206,2007,144,,,,,,,,,22,9.61,0.0047,0.0095,3.0,10.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxim Noreau,D,35,1987-05-24,72,194,-,-,,,,,,,,,1,4.87,0.0,0.0,5,11.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,0.0,0.0,3.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Moore,D,38,1984-12-12,73,210,-,-,,,,,,,,,,,,,6,9.86,0.0169,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anssi Salmela,D,38,1984-08-13,73,200,-,-,,,,,26,13.02,0.0,0.0148,38,12.87,0.002,0.0123,48,16.8,0.0012,0.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,0.0145,0.0,0.36,0.0,0.0,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip McRae,C,33,1990-03-15,74,200,2008,33,,,,,,,,,,,,,15,8.81,0.0076,0.0151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Arniel,C,33,1989-11-16,71,183,2008,97,,,,,,,,,,,,,1,11.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Holos,D,35,1987-08-27,71,188,2008,170,,,,,,,,,,,,,39,14.85,0.0,0.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,0.0,0.0152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin DiBenedetto,C,34,1988-08-25,72,188,2008,175,,,,,,,,,,,,,8,8.7,0.0,0.0144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Della Rovere,L,33,1990-02-25,71,205,2008,204,,,,,,,,,,,,,7.0,6.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Hanson,C,37,1986-03-10,76,228,-,-,,,,,5,13.34,0.015,0.015,31,10.95,0.0029,0.0147,6,7.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,0.0,0.0,1.22,0.0,0.0,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Sexton,R,35,1987-04-29,69,180,-,-,,,,,,,,,41,11.97,0.0143,0.0183,47,11.17,0.0057,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.0334,0.0167,0.39,0.0548,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendon Nash,D,36,1987-03-31,75,210,-,-,,,,,,,,,,,,,2.0,10.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linus Klasen,L,37,1986-02-19,68,176,-,-,,,,,,,,,,,,,4,11.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Mueller,C,34,1988-07-10,75,220,-,-,,,,,,,,,,,,,3,10.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Doornbosch,D,33,1990-02-01,74,198,-,-,,,,,,,,,,,,,1.0,4.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Campanale,D,35,1988-02-14,71,200,-,-,,,,,,,,,,,,,1.0,8.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,D,53,1969-12-10,76,220,1988,70,71,15.35,0.0037,0.011,73,15.74,0.0035,0.0165,70,16.11,0.0027,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,0.018,0.0359,3.02,0.0272,0.0725,2.34,0.0244,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Brind'Amour,C,52,1970-08-09,73,205,1988,9,59,15.35,0.0144,0.0221,80,14.27,0.0079,0.014,80,10.2,0.0086,0.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,0.0253,0.0506,2.97,0.0252,0.0757,1.4,0.0179,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Chelios,D,61,1962-01-25,72,191,1981,40,69,12.54,0.0035,0.0104,28,10.04,0.0,0.0,7.0,9.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.0,0.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Nolan,R,51,1972-02-12,73,214,1990,1,77,12.56,0.0145,0.0114,59,13.17,0.0167,0.0193,73,12.73,0.0118,0.0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,0.0061,0.0305,3.13,0.065,0.0271,2.43,0.0226,0.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathieu Schneider,D,53,1969-06-12,71,192,1987,44,65,16.77,0.0064,0.0138,67,16.22,0.0028,0.0092,25,13.74,0.0029,0.0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,0.0173,0.0414,3.71,0.0241,0.0483,3.16,0.0127,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Guerin,R,52,1970-11-09,74,220,1989,5,81,13.68,0.0144,0.0126,78,12.72,0.0151,0.0141,78,13.09,0.0098,0.0167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,0.0238,0.0238,3.92,0.0196,0.0425,4.42,0.0319,0.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vyacheslav Kozlov,L,50,1972-05-03,70,190,1990,45,82,12.78,0.0114,0.0143,82,12.54,0.0136,0.0185,55,11.81,0.0077,0.0139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.021,0.0378,4.28,0.0342,0.0884,3.41,0.016,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Lang,C,52,1970-12-19,75,217,1990,133,76,13.96,0.0132,0.0217,50,11.61,0.0155,0.0189,64,12.03,0.0078,0.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,0.0252,0.036,3.3,0.0485,0.0546,2.95,0.0159,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad May,L,51,1971-11-29,73,213,1990,14,61,6.54,0.0075,0.0025,58,7.15,0.0024,0.0145,40,6.95,0.0,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.08,0.0,0.0,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darryl Sydor,D,50,1972-05-13,73,211,1990,7,74,14.11,0.0,0.0086,73,14.8,0.0028,0.0083,47,13.85,0.0,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,0.0063,0.0188,1.57,0.0,0.0262,0.71,0.0,0.0302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Tkachuk,L,51,1972-03-28,74,235,1990,19,79,13.03,0.0136,0.0233,79,12.73,0.0109,0.0169,67,10.8,0.0111,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,0.0406,0.0237,4.18,0.0424,0.0212,2.67,0.0279,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Niedermayer,D,49,1973-08-31,73,194,1991,3,48,16.57,0.0013,0.0088,82,18.23,0.0033,0.012,80,18.65,0.0034,0.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,0.0363,0.0466,4.01,0.0274,0.07,3.98,0.0157,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ward,D,50,1973-01-17,74,209,1991,5,65,16.53,0.0047,0.0047,65,16.42,0.0019,0.0056,77,14.87,0.0009,0.0087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.0,0.0262,0.29,0.0,0.0524,0.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean McAmmond,C,49,1973-06-15,71,195,1991,22,68,10.02,0.0088,0.0162,62,9.48,0.0068,0.0187,62,11.07,0.0087,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.0,0.0,0.07,0.0,0.0,0.81,0.0199,0.0199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Maltby,L,50,1972-12-22,72,195,1992,65,61,9.82,0.01,0.0067,78,7.83,0.0082,0.0098,52,8.33,0.0069,0.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jere Lehtinen,R,49,1973-06-24,72,194,1992,88,48,13.0,0.0096,0.016,48,13.42,0.0093,0.0171,58,11.95,0.0029,0.0159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,0.0542,0.0602,3.34,0.0125,0.0312,0.51,0.0341,0.0681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Armstrong,C,49,1973-04-23,72,197,1992,128,77,11.55,0.0079,0.0225,56,8.31,0.0086,0.0086,6,6.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.0078,0.0544,0.15,0.1167,0.0,0.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Laperriere,R,49,1974-01-19,73,200,1992,158,70,11.09,0.0052,0.0193,74,10.72,0.0088,0.0139,82,9.54,0.0038,0.0204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.24,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephane Yelle,C,48,1974-05-09,74,182,1992,186,74,9.29,0.0029,0.0131,77,10.94,0.0071,0.0107,70,7.01,0.0061,0.0082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.0,0.0,0.16,0.0791,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Brashear,L,51,1972-01-07,75,237,-,-,80,7.68,0.0081,0.0049,63,8.18,0.0019,0.0058,36,6.19,0.0,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,0.07,0.0,0.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Kariya,L,48,1974-10-16,70,185,1993,4,82,14.44,0.0093,0.0279,11,13.61,0.0134,0.0267,75,13.85,0.0144,0.0154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.0145,0.0465,4.24,0.0,0.1931,2.6,0.0154,0.0461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Witt,D,48,1975-02-20,74,223,1993,11,59,17.38,0.002,0.0039,65,16.4,0.0,0.0075,42,12.96,0.0037,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.0,0.0,0.3,0.0,0.0,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anders Eriksson,D,48,1975-01-09,75,224,1993,22,61,16.23,0.0,0.0131,,,,,20,13.32,0.0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,0.0079,0.0318,,,,1.11,0.0,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shean Donovan,R,48,1975-01-22,75,218,1993,28,82,9.12,0.0067,0.0094,65,7.76,0.0099,0.0099,30,7.31,0.0091,0.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.0,0.02,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miroslav Satan,R,48,1974-10-22,75,191,1993,111,80,13.7,0.01,0.0155,65,12.84,0.0132,0.0168,38,14.5,0.0163,0.0091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.016,0.0256,2.89,0.0319,0.0266,1.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Walker,R,49,1973-07-19,70,196,1993,124,58,12.61,0.0109,0.0164,41,12.45,0.0078,0.0176,42,9.24,0.0103,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.0231,0.0346,0.74,0.0328,0.0328,0.44,0.0545,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darcy Tucker,R,48,1975-03-15,70,178,1993,151,74,12.73,0.0117,0.0138,63,12.42,0.0077,0.0064,71,10.18,0.0097,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,0.0311,0.0133,1.58,0.0201,0.0301,1.91,0.0221,0.0516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavol Demitra,R,48,1974-11-29,72,200,1993,227,68,14.54,0.0131,0.0273,69,13.81,0.0168,0.022,28,13.23,0.0027,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,0.0084,0.0463,3.53,0.0164,0.0493,2.44,0.0293,0.1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Baumgartner,D,47,1976-03-23,74,195,1994,10,,,,,,,,,12,13.65,0.0061,0.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Primeau,C,46,1976-06-04,76,225,1994,17,43,10.39,0.0067,0.0157,24,7.06,0.0,0.0236,59,9.42,0.0054,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.0,0.0,0.09,0.0,0.0,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kim Johnsson,D,47,1976-03-16,73,193,1994,286,80,18.08,0.0014,0.0104,81,19.6,0.0006,0.0094,60,17.66,0.0038,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,0.0118,0.0473,1.66,0.0074,0.0372,2.86,0.0175,0.0058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay McKee,D,45,1977-09-08,76,203,1995,14,66,14.83,0.002,0.0072,69,13.93,0.001,0.0062,62,12.64,0.0013,0.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.06,0.0,0.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georges Laraque,R,46,1976-12-07,76,245,1995,31,71,7.52,0.0075,0.0169,33,7.33,0.0,0.0083,28,5.7,0.0063,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,0.3,0.0,0.0,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Metropolit,C,48,1974-06-25,70,196,-,-,82,13.09,0.0093,0.0177,76,10.21,0.0064,0.0129,69,11.26,0.0077,0.0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.0235,0.047,0.17,0.0789,0.0,1.78,0.0813,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boyd Kane,L,44,1978-04-18,74,229,1998,114,,,,,1.0,8.2,0.0,0.0,3,8.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxim Afinogenov,R,43,1979-09-04,72,190,1997,69,56,12.83,0.0125,0.0181,48,10.31,0.0121,0.0141,82,14.2,0.0155,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,0.0055,0.0277,2.27,0.0,0.0644,3.14,0.0233,0.0466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quintin Laing,L,43,1979-06-08,75,193,1997,102,39,8.67,0.003,0.0148,1.0,9.45,0.0,0.0,36,8.21,0.0068,0.0068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,,,,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Calder,L,44,1979-01-05,71,177,1997,130,65,9.84,0.0063,0.0156,74,11.52,0.007,0.0199,14,11.79,0.0,0.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0149,0.0149,1.61,0.0168,0.0168,2.23,0.0,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Fedoruk,L,44,1979-02-13,74,232,1997,164,69,8.91,0.0065,0.0114,72,10.18,0.0082,0.0095,50,7.36,0.0081,0.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.0213,0.0,0.35,0.0,0.0,0.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Guite,R,44,1978-07-17,73,210,1997,172,79,10.28,0.0135,0.0111,50,10.2,0.0098,0.0137,6,7.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.1987,0.15,0.0,0.0,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Skoula,D,43,1979-10-28,75,226,1998,17,80,17.3,0.0022,0.0058,81,17.08,0.0029,0.0079,52,15.91,0.0024,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.0,0.0,0.2,0.0,0.0,0.49,0.0393,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Peters,L,42,1980-05-05,76,240,1998,34,44,3.1,0.0073,0.0073,28,4.0,0.0,0.0089,29,5.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Cheechoo,R,42,1980-07-15,73,206,1998,29,69,13.03,0.0145,0.01,66,13.03,0.007,0.0151,61,10.78,0.0076,0.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,0.0428,0.0214,2.09,0.0363,0.029,1.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Davison,D,42,1980-05-01,74,215,1998,98,34,12.32,0.0,0.0024,23,9.71,0.0,0.009,1.0,3.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rickard Wallin,C,43,1980-04-09,74,195,1998,160,,,,,,,,,60,10.34,0.0032,0.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Arsene,D,42,1980-07-20,74,205,-,-,,,,,,,,,13,12.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
