Player,Position,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position,2008 GP,2008 ATOI,2008 G/60,2008 A/60,2009 GP,2009 ATOI,2009 G/60,2009 A/60,2010 GP,2010 ATOI,2010 G/60,2010 A/60,2011 GP,2011 ATOI,2011 G/60,2011 A/60,2012 GP,2012 ATOI,2012 G/60,2012 A/60,2013 GP,2013 ATOI,2013 G/60,2013 A/60,2014 GP,2014 ATOI,2014 G/60,2014 A/60,2015 GP,2015 ATOI,2015 G/60,2015 A/60,2016 GP,2016 ATOI,2016 G/60,2016 A/60,2017 GP,2017 ATOI,2017 G/60,2017 A/60,2018 GP,2018 ATOI,2018 G/60,2018 A/60,2019 GP,2019 ATOI,2019 G/60,2019 A/60,2020 GP,2020 ATOI,2020 G/60,2020 A/60,2021 GP,2021 ATOI,2021 G/60,2021 A/60,2022 GP,2022 ATOI,2022 G/60,2022 A/60,2023 GP,2023 ATOI,2023 G/60,2023 A/60
Kurtis Foster,D,41,1981-11-24,CAN,CAN,77,225,2000,CGY,2,10,40,56,13.06,0.0055,0.0068,10,10.9,0.0092,0.0275,71,13.13,0.0054,0.0118,74,13.66,0.003,0.0049,51,12.61,0.0031,0.0016,23,11.62,0.0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Lilja,D,47,1975-07-13,SWE,SWE,75,220,2000,L.A,2,24,54,79,15.18,0.0017,0.0083,60,13.6,0.0025,0.0135,20,12.2,0.0041,0.0041,52,13.87,0.0014,0.0083,46,12.75,0.0,0.0102,4,15.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Zanon,D,42,1980-06-05,CAN,CAN,71,201,2000,OTT,5,26,156,78,14.07,0.0,0.0046,82,16.83,0.0029,0.0043,81,18.86,0.0013,0.0085,82,18.38,0.0,0.0033,56,15.96,0.0034,0.0056,44,16.51,0.0,0.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darcy Hordichuk,L,42,1980-08-10,CAN,CAN,73,215,2000,ATL,6,13,180,45,5.12,0.0043,0.0087,73,5.46,0.01,0.0025,56,5.98,0.003,0.003,64,5.06,0.0031,0.0123,43,4.35,0.0053,0.0107,4,2.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Lombardi,C,41,1982-03-18,CAN,CAN,71,195,2002,CGY,3,27,90,82,13.14,0.0093,0.0167,69,13.61,0.0128,0.0266,78,13.81,0.0139,0.0204,2,12.4,0.0,0.0,62,11.89,0.0095,0.0136,28,12.16,0.0088,0.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antti Miettinen,R,42,1980-07-03,FIN,FIN,72,190,2000,DAL,7,27,224,69,11.32,0.0128,0.0205,82,13.42,0.0082,0.0173,79,13.67,0.0139,0.0139,73,12.97,0.0084,0.0137,45,9.97,0.0089,0.0111,22,12.14,0.0112,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Armstrong,R,40,1982-11-23,CAN,CAN,74,185,2001,PIT,1,21,21,72,12.64,0.0132,0.022,82,12.5,0.0185,0.0166,79,12.05,0.0147,0.0105,50,13.66,0.0117,0.022,29,8.96,0.0038,0.0077,37,9.34,0.0058,0.0087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Johnson,D,39,1983-04-30,CAN,CAN,73,204,2001,CBJ,3,22,85,30,11.45,0.0,0.0029,38,12.16,0.0065,0.0108,41,13.61,0.0054,0.009,,,,,56,14.3,0.0025,0.015,10,13.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wellwood,C,39,1983-05-16,CAN,CAN,70,181,2001,TOR,5,3,134,59,9.61,0.0053,0.0106,74,10.69,0.0101,0.0076,75,11.99,0.0122,0.01,35,13.25,0.0108,0.0151,77,12.89,0.0141,0.0232,39,12.03,0.0128,0.0149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Murray,C,41,1981-11-06,CAN,CAN,74,210,2001,CBJ,8,15,242,39,10.47,0.0147,0.0098,67,9.48,0.011,0.0031,46,9.29,0.0117,0.0023,29,9.99,0.0138,0.0104,39,7.27,0.0035,0.0106,1,7.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Segal,R,39,1983-07-12,CAN,CAN,74,215,2002,NSH,4,6,102,,,,,2,13.18,0.0,0.0,44,8.66,0.0157,0.0157,46,7.93,0.0137,0.0137,10,6.57,0.0,0.0,1,4.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc-Andre Bergeron,D,42,1980-10-13,CAN,CAN,69,190,-,-,-,-,-,55,12.86,0.0014,0.0042,72,13.31,0.0073,0.0073,60,11.91,0.0084,0.0084,23,10.84,0.008,0.012,43,16.39,0.0043,0.017,25,10.82,0.0037,0.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad LaRose,R,41,1982-03-27,USA,USA,70,181,-,-,-,-,-,58,11.7,0.0147,0.0147,81,13.19,0.0159,0.0084,56,13.41,0.0133,0.0226,82,14.09,0.0112,0.0112,67,14.01,0.016,0.0096,35,11.43,0.005,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Meech,D,38,1984-04-21,CAN,CAN,71,200,2002,DET,7,32,229,32,10.77,0.0,0.0,41,9.61,0.0051,0.0102,49,10.54,0.0019,0.0077,,,,,2,10.15,0.0,0.0,16,14.18,0.0,0.0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joni Pitkanen,D,39,1983-09-19,FIN,FIN,75,220,2002,PHI,1,4,4,63,17.84,0.0053,0.008,71,18.87,0.0037,0.0105,71,20.85,0.0034,0.0149,72,19.65,0.0028,0.0134,30,16.68,0.006,0.012,22,17.84,0.0025,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Eminger,D,39,1983-10-31,CAN,CAN,74,207,2002,WSH,1,12,12,20,10.74,0.0,0.0093,71,16.9,0.0025,0.0092,63,16.3,0.0039,0.0097,65,14.19,0.0022,0.0033,42,11.98,0.004,0.002,35,12.44,0.0,0.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anton Babchuk,D,38,1984-05-06,UKR,UKR,77,200,2002,CHI,1,21,21,,,,,72,14.25,0.0068,0.0127,,,,,82,13.14,0.0037,0.0149,32,11.95,0.0026,0.0157,7,11.37,0.0,0.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian White,D,38,1984-06-04,CAN,CAN,70,191,2002,TOR,6,25,191,81,16.11,0.0038,0.0115,71,18.12,0.0062,0.0093,83,19.06,0.0063,0.012,78,16.69,0.0023,0.0131,77,18.93,0.0048,0.0103,25,16.94,0.0047,0.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Brent,C,39,1984-03-10,CAN,CAN,72,188,2004,ANA,3,10,75,1,4.57,0.0,0.0,2,8.34,0.0,0.0,1,13.35,0.0,0.0,79,8.9,0.01,0.01,79,8.74,0.0116,0.0116,30,7.37,0.0,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan O'Byrne,D,38,1984-07-19,CAN,CAN,77,234,2003,MTL,3,11,79,33,12.82,0.0024,0.0142,37,13.62,0.0,0.0099,55,13.95,0.0013,0.0026,67,17.36,0.0,0.0086,74,15.9,0.0008,0.0051,42,15.87,0.003,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Tardif,R,38,1985-01-23,CAN,CAN,72,199,2003,CGY,4,11,112,,,,,,,,,,,,,,,,,,,,,2,4.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Gervais,D,38,1984-10-03,CAN,CAN,73,200,2003,NYI,6,15,182,60,15.05,0.0,0.01,69,17.42,0.0025,0.01,71,16.51,0.0017,0.0102,53,13.98,0.0,0.0081,50,12.77,0.0078,0.0094,37,15.9,0.0017,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francis Wathier,L,38,1984-12-07,CAN,CAN,76,210,2003,DAL,6,18,185,,,,,,,,,5,5.29,0.0,0.0,3,3.84,0.0,0.0,1,5.42,0.0,0.0,1,5.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathieu Roy,D,39,1983-08-10,CAN,CAN,74,210,2003,EDM,7,18,215,13,10.24,0.0,0.0075,,,,,31,15.65,0.0,0.0165,4,4.48,0.0,0.0,,,,,1,14.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve MacIntyre,L,42,1980-08-08,CAN,CAN,77,250,-,-,-,-,-,,,,,22,3.82,0.0238,0.0,22,2.88,0.0,0.0158,34,3.5,0.0,0.0084,12,3.17,0.0,0.0,1,4.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Barker,D,37,1986-04-04,CAN,CAN,75,223,2004,CHI,1,3,3,45,13.53,0.0066,0.0164,68,13.73,0.0011,0.0096,70,12.79,0.0011,0.0112,52,14.18,0.0014,0.0027,25,15.64,0.0026,0.0,14,13.42,0.0,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wojtek Wolski,L,37,1986-02-24,POL,CAN,75,215,2004,COL,1,21,21,77,13.24,0.0137,0.0284,78,13.76,0.0102,0.0177,80,14.83,0.0177,0.0286,73,12.47,0.0121,0.022,31,12.28,0.0105,0.0184,27,12.21,0.0121,0.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Bourque,L,37,1986-01-29,USA,USA,68,174,2004,WSH,2,3,33,4,7.56,0.0,0.0,8,8.9,0.014,0.0,21,8.45,0.0,0.0056,,,,,,,,,18,9.99,0.0056,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT Wyman,R,37,1986-02-27,USA,USA,74,209,2004,MTL,4,2,100,,,,,,,,,3,4.26,0.0,0.0,,,,,40,9.33,0.0054,0.0241,1,11.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Lundin,D,38,1984-09-24,USA,USA,74,190,2004,T.B,4,4,102,81,13.01,0.0,0.0047,25,13.05,0.0,0.0061,49,18.15,0.0034,0.0101,69,17.32,0.0008,0.0092,17,17.11,0.0,0.0069,11,14.1,0.0,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Carson,D,37,1985-11-29,CAN,CAN,76,210,2004,CAR,4,11,109,,,,,5,11.64,0.0,0.0,54,15.31,0.0024,0.0097,19,10.55,0.0,0.0,2,11.08,0.0,0.0,10,10.63,0.0,0.0094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lennart Petrell,L,39,1984-04-13,FIN,FIN,75,215,2004,CBJ,6,27,190,,,,,,,,,,,,,,,,,60,8.48,0.0059,0.0079,35,8.88,0.0064,0.0161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Gordon,R,37,1985-12-13,CAN,CAN,72,194,2004,WSH,7,4,197,,,,,1,7.2,0.0,0.0,2,6.68,0.0,0.0,9,7.93,0.014,0.014,37,8.71,0.0062,0.0093,6,8.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gagnon,C,36,1986-04-24,CAN,CAN,71,186,2004,PHX,8,13,240,,,,,,,,,2,7.55,0.0,0.0,19,7.57,0.0,0.0139,7,9.39,0.0,0.0,10,7.39,0.0406,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Staubitz,R,38,1984-07-28,CAN,CAN,73,207,-,-,-,-,-,,,,,35,6.09,0.0047,0.0094,47,6.1,0.0105,0.007,71,6.47,0.0087,0.0109,62,6.5,0.0025,0.0,15,6.16,0.0108,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillaume Latendresse,L,35,1987-05-24,CAN,CAN,74,230,2005,MTL,2,15,45,73,10.78,0.0178,0.0114,56,12.06,0.0178,0.0133,78,13.04,0.0197,0.0118,11,11.0,0.0165,0.0165,16,12.64,0.0198,0.0198,27,12.74,0.0145,0.0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Lee,D,36,1987-03-26,USA,USA,75,200,2005,OTT,1,9,9,6,14.86,0.0,0.0,53,16.06,0.0012,0.0106,23,14.66,0.0059,0.003,50,15.06,0.0,0.004,55,13.78,0.0013,0.0198,22,13.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Finley,D,35,1987-06-29,USA,USA,80,245,2005,WSH,1,27,27,,,,,,,,,,,,,,,,,5,7.76,0.0,0.0,16,11.67,0.0,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Mikkelson,D,35,1987-06-22,CAN,CAN,75,210,2005,ANA,2,1,31,,,,,34,13.05,0.0,0.0045,28,13.75,0.0,0.0052,24,12.72,0.0,0.0066,41,12.91,0.0019,0.0019,4,9.57,0.0,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Wandell,C,36,1987-01-29,SWE,SWE,73,200,2005,DAL,5,21,146,,,,,14,10.38,0.0069,0.0138,50,11.97,0.0084,0.0134,75,10.57,0.0088,0.0025,72,9.09,0.0092,0.0137,18,7.99,0.007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Joslin,D,36,1987-03-17,CAN,CAN,73,210,2005,S.J,5,24,149,,,,,12,10.83,0.0,0.0,24,12.78,0.0,0.0033,34,12.99,0.0023,0.0159,44,9.45,0.0048,0.0024,2,15.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Blanchard,L,35,1987-05-31,CAN,CAN,75,205,2005,CAR,6,30,192,,,,,,,,,,,,,,,,,,,,,9,8.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergei Kostitsyn,L,36,1987-03-20,BLR,BLR,72,196,2005,MTL,7,6,200,52,12.25,0.0078,0.0251,56,10.76,0.005,0.0166,47,12.12,0.0123,0.0193,77,12.94,0.0181,0.0181,75,14.25,0.014,0.0168,46,13.74,0.0032,0.0158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Henderson,L,36,1986-12-03,CAN,CAN,75,210,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,4,13.93,0.0179,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hendry,D,39,1984-02-23,CAN,CAN,72,194,-,-,-,-,-,40,14.75,0.0017,0.0051,9,8.51,0.0,0.0,43,11.49,0.004,0.0121,37,10.54,0.0026,0.0,,,,,2,17.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Caruso,D,34,1988-07-05,CAN,CAN,74,191,2006,FLA,4,10,103,,,,,,,,,,,,,,,,,,,,,2,5.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaspars Daugavins,L,34,1988-05-18,LVA,LVA,72,213,2006,OTT,3,28,91,,,,,,,,,1,8.43,0.0,0.0,,,,,65,9.22,0.0083,0.0067,25,9.25,0.0043,0.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Peckham,D,35,1987-11-10,CAN,CAN,74,246,2006,EDM,3,12,75,1,13.37,0.0,0.0,15,11.34,0.0,0.0,15,14.96,0.0,0.0045,71,15.95,0.0026,0.0088,54,14.14,0.0013,0.0026,4,15.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Mueller,C,34,1988-04-14,USA,USA,74,204,2006,PHX,1,8,8,81,13.1,0.0141,0.016,72,12.51,0.0089,0.0189,69,11.73,0.0111,0.021,,,,,32,13.07,0.0143,0.012,43,13.87,0.0101,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Nodl,R,36,1987-02-28,AUT,AUT,73,196,2006,PHI,2,9,39,,,,,38,10.35,0.0025,0.0076,10,7.84,0.0,0.0128,67,12.44,0.0108,0.0132,60,11.06,0.0045,0.0075,8,8.05,0.0,0.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Mursak,L,35,1988-01-20,SVN,SVN,71,190,2006,DET,6,29,182,,,,,,,,,,,,,19,8.13,0.0065,0.0,25,7.47,0.0054,0.0107,2,5.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Sanguinetti,D,35,1988-02-29,USA,USA,75,188,2006,NYR,1,21,21,,,,,,,,,5,10.56,0.0,0.0,,,,,3,9.09,0.0,0.0,37,12.95,0.0042,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Rheault,R,36,1986-08-01,USA,USA,70,202,2006,PHI,5,22,145,,,,,,,,,,,,,,,,,,,,,5,10.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Wallace,R,38,1984-08-06,USA,USA,73,207,-,-,-,-,-,,,,,16,7.94,0.0,0.0157,1,5.83,0.0,0.0,7,8.04,0.0,0.0,49,8.32,0.0074,0.0147,28,9.04,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Rallo,C,41,1981-08-26,USA,USA,72,195,-,-,-,-,-,,,,,,,,,,,,,,,,,1,3.52,0.0,0.0,10,9.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Anderson,R,40,1982-10-31,USA,USA,71,195,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,2,5.73,0.0,0.0872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Petrecki,D,33,1989-07-11,USA,USA,75,230,2007,S.J,1,28,28,,,,,,,,,,,,,,,,,,,,,1,11.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Sweatt,L,34,1988-09-21,USA,USA,72,190,2007,CHI,2,8,38,,,,,,,,,,,,,,,,,2,5.08,0.0,0.0,1,12.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akim Aliu,R,33,1989-04-24,NGA,NGA,76,225,2007,CHI,2,26,56,,,,,,,,,,,,,,,,,2,10.37,0.0965,0.0482,5,10.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton Gillies,C,34,1989-02-12,CAN,CAN,76,208,2007,MIN,1,16,16,,,,,45,7.9,0.0056,0.0112,,,,,7,9.74,0.0147,0.0,75,9.3,0.0029,0.0086,27,8.27,0.0045,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Drewiske,D,38,1984-11-22,USA,USA,74,222,-,-,-,-,-,,,,,17,14.07,0.0,0.0084,42,14.04,0.0017,0.0119,38,12.34,0.0,0.0107,9,12.04,0.0185,0.0,29,12.07,0.0029,0.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Staal,R,32,1990-08-21,CAN,CAN,76,210,2008,PHX,2,19,49,,,,,,,,,,,,,,,,,,,,,2,12.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Lalonde,D,33,1990-03-10,CAN,CAN,73,204,2008,CHI,3,7,68,,,,,,,,,,,,,,,,,,,,,1,14.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Kundratek,D,33,1989-12-26,CZE,CZE,74,201,2008,NYR,3,29,90,,,,,,,,,,,,,,,,,5,9.63,0.0,0.0,25,13.88,0.0029,0.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Ullstrom,L,33,1989-04-22,SWE,SWE,74,188,2008,NYI,4,11,102,,,,,,,,,,,,,,,,,29,9.97,0.0104,0.0138,20,9.3,0.0107,0.0161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Olver,C,35,1988-01-01,CAN,CAN,70,170,2008,COL,5,19,140,,,,,,,,,,,,,18,10.78,0.0103,0.0361,24,12.37,0.0135,0.0101,32,8.68,0.0144,0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teemu Hartikainen,C,32,1990-05-03,FIN,FIN,73,214,2008,EDM,6,12,163,,,,,,,,,,,,,12,14.79,0.0113,0.0056,17,12.99,0.0091,0.0136,23,8.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Bancks,L,33,1989-08-09,CAN,CAN,71,181,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,2,13.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Wellwood,L,33,1990-03-06,CAN,CAN,71,180,2009,PHI,6,21,172,,,,,,,,,,,,,3,13.24,0.0,0.0252,24,9.39,0.0222,0.0133,4,8.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Timmins,C,33,1989-09-11,CAN,CAN,71,191,2009,FLA,6,14,165,,,,,,,,,,,,,19,8.87,0.0059,0.0,,,,,5,8.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Konan,D,31,1991-09-03,USA,USA,76,186,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,2,15.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joonas Rask,C,33,1990-03-24,FIN,FIN,71,168,2010,NSH,7,18,198,,,,,,,,,,,,,,,,,,,,,2,8.01,0.0,0.0624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Cervenka,C,37,1985-12-10,CZE,CZE,71,201,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,39,11.48,0.0179,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Bang,L,35,1987-04-19,SWE,SWE,75,208,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,8,12.4,0.0,0.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harri Pesonen,C,34,1988-08-06,FIN,FIN,72,195,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,4,9.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew LeBlanc,C,33,1989-06-29,USA,USA,72,194,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,2,12.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicklas Lidstrom,D,52,1970-04-28,SWE,SWE,73,192,1989,DET,3,11,53,76,17.95,0.0037,0.022,78,17.42,0.0044,0.014,82,18.55,0.0026,0.0145,82,16.72,0.0066,0.0095,70,18.4,0.0054,0.0078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Rolston,R,50,1973-02-21,USA,USA,74,215,1991,N.J,1,11,11,81,14.22,0.0165,0.0096,64,11.84,0.0092,0.0119,80,13.56,0.012,0.0101,65,13.55,0.0091,0.0159,70,11.84,0.0072,0.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Staios,D,49,1973-07-28,CAN,CAN,73,200,1991,STL,2,5,27,82,17.86,0.0041,0.0061,80,15.98,0.0016,0.0094,58,15.72,0.0,0.0077,39,13.86,0.0037,0.013,65,15.31,0.0,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean O'Donnell,D,51,1971-10-13,CAN,CAN,74,238,1991,BUF,6,13,123,82,13.48,0.0009,0.0045,82,16.37,0.0,0.0089,78,15.57,0.0025,0.0099,81,13.91,0.0009,0.0142,51,12.06,0.0,0.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Pronger,D,48,1974-10-10,CAN,CAN,78,188,1993,HFD,1,2,2,72,16.94,0.0033,0.0066,82,18.5,0.0046,0.0079,82,18.47,0.0033,0.0152,50,15.72,0.0013,0.0114,13,13.59,0.0,0.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Arnott,C,48,1974-10-11,CAN,CAN,77,220,1993,EDM,1,7,7,79,14.43,0.0132,0.0307,65,14.33,0.0258,0.0172,63,15.22,0.0136,0.0156,73,13.28,0.0134,0.0103,72,11.68,0.0131,0.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Morrison,C,47,1975-08-15,CAN,CAN,71,176,1993,N.J,2,13,39,39,10.88,0.0141,0.0118,81,11.47,0.014,0.0118,74,13.01,0.0093,0.026,66,12.37,0.0061,0.0294,39,11.91,0.0086,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Brunette,L,49,1973-08-24,CAN,CAN,73,215,1993,WSH,7,18,174,82,12.36,0.0118,0.0306,80,13.54,0.012,0.0175,82,13.77,0.0115,0.0204,82,13.67,0.0089,0.0161,78,11.3,0.0091,0.0136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petr Sykora,R,46,1976-11-19,CZE,CZE,72,190,1995,N.J,1,18,18,81,12.89,0.0125,0.022,76,12.53,0.0126,0.0158,14,10.39,0.0138,0.0069,,,,,82,13.89,0.0149,0.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Moreau,L,47,1975-09-22,CAN,CAN,75,223,1994,CHI,1,14,14,25,12.09,0.0132,0.0099,77,12.6,0.0134,0.0124,76,12.04,0.0066,0.0076,37,10.7,0.0025,0.0101,28,9.67,0.0037,0.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Park,R,46,1976-05-27,KOR,USA,71,190,1994,PIT,2,24,50,82,10.8,0.0079,0.0169,71,12.7,0.0089,0.0133,81,12.67,0.0078,0.0205,,,,,54,9.93,0.0112,0.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
