,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Robyn Regehr 2010,Robyn Regehr,2010,D,29.452,75,222,,,82.0,75,81,2.5
Robyn Regehr 2011,Robyn Regehr,2011,D,30.451,75,222,,82.0,75.0,81,79,-0.3333333333333286
Robyn Regehr 2012,Robyn Regehr,2012,D,31.451,75,222,82.0,75.0,81.0,79,76,-3.25
Robyn Regehr 2014,Robyn Regehr,2014,D,33.452,75,222,81.0,79.0,76.0,41,79,9.75
Robyn Regehr 2015,Robyn Regehr,2015,D,34.451,75,222,79.0,76.0,41.0,79,67,-1.75
Jordan Leopold 2009,Jordan Leopold,2009,D,28.162,73,206,,,,43,83,40.0
Jordan Leopold 2010,Jordan Leopold,2010,D,29.162,73,206,,,43.0,83,81,18.0
Jordan Leopold 2011,Jordan Leopold,2011,D,30.161,73,206,,43.0,83.0,81,71,2.0
Jordan Leopold 2012,Jordan Leopold,2012,D,31.16,73,206,43.0,83.0,81.0,71,79,9.5
Mike Weaver 2009,Mike Weaver,2009,D,30.418,70,186,,,,55,58,3.0
Mike Weaver 2010,Mike Weaver,2010,D,31.418,70,186,,,55.0,58,77,20.5
Mike Weaver 2011,Mike Weaver,2011,D,32.417,70,186,,55.0,58.0,77,82,18.666666666666664
Mike Weaver 2012,Mike Weaver,2012,D,33.416,70,186,55.0,58.0,77.0,82,82,14.0
Mike Weaver 2014,Mike Weaver,2014,D,35.418,70,186,77.0,82.0,82.0,27,72,5.0
Anton Volchenkov 2009,Anton Volchenkov,2009,D,26.599,73,220,,,,67,68,1.0
Anton Volchenkov 2010,Anton Volchenkov,2010,D,27.598,73,220,,,67.0,68,64,-3.5
Anton Volchenkov 2011,Anton Volchenkov,2011,D,28.598,73,220,,67.0,68.0,64,57,-9.333333333333329
Anton Volchenkov 2012,Anton Volchenkov,2012,D,29.597,73,220,67.0,68.0,64.0,57,72,8.0
Anton Volchenkov 2014,Anton Volchenkov,2014,D,31.598,73,220,64.0,57.0,72.0,37,56,-1.5
Lubomir Visnovsky 2009,Lubomir Visnovsky,2009,D,32.141,70,192,,,,82,50,-32.0
Lubomir Visnovsky 2010,Lubomir Visnovsky,2010,D,33.14,70,192,,,82.0,50,73,7.0
Lubomir Visnovsky 2011,Lubomir Visnovsky,2011,D,34.139,70,192,,82.0,50.0,73,81,12.666666666666671
Lubomir Visnovsky 2012,Lubomir Visnovsky,2012,D,35.139,70,192,82.0,50.0,73.0,81,68,-3.5
Lubomir Visnovsky 2015,Lubomir Visnovsky,2015,D,38.139,70,192,81.0,68.0,35.0,24,53,1.0
Tim Gleason 2009,Tim Gleason,2009,D,25.674,72,217,,,,80,70,-10.0
Tim Gleason 2010,Tim Gleason,2010,D,26.673,72,217,,,80.0,70,61,-14.0
Tim Gleason 2011,Tim Gleason,2011,D,27.672,72,217,,80.0,70.0,61,82,11.666666666666671
Tim Gleason 2012,Tim Gleason,2012,D,28.672,72,217,80.0,70.0,61.0,82,82,8.75
Tim Gleason 2014,Tim Gleason,2014,D,30.673,72,217,61.0,82.0,82.0,42,56,-10.75
Tim Gleason 2015,Tim Gleason,2015,D,31.672,72,217,82.0,82.0,42.0,56,72,6.5
Jay Harrison 2011,Jay Harrison,2011,D,27.91,76,188,,,7.0,38,72,49.5
Jay Harrison 2012,Jay Harrison,2012,D,28.91,76,188,,7.0,38.0,72,72,33.0
Jay Harrison 2014,Jay Harrison,2014,D,30.911,76,188,38.0,72.0,72.0,47,68,10.75
Jay Harrison 2015,Jay Harrison,2015,D,31.911,76,188,72.0,72.0,47.0,68,55,-9.75
Keith Ballard 2009,Keith Ballard,2009,D,25.849,71,204,,,,82,82,0.0
Keith Ballard 2010,Keith Ballard,2010,D,26.848,71,204,,,82.0,82,82,0.0
Keith Ballard 2011,Keith Ballard,2011,D,27.847,71,204,,82.0,82.0,82,65,-17.0
Jan Hejda 2009,Jan Hejda,2009,D,30.29,76,230,,,,81,82,1.0
Jan Hejda 2010,Jan Hejda,2010,D,31.289,76,230,,,81.0,82,62,-19.5
Jan Hejda 2011,Jan Hejda,2011,D,32.288,76,230,,81.0,82.0,62,77,2.0
Jan Hejda 2012,Jan Hejda,2012,D,33.288,76,230,81.0,82.0,62.0,77,81,5.5
Jan Hejda 2014,Jan Hejda,2014,D,35.289,76,230,62.0,77.0,81.0,46,78,11.5
Jan Hejda 2015,Jan Hejda,2015,D,36.288,76,230,77.0,81.0,46.0,78,81,10.5
Shane O'Brien 2009,Shane O'Brien,2009,D,25.148,75,230,,,,77,77,0.0
Shane O'Brien 2010,Shane O'Brien,2010,D,26.147,75,230,,,77.0,77,65,-12.0
Shane O'Brien 2011,Shane O'Brien,2011,D,27.147,75,230,,77.0,77.0,65,80,7.0
Shane O'Brien 2012,Shane O'Brien,2012,D,28.146,75,230,77.0,77.0,65.0,80,76,1.25
Andrej Meszaros 2009,Andrej Meszaros,2009,D,22.968,74,223,,,,82,52,-30.0
Andrej Meszaros 2010,Andrej Meszaros,2010,D,23.968,74,223,,,82.0,52,81,14.0
Andrej Meszaros 2011,Andrej Meszaros,2011,D,24.967,74,223,,82.0,52.0,81,81,9.333333333333329
Andrej Meszaros 2012,Andrej Meszaros,2012,D,25.966,74,223,82.0,52.0,81.0,81,62,-12.0
Andrej Meszaros 2014,Andrej Meszaros,2014,D,27.968,74,223,81.0,81.0,62.0,11,52,-6.75
Andrej Meszaros 2015,Andrej Meszaros,2015,D,28.967,74,223,81.0,62.0,11.0,52,60,8.5
Mark Fistric 2010,Mark Fistric,2010,D,23.335,74,225,,,37.0,36,67,30.5
Mark Fistric 2011,Mark Fistric,2011,D,24.335,74,225,,37.0,36.0,67,57,10.333333333333336
Mark Fistric 2012,Mark Fistric,2012,D,25.334,74,225,37.0,36.0,67.0,57,60,10.75
Grant Clitsome 2012,Grant Clitsome,2012,D,26.465,71,211,,,11.0,31,63,42.0
Kyle Cumiskey 2010,Kyle Cumiskey,2010,D,22.832,71,180,,,38.0,6,61,39.0
Peter Harrold 2009,Peter Harrold,2009,D,25.318,71,180,,,,25,69,44.0
Ryan Wilson 2011,Ryan Wilson,2011,D,23.658,73,210,,,,61,67,6.0
Ryan Wilson 2012,Ryan Wilson,2012,D,24.658,73,210,,,61.0,67,59,-5.0
Brett Bellemore 2014,Brett Bellemore,2014,D,25.268,76,225,,,,8,64,56.0
Keaton Ellerby 2011,Keaton Ellerby,2011,D,21.903,77,220,,,,22,54,32.0
Keaton Ellerby 2014,Keaton Ellerby,2014,D,24.904,77,220,22.0,54.0,40.0,44,51,11.0
Jack Hillen 2010,Jack Hillen,2010,D,23.686,70,190,,,2.0,40,69,48.0
Jack Hillen 2011,Jack Hillen,2011,D,24.685,70,190,,2.0,40.0,69,64,27.0
Jack Hillen 2012,Jack Hillen,2012,D,25.684,70,190,2.0,40.0,69.0,64,55,11.25
Slava Voynov 2014,Slava Voynov,2014,D,23.71,72,194,,,54.0,48,82,31.0
Raphael Diaz 2014,Raphael Diaz,2014,D,27.727,71,197,,,59.0,23,63,22.0
Raphael Diaz 2015,Raphael Diaz,2015,D,28.726,71,197,,59.0,23.0,63,56,7.666666666666664
Hal Gill 2009,Hal Gill,2009,D,33.49,79,243,,,,81,62,-19.0
Hal Gill 2010,Hal Gill,2010,D,34.49,79,243,,,81.0,62,68,-3.5
Hal Gill 2011,Hal Gill,2011,D,35.489,79,243,,81.0,62.0,68,75,4.666666666666671
Hal Gill 2012,Hal Gill,2012,D,36.488,79,243,81.0,62.0,68.0,75,76,4.5
Ed Jovanovski 2009,Ed Jovanovski,2009,D,32.266,75,220,,,,80,82,2.0
Ed Jovanovski 2010,Ed Jovanovski,2010,D,33.266,75,220,,,80.0,82,66,-15.0
Ed Jovanovski 2011,Ed Jovanovski,2011,D,34.265,75,220,,80.0,82.0,66,50,-26.0
Ed Jovanovski 2012,Ed Jovanovski,2012,D,35.264,75,220,80.0,82.0,66.0,50,66,-3.5
Derek Morris 2009,Derek Morris,2009,D,30.106,72,210,,,,82,75,-7.0
Derek Morris 2010,Derek Morris,2010,D,31.106,72,210,,,82.0,75,76,-2.5
Derek Morris 2011,Derek Morris,2011,D,32.105,72,210,,82.0,75.0,76,77,-0.6666666666666714
Derek Morris 2012,Derek Morris,2012,D,33.104,72,210,82.0,75.0,76.0,77,59,-18.5
Derek Morris 2014,Derek Morris,2014,D,35.106,72,210,76.0,77.0,59.0,39,63,0.25
Cory Sarich 2009,Cory Sarich,2009,D,30.128,76,207,,,,80,76,-4.0
Cory Sarich 2010,Cory Sarich,2010,D,31.127,76,207,,,80.0,76,57,-21.0
Cory Sarich 2011,Cory Sarich,2011,D,32.127,76,207,,80.0,76.0,57,76,5.0
Cory Sarich 2012,Cory Sarich,2012,D,33.126,76,207,80.0,76.0,57.0,76,62,-10.25
Cory Sarich 2014,Cory Sarich,2014,D,35.128,76,207,57.0,76.0,62.0,28,54,-1.75
Sami Salo 2009,Sami Salo,2009,D,34.082,75,215,,,,63,60,-3.0
Sami Salo 2010,Sami Salo,2010,D,35.081,75,215,,,63.0,60,68,6.5
Sami Salo 2012,Sami Salo,2012,D,37.08,75,215,63.0,60.0,68.0,27,69,14.5
Sami Salo 2014,Sami Salo,2014,D,39.081,75,215,68.0,27.0,69.0,46,71,18.5
Francis Bouillon 2009,Francis Bouillon,2009,D,32.959,68,194,,,,74,54,-20.0
Francis Bouillon 2010,Francis Bouillon,2010,D,33.958,68,194,,,74.0,54,81,17.0
Francis Bouillon 2012,Francis Bouillon,2012,D,35.957,68,194,74.0,54.0,81.0,44,66,2.75
Francis Bouillon 2014,Francis Bouillon,2014,D,37.959,68,194,81.0,44.0,66.0,48,52,-7.75
Henrik Tallinder 2009,Henrik Tallinder,2009,D,29.726,76,209,,,,71,66,-5.0
Henrik Tallinder 2010,Henrik Tallinder,2010,D,30.725,76,209,,,71.0,66,82,13.5
Henrik Tallinder 2011,Henrik Tallinder,2011,D,31.724,76,209,,71.0,66.0,82,82,9.0
Henrik Tallinder 2014,Henrik Tallinder,2014,D,34.725,76,209,82.0,82.0,39.0,25,64,7.0
Joe Corvo 2009,Joe Corvo,2009,D,31.284,72,204,,,,74,81,7.0
Joe Corvo 2010,Joe Corvo,2010,D,32.283,72,204,,,74.0,81,52,-25.5
Joe Corvo 2011,Joe Corvo,2011,D,33.282,72,204,,74.0,81.0,52,82,13.0
Joe Corvo 2012,Joe Corvo,2012,D,34.282,72,204,74.0,81.0,52.0,82,75,2.75
Mike Mottau 2009,Mike Mottau,2009,D,30.539,72,195,,,,76,80,4.0
Mike Mottau 2010,Mike Mottau,2010,D,31.538,72,195,,,76.0,80,79,1.0
John Erskine 2009,John Erskine,2009,D,28.266,76,220,,,,51,52,1.0
John Erskine 2010,John Erskine,2010,D,29.266,76,220,,,51.0,52,50,-1.5
John Erskine 2011,John Erskine,2011,D,30.265,76,220,,51.0,52.0,50,73,22.0
Matt Carkner 2010,Matt Carkner,2010,D,28.91,77,229,,,,1,81,80.0
Matt Carkner 2011,Matt Carkner,2011,D,29.909,77,229,,,1.0,81,50,9.0
Matt Carkner 2014,Matt Carkner,2014,D,32.91,77,229,81.0,50.0,29.0,22,53,7.5
Radek Martinek 2009,Radek Martinek,2009,D,32.086,72,205,,,,69,51,-18.0
Radek Martinek 2011,Radek Martinek,2011,D,34.084,72,205,,69.0,51.0,16,64,18.666666666666664
Douglas Murray 2009,Douglas Murray,2009,D,28.557,75,240,,,,66,75,9.0
Douglas Murray 2010,Douglas Murray,2010,D,29.556,75,240,,,66.0,75,79,8.5
Douglas Murray 2011,Douglas Murray,2011,D,30.555,75,240,,66.0,75.0,79,73,-0.3333333333333286
Douglas Murray 2012,Douglas Murray,2012,D,31.555,75,240,66.0,75.0,79.0,73,60,-13.25
Douglas Murray 2014,Douglas Murray,2014,D,33.556,75,240,79.0,73.0,60.0,43,53,-10.75
Rostislav Klesla 2011,Rostislav Klesla,2011,D,28.532,75,215,,82.0,34.0,26,61,13.666666666666664
Rostislav Klesla 2012,Rostislav Klesla,2012,D,29.531,75,215,82.0,34.0,26.0,61,65,14.25
Mike Komisarek 2009,Mike Komisarek,2009,D,26.7,76,235,,,,75,66,-9.0
Mike Komisarek 2011,Mike Komisarek,2011,D,28.699,76,235,,75.0,66.0,34,75,16.666666666666664
Andrew Alberts 2009,Andrew Alberts,2009,D,27.256,77,218,,,,35,79,44.0
Andrew Alberts 2010,Andrew Alberts,2010,D,28.255,77,218,,,35.0,79,76,19.0
Sheldon Brookbank 2010,Sheldon Brookbank,2010,D,28.995,73,202,,,44.0,44,66,22.0
Sheldon Brookbank 2012,Sheldon Brookbank,2012,D,30.993,73,202,44.0,44.0,66.0,40,80,31.5
Denis Grebeshkov 2009,Denis Grebeshkov,2009,D,24.975,72,206,,,,71,72,1.0
Denis Grebeshkov 2010,Denis Grebeshkov,2010,D,25.975,72,206,,,71.0,72,51,-20.5
Ryan Whitney 2010,Ryan Whitney,2010,D,26.615,76,209,,,76.0,48,81,19.0
Ryan Whitney 2012,Ryan Whitney,2012,D,28.614,76,209,76.0,48.0,81.0,35,51,-9.0
Aaron Rome 2011,Aaron Rome,2011,D,27.012,73,220,,17.0,8.0,49,56,31.333333333333332
Matt Gilroy 2011,Matt Gilroy,2011,D,26.199,73,199,,,,69,58,-11.0
Matt Gilroy 2012,Matt Gilroy,2012,D,27.199,73,199,,,69.0,58,67,3.5
Roman Hamrlik 2009,Roman Hamrlik,2009,D,34.473,74,206,,,,77,81,4.0
Roman Hamrlik 2010,Roman Hamrlik,2010,D,35.473,74,206,,,77.0,81,75,-4.0
Roman Hamrlik 2011,Roman Hamrlik,2011,D,36.472,74,206,,77.0,81.0,75,79,1.3333333333333286
Roman Hamrlik 2012,Roman Hamrlik,2012,D,37.471,74,206,77.0,81.0,75.0,79,68,-10.0
Adrian Aucoin 2009,Adrian Aucoin,2009,D,35.248,74,215,,,,76,81,5.0
Adrian Aucoin 2010,Adrian Aucoin,2010,D,36.247,74,215,,,76.0,81,82,3.5
Adrian Aucoin 2011,Adrian Aucoin,2011,D,37.247,74,215,,76.0,81.0,82,75,-4.666666666666671
Adrian Aucoin 2012,Adrian Aucoin,2012,D,38.246,74,215,76.0,81.0,82.0,75,64,-14.5
Sheldon Souray 2009,Sheldon Souray,2009,D,32.22,76,231,,,,26,81,55.0
Wade Redden 2009,Wade Redden,2009,D,31.305,74,205,,,,80,81,1.0
Wade Redden 2010,Wade Redden,2010,D,32.305,74,205,,,80.0,81,75,-5.5
Filip Kuba 2009,Filip Kuba,2009,D,31.757,76,225,,,,75,71,-4.0
Filip Kuba 2010,Filip Kuba,2010,D,32.757,76,225,,,75.0,71,53,-20.0
Filip Kuba 2011,Filip Kuba,2011,D,33.756,76,225,,75.0,71.0,53,64,-2.3333333333333286
Filip Kuba 2012,Filip Kuba,2012,D,34.755,76,225,75.0,71.0,53.0,64,73,7.25
Tom Poti 2009,Tom Poti,2009,D,31.53,75,190,,,,71,52,-19.0
Tom Poti 2010,Tom Poti,2010,D,32.529,75,190,,,71.0,52,70,8.5
Toni Lydman 2009,Toni Lydman,2009,D,31.018,74,213,,,,82,80,-2.0
Toni Lydman 2010,Toni Lydman,2010,D,32.017,74,213,,,82.0,80,67,-14.0
Toni Lydman 2011,Toni Lydman,2011,D,33.017,74,213,,82.0,80.0,67,78,1.6666666666666714
Toni Lydman 2012,Toni Lydman,2012,D,34.016,74,213,82.0,80.0,67.0,78,74,-2.75
Brett Clark 2009,Brett Clark,2009,D,31.774,72,194,,,,57,76,19.0
Brett Clark 2010,Brett Clark,2010,D,32.773,72,194,,,57.0,76,64,-2.5
Brett Clark 2011,Brett Clark,2011,D,33.772,72,194,,57.0,76.0,64,82,16.33333333333333
Brett Clark 2012,Brett Clark,2012,D,34.772,72,194,57.0,76.0,64.0,82,82,12.25
Tomas Kaberle 2009,Tomas Kaberle,2009,D,30.585,73,212,,,,82,57,-25.0
Tomas Kaberle 2010,Tomas Kaberle,2010,D,31.585,73,212,,,82.0,57,82,12.5
Tomas Kaberle 2011,Tomas Kaberle,2011,D,32.584,73,212,,82.0,57.0,82,82,8.333333333333329
Tomas Kaberle 2012,Tomas Kaberle,2012,D,33.583,73,212,82.0,57.0,82.0,82,72,-3.75
Kent Huskins 2010,Kent Huskins,2010,D,30.413,76,210,,,76.0,33,82,27.5
Kent Huskins 2011,Kent Huskins,2011,D,31.412,76,210,,76.0,33.0,82,50,-13.666666666666664
Mark Eaton 2009,Mark Eaton,2009,D,31.407,73,215,,,,36,68,32.0
Mark Eaton 2010,Mark Eaton,2010,D,32.406,73,215,,,36.0,68,79,27.0
Mark Eaton 2012,Mark Eaton,2012,D,34.405,73,215,36.0,68.0,79.0,34,62,7.75
Kurtis Foster 2010,Kurtis Foster,2010,D,27.853,77,225,,,56.0,10,71,38.0
Kurtis Foster 2011,Kurtis Foster,2011,D,28.852,77,225,,56.0,10.0,71,74,28.333333333333336
Kurtis Foster 2012,Kurtis Foster,2012,D,29.852,77,225,56.0,10.0,71.0,74,51,-1.75
Andreas Lilja 2009,Andreas Lilja,2009,D,33.222,75,220,,,,79,60,-19.0
Andreas Lilja 2011,Andreas Lilja,2011,D,35.221,75,220,,79.0,60.0,20,52,-1.0
Greg Zanon 2009,Greg Zanon,2009,D,28.324,71,201,,,,78,82,4.0
Greg Zanon 2010,Greg Zanon,2010,D,29.323,71,201,,,78.0,82,81,1.0
Greg Zanon 2011,Greg Zanon,2011,D,30.323,71,201,,78.0,82.0,81,82,1.6666666666666714
Greg Zanon 2012,Greg Zanon,2012,D,31.322,71,201,78.0,82.0,81.0,82,56,-24.75
Marc-Andre Bergeron 2009,Marc-Andre Bergeron,2009,D,27.968,69,190,,,,55,72,17.0
Marc-Andre Bergeron 2010,Marc-Andre Bergeron,2010,D,28.967,69,190,,,55.0,72,60,-3.5
Joni Pitkanen 2009,Joni Pitkanen,2009,D,25.036,75,220,,,,63,71,8.0
Joni Pitkanen 2010,Joni Pitkanen,2010,D,26.035,75,220,,,63.0,71,71,4.0
Joni Pitkanen 2011,Joni Pitkanen,2011,D,27.034,75,220,,63.0,71.0,71,72,3.6666666666666714
Steve Eminger 2009,Steve Eminger,2009,D,24.921,74,207,,,,20,71,51.0
Steve Eminger 2010,Steve Eminger,2010,D,25.92,74,207,,,20.0,71,63,17.5
Steve Eminger 2011,Steve Eminger,2011,D,26.919,74,207,,20.0,71.0,63,65,13.666666666666664
Ian White 2009,Ian White,2009,D,24.326,70,191,,,,81,71,-10.0
Ian White 2010,Ian White,2010,D,25.326,70,191,,,81.0,71,83,7.0
Ian White 2011,Ian White,2011,D,26.325,70,191,,81.0,71.0,83,78,-0.3333333333333286
Ian White 2012,Ian White,2012,D,27.324,70,191,81.0,71.0,83.0,78,77,-1.25
Ryan O'Byrne 2010,Ryan O'Byrne,2010,D,25.203,77,234,,,33.0,37,55,20.0
Ryan O'Byrne 2011,Ryan O'Byrne,2011,D,26.202,77,234,,33.0,37.0,55,67,25.333333333333336
Ryan O'Byrne 2012,Ryan O'Byrne,2012,D,27.201,77,234,33.0,37.0,55.0,67,74,26.0
Bruno Gervais 2009,Bruno Gervais,2009,D,23.995,73,200,,,,60,69,9.0
Bruno Gervais 2010,Bruno Gervais,2010,D,24.995,73,200,,,60.0,69,71,6.5
Bruno Gervais 2011,Bruno Gervais,2011,D,25.994,73,200,,60.0,69.0,71,53,-13.666666666666671
Bruno Gervais 2012,Bruno Gervais,2012,D,26.993,73,200,60.0,69.0,71.0,53,50,-13.25
Cam Barker 2009,Cam Barker,2009,D,22.495,75,223,,,,45,68,23.0
Cam Barker 2010,Cam Barker,2010,D,23.494,75,223,,,45.0,68,70,13.5
Cam Barker 2011,Cam Barker,2011,D,24.493,75,223,,45.0,68.0,70,52,-9.0
Mike Lundin 2011,Mike Lundin,2011,D,26.019,74,190,,81.0,25.0,49,69,17.333333333333336
Brett Carson 2010,Brett Carson,2010,D,23.839,76,210,,,,5,54,49.0
Brian Lee 2009,Brian Lee,2009,D,21.52,75,200,,,,6,53,47.0
Brian Lee 2011,Brian Lee,2011,D,23.519,75,200,,6.0,53.0,23,50,22.666666666666668
Brian Lee 2012,Brian Lee,2012,D,24.518,75,200,6.0,53.0,23.0,50,55,22.0
Theo Peckham 2011,Theo Peckham,2011,D,22.892,74,246,,1.0,15.0,15,71,60.666666666666664
Theo Peckham 2012,Theo Peckham,2012,D,23.891,74,246,1.0,15.0,15.0,71,54,28.5
Nicklas Lidstrom 2009,Nicklas Lidstrom,2009,D,38.43,73,192,,,,76,78,2.0
Nicklas Lidstrom 2010,Nicklas Lidstrom,2010,D,39.429,73,192,,,76.0,78,82,5.0
Nicklas Lidstrom 2011,Nicklas Lidstrom,2011,D,40.428,73,192,,76.0,78.0,82,82,3.3333333333333286
Nicklas Lidstrom 2012,Nicklas Lidstrom,2012,D,41.428,73,192,76.0,78.0,82.0,82,70,-9.5
Steve Staios 2009,Steve Staios,2009,D,35.18,73,200,,,,82,80,-2.0
Steve Staios 2010,Steve Staios,2010,D,36.179,73,200,,,82.0,80,58,-23.0
Steve Staios 2012,Steve Staios,2012,D,38.178,73,200,82.0,80.0,58.0,39,65,0.25
Sean O'Donnell 2009,Sean O'Donnell,2009,D,36.97,74,238,,,,82,82,0.0
Sean O'Donnell 2010,Sean O'Donnell,2010,D,37.97,74,238,,,82.0,82,78,-4.0
Sean O'Donnell 2011,Sean O'Donnell,2011,D,38.969,74,238,,82.0,82.0,78,81,0.3333333333333286
Sean O'Donnell 2012,Sean O'Donnell,2012,D,39.968,74,238,82.0,82.0,78.0,81,51,-29.75
Chris Pronger 2009,Chris Pronger,2009,D,33.978,78,188,,,,72,82,10.0
Chris Pronger 2010,Chris Pronger,2010,D,34.977,78,188,,,72.0,82,82,5.0
Chris Pronger 2011,Chris Pronger,2011,D,35.976,78,188,,72.0,82.0,82,50,-28.66666666666667
Pavel Kubina 2009,Pavel Kubina,2009,D,31.464,76,258,,,,72,82,10.0
Pavel Kubina 2010,Pavel Kubina,2010,D,32.464,76,258,,,72.0,82,76,-1.0
Pavel Kubina 2011,Pavel Kubina,2011,D,33.463,76,258,,72.0,82.0,76,79,2.3333333333333286
Pavel Kubina 2012,Pavel Kubina,2012,D,34.462,76,258,72.0,82.0,76.0,79,69,-8.25
Andy Sutton 2010,Andy Sutton,2010,D,34.564,78,245,,,58.0,23,72,31.5
Andy Sutton 2012,Andy Sutton,2012,D,36.562,78,245,58.0,23.0,72.0,39,52,4.0
Matt Walker 2009,Matt Walker,2009,D,28.485,76,215,,,,43,65,22.0
Matt Walker 2010,Matt Walker,2010,D,29.485,76,215,,,43.0,65,66,12.0
Jaroslav Spacek 2009,Jaroslav Spacek,2009,D,34.637,72,210,,,,60,80,20.0
Jaroslav Spacek 2010,Jaroslav Spacek,2010,D,35.637,72,210,,,60.0,80,74,4.0
Jaroslav Spacek 2011,Jaroslav Spacek,2011,D,36.636,72,210,,60.0,80.0,74,59,-12.333333333333329
Mike Commodore 2009,Mike Commodore,2009,D,28.902,76,227,,,,67,81,14.0
Mike Commodore 2010,Mike Commodore,2010,D,29.901,76,227,,,67.0,81,57,-17.0
Jim Vandermeer 2010,Jim Vandermeer,2010,D,29.611,73,210,,,75.0,45,62,2.0
Jim Vandermeer 2011,Jim Vandermeer,2011,D,30.61,73,210,,75.0,45.0,62,62,1.3333333333333357
Steve Montador 2009,Steve Montador,2009,D,28.781,72,210,,,,73,78,5.0
Steve Montador 2010,Steve Montador,2010,D,29.78,72,210,,,73.0,78,78,2.5
Steve Montador 2011,Steve Montador,2011,D,30.78,72,210,,73.0,78.0,78,73,-3.3333333333333286
Steve Montador 2012,Steve Montador,2012,D,31.779,72,210,73.0,78.0,78.0,73,52,-23.5
Jeff Woywitka 2009,Jeff Woywitka,2009,D,25.085,75,227,,,,27,65,38.0
Jeff Woywitka 2011,Jeff Woywitka,2011,D,27.084,75,227,,27.0,65.0,36,63,20.333333333333336
Brendan Bell 2009,Brendan Bell,2009,D,25.507,74,205,,,,2,53,51.0
Milan Jurcina 2009,Milan Jurcina,2009,D,25.32,76,253,,,,75,79,4.0
Milan Jurcina 2012,Milan Jurcina,2012,D,28.318,76,253,75.0,79.0,44.0,46,65,4.0
Chris Campoli 2009,Chris Campoli,2009,D,24.231,72,200,,,,46,76,30.0
Chris Campoli 2010,Chris Campoli,2010,D,25.23,72,200,,,46.0,76,67,6.0
Chris Campoli 2011,Chris Campoli,2011,D,26.229,72,200,,46.0,76.0,67,77,14.0
Alexandre Picard 2010,Alexandre Picard,2010,D,24.242,75,215,,,24.0,15,54,34.5
Randy Jones 2011,Randy Jones,2011,D,29.192,74,210,,71.0,47.0,48,61,5.666666666666664
Brett Lebda 2009,Brett Lebda,2009,D,26.711,69,195,,,,78,65,-13.0
Brett Lebda 2010,Brett Lebda,2010,D,27.711,69,195,,,78.0,65,63,-8.5
Sami Lepisto 2010,Sami Lepisto,2010,D,24.956,73,193,,,7.0,7,66,59.0
Sami Lepisto 2011,Sami Lepisto,2011,D,25.956,73,193,,7.0,7.0,66,70,43.33333333333333
Adam Foote 2010,Adam Foote,2010,D,38.23,74,220,,,75.0,42,67,8.5
Jassen Cullimore 2009,Jassen Cullimore,2009,D,35.826,77,235,,,,65,68,3.0
Craig Rivet 2009,Craig Rivet,2009,D,34.052,74,207,,,,74,64,-10.0
Craig Rivet 2010,Craig Rivet,2010,D,35.051,74,207,,,74.0,64,78,9.0
Bryan McCabe 2009,Bryan McCabe,2009,D,33.318,74,223,,,,54,69,15.0
Bryan McCabe 2010,Bryan McCabe,2010,D,34.317,74,223,,,54.0,69,82,20.5
Bryan McCabe 2011,Bryan McCabe,2011,D,35.317,74,223,,54.0,69.0,82,67,-1.3333333333333286
Mattias Ohlund 2009,Mattias Ohlund,2009,D,32.061,76,188,,,,53,82,29.0
Mattias Ohlund 2010,Mattias Ohlund,2010,D,33.06,76,188,,,53.0,82,67,-0.5
Mattias Ohlund 2011,Mattias Ohlund,2011,D,34.06,76,188,,53.0,82.0,67,72,4.666666666666671
Jason Strudwick 2009,Jason Strudwick,2009,D,33.211,76,226,,,,52,71,19.0
Jason Strudwick 2010,Jason Strudwick,2010,D,34.21,76,226,,,52.0,71,72,10.5
Brad Lukowich 2009,Brad Lukowich,2009,D,32.138,73,191,,,,59,58,-1.0
Shane Hnidy 2009,Shane Hnidy,2009,D,32.899,74,204,,,,76,65,-11.0
Shane Hnidy 2010,Shane Hnidy,2010,D,33.898,74,204,,,76.0,65,70,-0.5
Brent Sopel 2010,Brent Sopel,2010,D,32.732,74,205,,,58.0,23,73,32.5
Brent Sopel 2011,Brent Sopel,2011,D,33.731,74,205,,58.0,23.0,73,71,19.666666666666664
Ruslan Salei 2009,Ruslan Salei,2009,D,33.915,73,212,,,,82,70,-12.0
Ruslan Salei 2011,Ruslan Salei,2011,D,35.913,73,212,,82.0,70.0,14,75,19.666666666666664
Paul Mara 2009,Paul Mara,2009,D,29.069,76,211,,,,61,76,15.0
Paul Mara 2011,Paul Mara,2011,D,31.067,76,211,,61.0,76.0,42,53,-6.666666666666664
Nick Boynton 2009,Nick Boynton,2009,D,29.715,73,218,,,,79,68,-11.0
Nick Boynton 2011,Nick Boynton,2011,D,31.713,73,218,,79.0,68.0,49,51,-14.333333333333329
Karlis Skrastins 2009,Karlis Skrastins,2009,D,34.232,74,208,,,,60,80,20.0
Karlis Skrastins 2010,Karlis Skrastins,2010,D,35.232,74,208,,,60.0,80,79,9.0
Karlis Skrastins 2011,Karlis Skrastins,2011,D,36.231,74,208,,60.0,80.0,79,74,1.0
Brian Rafalski 2009,Brian Rafalski,2009,D,35.01,70,194,,,,73,78,5.0
