,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP,Y4 EV ATOI,Y4 EV P/60
Hal Gill 2011,Hal Gill,2011,D,35.489,79,243,,81.0,62.0,68,75,4.666666666666671,15.1189,0.5836
Hal Gill 2012,Hal Gill,2012,D,36.488,79,243,81.0,62.0,68.0,75,76,4.5,15.9636,0.4009
Hal Gill 2013,Hal Gill,2013,D,37.49,79,243,62.0,68.0,75.0,76,54,-16.25,13.6329,0.637
Ed Jovanovski 2009,Ed Jovanovski,2009,D,32.266,75,220,,,,80,82,2.0,17.51,0.9851
Ed Jovanovski 2010,Ed Jovanovski,2010,D,33.266,75,220,,,80.0,82,66,-15.0,17.2543,0.7633
Ed Jovanovski 2011,Ed Jovanovski,2011,D,34.265,75,220,,80.0,82.0,66,50,-26.0,15.724,1.0407
Ed Jovanovski 2012,Ed Jovanovski,2012,D,35.264,75,220,80.0,82.0,66.0,50,66,-3.5,16.451,0.8024
Derek Morris 2009,Derek Morris,2009,D,30.106,72,210,,,,82,75,-7.0,16.3791,0.67
Derek Morris 2010,Derek Morris,2010,D,31.106,72,210,,,82.0,75,76,-2.5,16.5453,0.6285999999999999
Derek Morris 2011,Derek Morris,2011,D,32.105,72,210,,82.0,75.0,76,77,-0.6666666666666714,16.7978,0.752
Derek Morris 2012,Derek Morris,2012,D,33.104,72,210,82.0,75.0,76.0,77,59,-18.5,17.7247,0.6154
Derek Morris 2013,Derek Morris,2013,D,34.106,72,210,75.0,76.0,77.0,59,66,-5.75,15.8203,0.6429
Derek Morris 2014,Derek Morris,2014,D,35.106,72,210,76.0,77.0,59.0,66,63,-6.5,17.9214,0.6868
Cory Sarich 2009,Cory Sarich,2009,D,30.128,76,207,,,,80,76,-4.0,15.1046,0.2483
Cory Sarich 2010,Cory Sarich,2010,D,31.127,76,207,,,80.0,76,57,-21.0,14.636,0.917
Cory Sarich 2011,Cory Sarich,2011,D,32.127,76,207,,80.0,76.0,57,76,5.0,13.8576,0.3799
Cory Sarich 2012,Cory Sarich,2012,D,33.126,76,207,80.0,76.0,57.0,76,62,-10.25,15.9202,0.8431
Cory Sarich 2014,Cory Sarich,2014,D,35.128,76,207,57.0,76.0,62.0,47,54,-6.5,13.7798,0.311
Sami Salo 2009,Sami Salo,2009,D,34.082,75,215,,,,63,60,-3.0,16.8579,0.3955
Sami Salo 2010,Sami Salo,2010,D,35.081,75,215,,,63.0,60,68,6.5,14.1408,0.7778999999999999
Sami Salo 2012,Sami Salo,2012,D,37.08,75,215,63.0,60.0,68.0,27,69,14.5,15.6222,0.5689
Sami Salo 2013,Sami Salo,2013,D,38.082,75,215,60.0,68.0,27.0,69,78,22.0,15.3466,0.6233
Sami Salo 2014,Sami Salo,2014,D,39.081,75,215,68.0,27.0,69.0,78,71,10.5,16.083,0.8109999999999999
Francis Bouillon 2009,Francis Bouillon,2009,D,32.959,68,194,,,,74,54,-20.0,14.477,0.448
Francis Bouillon 2010,Francis Bouillon,2010,D,33.958,68,194,,,74.0,54,81,17.0,14.1972,0.6261
Francis Bouillon 2012,Francis Bouillon,2012,D,35.957,68,194,74.0,54.0,81.0,44,66,2.75,17.558,0.6214
Francis Bouillon 2013,Francis Bouillon,2013,D,36.959,68,194,54.0,81.0,44.0,66,82,20.75,16.422,0.6089
Francis Bouillon 2014,Francis Bouillon,2014,D,37.959,68,194,81.0,44.0,66.0,82,52,-16.25,15.4594,0.7277
Henrik Tallinder 2009,Henrik Tallinder,2009,D,29.726,76,209,,,,71,66,-5.0,17.0075,0.7454
Henrik Tallinder 2010,Henrik Tallinder,2010,D,30.725,76,209,,,71.0,66,82,13.5,15.6278,0.6399999999999999
Henrik Tallinder 2011,Henrik Tallinder,2011,D,31.724,76,209,,71.0,66.0,82,82,9.0,17.3734,0.8002
Henrik Tallinder 2014,Henrik Tallinder,2014,D,34.725,76,209,82.0,82.0,39.0,42,64,2.75,15.9667,0.45089999999999997
Joe Corvo 2009,Joe Corvo,2009,D,31.284,72,204,,,,74,81,7.0,14.148,1.1463
Joe Corvo 2010,Joe Corvo,2010,D,32.283,72,204,,,74.0,81,52,-25.5,17.7593,0.6256999999999999
Joe Corvo 2011,Joe Corvo,2011,D,33.282,72,204,,74.0,81.0,52,82,13.0,17.1692,0.6048
Joe Corvo 2012,Joe Corvo,2012,D,34.282,72,204,74.0,81.0,52.0,82,75,2.75,18.0691,0.648
Joe Corvo 2013,Joe Corvo,2013,D,35.284,72,204,81.0,52.0,82.0,75,68,-4.5,16.0416,0.7979
Mike Mottau 2009,Mike Mottau,2009,D,30.539,72,195,,,,76,80,4.0,15.8759,0.5469999999999999
Mike Mottau 2010,Mike Mottau,2010,D,31.538,72,195,,,76.0,80,79,1.0,16.5137,0.5904
John Erskine 2009,John Erskine,2009,D,28.266,76,220,,,,51,52,1.0,13.4111,0.7018
John Erskine 2010,John Erskine,2010,D,29.266,76,220,,,51.0,52,50,-1.5,15.0965,0.2293
John Erskine 2011,John Erskine,2011,D,30.265,76,220,,51.0,52.0,50,73,22.0,14.7433,0.4884
John Erskine 2013,John Erskine,2013,D,32.266,76,220,52.0,50.0,73.0,28,51,0.25,11.5512,0.1855
Matt Carkner 2010,Matt Carkner,2010,D,28.91,77,229,,,,1,81,80.0,4.1333,0.0
Matt Carkner 2011,Matt Carkner,2011,D,29.909,77,229,,,1.0,81,50,9.0,14.5235,0.5609999999999999
Matt Carkner 2014,Matt Carkner,2014,D,32.91,77,229,81.0,50.0,29.0,37,53,3.75,12.1598,0.4486
Radek Martinek 2009,Radek Martinek,2009,D,32.086,72,205,,,,69,51,-18.0,17.7461,0.539
Radek Martinek 2011,Radek Martinek,2011,D,34.084,72,205,,69.0,51.0,16,64,18.666666666666664,19.674,0.3812
Douglas Murray 2009,Douglas Murray,2009,D,28.557,75,240,,,,66,75,9.0,15.0192,0.5447
Douglas Murray 2010,Douglas Murray,2010,D,29.556,75,240,,,66.0,75,79,8.5,14.6233,0.3829
Douglas Murray 2011,Douglas Murray,2011,D,30.555,75,240,,66.0,75.0,79,73,-0.3333333333333286,17.2338,0.7052
Douglas Murray 2012,Douglas Murray,2012,D,31.555,75,240,66.0,75.0,79.0,73,60,-13.25,17.1212,0.624
Douglas Murray 2013,Douglas Murray,2013,D,32.557,75,240,75.0,79.0,73.0,60,73,1.25,16.4467,0.2432
Douglas Murray 2014,Douglas Murray,2014,D,33.556,75,240,79.0,73.0,60.0,73,53,-18.25,14.7167,0.5689
Rostislav Klesla 2011,Rostislav Klesla,2011,D,28.532,75,215,,82.0,34.0,26,61,13.666666666666664,15.6865,1.0298
Rostislav Klesla 2012,Rostislav Klesla,2012,D,29.531,75,215,82.0,34.0,26.0,61,65,14.25,15.8765,0.6815
Rostislav Klesla 2013,Rostislav Klesla,2013,D,30.533,75,215,34.0,26.0,61.0,65,64,17.5,16.4695,0.7285
Mike Komisarek 2009,Mike Komisarek,2009,D,26.7,76,235,,,,75,66,-9.0,17.4904,0.7319
Mike Komisarek 2011,Mike Komisarek,2011,D,28.699,76,235,,75.0,66.0,34,75,16.666666666666664,17.5931,0.4012
Andrew Alberts 2009,Andrew Alberts,2009,D,27.256,77,218,,,,35,79,44.0,17.8667,0.1918
Andrew Alberts 2010,Andrew Alberts,2010,D,28.255,77,218,,,35.0,79,76,19.0,13.1462,0.6933
Sheldon Brookbank 2010,Sheldon Brookbank,2010,D,28.995,73,202,,,44.0,44,66,22.0,11.4489,0.4764
Sheldon Brookbank 2012,Sheldon Brookbank,2012,D,30.993,73,202,44.0,44.0,66.0,40,80,31.5,11.1779,0.0
Denis Grebeshkov 2009,Denis Grebeshkov,2009,D,24.975,72,206,,,,71,72,1.0,13.6021,0.9319
Denis Grebeshkov 2010,Denis Grebeshkov,2010,D,25.975,72,206,,,71.0,72,51,-20.5,16.2984,1.3293
Ryan Whitney 2010,Ryan Whitney,2010,D,26.615,76,209,,,76.0,48,81,19.0,17.6604,0.8492999999999999
Ryan Whitney 2012,Ryan Whitney,2012,D,28.614,76,209,76.0,48.0,81.0,35,51,-9.0,18.3157,1.6848
Ryan Whitney 2013,Ryan Whitney,2013,D,29.616,76,209,48.0,81.0,35.0,51,58,4.25,17.8042,0.6608
Aaron Rome 2011,Aaron Rome,2011,D,27.012,73,220,,17.0,8.0,49,56,31.333333333333332,13.8731,0.35309999999999997
Matt Gilroy 2011,Matt Gilroy,2011,D,26.199,73,199,,,,69,58,-11.0,13.9063,0.7503
Matt Gilroy 2012,Matt Gilroy,2012,D,27.199,73,199,,,69.0,58,67,3.5,12.5997,0.821
Roman Hamrlik 2009,Roman Hamrlik,2009,D,34.473,74,206,,,,77,81,4.0,17.9069,0.6527
Roman Hamrlik 2010,Roman Hamrlik,2010,D,35.473,74,206,,,77.0,81,75,-4.0,17.4967,1.1431
Roman Hamrlik 2011,Roman Hamrlik,2011,D,36.472,74,206,,77.0,81.0,75,79,1.3333333333333286,18.7298,0.6835
Roman Hamrlik 2012,Roman Hamrlik,2012,D,37.471,74,206,77.0,81.0,75.0,79,68,-10.0,17.7538,0.8128
Adrian Aucoin 2009,Adrian Aucoin,2009,D,35.248,74,215,,,,76,81,5.0,14.8864,0.7955
Adrian Aucoin 2010,Adrian Aucoin,2010,D,36.247,74,215,,,76.0,81,82,3.5,15.0938,1.0306
Adrian Aucoin 2011,Adrian Aucoin,2011,D,37.247,74,215,,76.0,81.0,82,75,-4.666666666666671,16.6388,0.7036
Adrian Aucoin 2012,Adrian Aucoin,2012,D,38.246,74,215,76.0,81.0,82.0,75,64,-14.5,17.784,0.8996999999999999
Adrian Aucoin 2013,Adrian Aucoin,2013,D,39.248,74,215,81.0,82.0,75.0,64,61,-14.5,17.5872,0.4264
Sheldon Souray 2009,Sheldon Souray,2009,D,32.22,76,231,,,,26,81,55.0,16.1122,0.7162
Sheldon Souray 2013,Sheldon Souray,2013,D,36.22,76,231,81.0,37.0,,64,75,14.333333333333336,16.2417,0.8081
Wade Redden 2009,Wade Redden,2009,D,31.305,74,205,,,,80,81,1.0,16.704,0.9429000000000001
Wade Redden 2010,Wade Redden,2010,D,32.305,74,205,,,80.0,81,75,-5.5,16.535,0.7615999999999999
Filip Kuba 2009,Filip Kuba,2009,D,31.757,76,225,,,,75,71,-4.0,18.1469,0.8376
Filip Kuba 2010,Filip Kuba,2010,D,32.757,76,225,,,75.0,71,53,-20.0,16.23,0.7290000000000001
Filip Kuba 2011,Filip Kuba,2011,D,33.756,76,225,,75.0,71.0,53,64,-2.3333333333333286,16.7934,1.1460000000000001
Filip Kuba 2012,Filip Kuba,2012,D,34.755,76,225,75.0,71.0,53.0,64,73,7.25,16.1224,0.4652
Filip Kuba 2013,Filip Kuba,2013,D,35.757,76,225,71.0,53.0,64.0,73,75,9.75,18.2299,0.8566
Tom Poti 2009,Tom Poti,2009,D,31.53,75,190,,,,71,52,-19.0,17.0028,1.0437
Tom Poti 2010,Tom Poti,2010,D,32.529,75,190,,,71.0,52,70,8.5,15.3058,0.7539
Toni Lydman 2009,Toni Lydman,2009,D,31.018,74,213,,,,82,80,-2.0,17.1402,0.9391
Toni Lydman 2010,Toni Lydman,2010,D,32.017,74,213,,,82.0,80,67,-14.0,17.3194,0.7361
Toni Lydman 2011,Toni Lydman,2011,D,33.017,74,213,,82.0,80.0,67,78,1.6666666666666714,16.1607,0.9975
Toni Lydman 2012,Toni Lydman,2012,D,34.016,74,213,82.0,80.0,67.0,78,74,-2.75,17.8299,0.9491
Toni Lydman 2013,Toni Lydman,2013,D,35.018,74,213,80.0,67.0,78.0,74,59,-15.75,15.72,0.6189
Brett Clark 2009,Brett Clark,2009,D,31.774,72,194,,,,57,76,19.0,16.7725,0.9414
Brett Clark 2010,Brett Clark,2010,D,32.773,72,194,,,57.0,76,64,-2.5,16.8691,0.46799999999999997
Brett Clark 2011,Brett Clark,2011,D,33.772,72,194,,57.0,76.0,64,82,16.33333333333333,14.6664,0.8309
Brett Clark 2012,Brett Clark,2012,D,34.772,72,194,57.0,76.0,64.0,82,82,12.25,14.5669,0.7033
Tomas Kaberle 2009,Tomas Kaberle,2009,D,30.585,73,212,,,,82,57,-25.0,18.1453,0.9274
Tomas Kaberle 2010,Tomas Kaberle,2010,D,31.585,73,212,,,82.0,57,82,12.5,17.5775,0.7186
Tomas Kaberle 2011,Tomas Kaberle,2011,D,32.584,73,212,,82.0,57.0,82,82,8.333333333333329,17.7207,0.9497
Tomas Kaberle 2012,Tomas Kaberle,2012,D,33.583,73,212,82.0,57.0,82.0,82,72,-3.75,17.7285,0.9079999999999999
Kent Huskins 2010,Kent Huskins,2010,D,30.413,76,210,,,76.0,33,82,27.5,15.0338,0.7257
Kent Huskins 2011,Kent Huskins,2011,D,31.412,76,210,,76.0,33.0,82,50,-13.666666666666664,15.1398,0.9665999999999999
Mark Eaton 2009,Mark Eaton,2009,D,31.407,73,215,,,,36,68,32.0,15.287,0.327
Mark Eaton 2010,Mark Eaton,2010,D,32.406,73,215,,,36.0,68,79,27.0,14.4922,0.4872
Mark Eaton 2012,Mark Eaton,2012,D,34.405,73,215,36.0,68.0,79.0,34,62,7.75,16.7363,0.3163
Kurtis Foster 2010,Kurtis Foster,2010,D,27.853,77,225,,,56.0,10,71,38.0,10.8983,2.2020999999999997
Kurtis Foster 2011,Kurtis Foster,2011,D,28.852,77,225,,56.0,10.0,71,74,28.333333333333336,13.1317,1.0297
Kurtis Foster 2012,Kurtis Foster,2012,D,29.852,77,225,56.0,10.0,71.0,74,51,-1.75,13.6577,0.4749
Andreas Lilja 2009,Andreas Lilja,2009,D,33.222,75,220,,,,79,60,-19.0,15.1823,0.6004
Andreas Lilja 2011,Andreas Lilja,2011,D,35.221,75,220,,79.0,60.0,20,52,-1.0,12.1983,0.4918
Greg Zanon 2009,Greg Zanon,2009,D,28.324,71,201,,,,78,82,4.0,14.0746,0.2733
Greg Zanon 2010,Greg Zanon,2010,D,29.323,71,201,,,78.0,82,81,1.0,16.8317,0.4347
Greg Zanon 2011,Greg Zanon,2011,D,30.323,71,201,,78.0,82.0,81,82,1.6666666666666714,18.8566,0.5893
Greg Zanon 2012,Greg Zanon,2012,D,31.322,71,201,78.0,82.0,81.0,82,56,-24.75,18.3768,0.1991
Greg Zanon 2013,Greg Zanon,2013,D,32.324,71,201,82.0,81.0,82.0,56,75,-0.25,15.9551,0.5373
Marc-Andre Bergeron 2009,Marc-Andre Bergeron,2009,D,27.968,69,190,,,,55,72,17.0,12.8621,0.3392
Marc-Andre Bergeron 2010,Marc-Andre Bergeron,2010,D,28.967,69,190,,,55.0,72,60,-3.5,13.3146,0.8763000000000001
Joni Pitkanen 2009,Joni Pitkanen,2009,D,25.036,75,220,,,,63,71,8.0,17.8352,0.801
Joni Pitkanen 2010,Joni Pitkanen,2010,D,26.035,75,220,,,63.0,71,71,4.0,18.8678,0.8509
Joni Pitkanen 2011,Joni Pitkanen,2011,D,27.034,75,220,,63.0,71.0,71,72,3.6666666666666714,20.85,1.0944
Steve Eminger 2009,Steve Eminger,2009,D,24.921,74,207,,,,20,71,51.0,10.7358,0.5588
Steve Eminger 2010,Steve Eminger,2010,D,25.92,74,207,,,20.0,71,63,17.5,16.9038,0.7
Steve Eminger 2011,Steve Eminger,2011,D,26.919,74,207,,20.0,71.0,63,65,13.666666666666664,16.3042,0.8179
Steve Eminger 2013,Steve Eminger,2013,D,28.921,74,207,71.0,63.0,65.0,42,59,-1.25,11.9762,0.3579
Ian White 2009,Ian White,2009,D,24.326,70,191,,,,81,71,-10.0,16.1123,0.9195
Ian White 2010,Ian White,2010,D,25.326,70,191,,,81.0,71,83,7.0,18.1164,0.9329
Ian White 2011,Ian White,2011,D,26.325,70,191,,81.0,71.0,83,78,-0.3333333333333286,19.0612,1.0998
Ian White 2012,Ian White,2012,D,27.324,70,191,81.0,71.0,83.0,78,77,-1.25,16.6919,0.9217000000000001
Ryan O'Byrne 2010,Ryan O'Byrne,2010,D,25.203,77,234,,,33.0,37,55,20.0,13.6153,0.5955
Ryan O'Byrne 2011,Ryan O'Byrne,2011,D,26.202,77,234,,33.0,37.0,55,67,25.333333333333336,13.9509,0.23460000000000003
Ryan O'Byrne 2012,Ryan O'Byrne,2012,D,27.201,77,234,33.0,37.0,55.0,67,74,26.0,17.3572,0.5159
Ryan O'Byrne 2013,Ryan O'Byrne,2013,D,28.203,77,234,37.0,55.0,67.0,74,71,12.75,15.9014,0.357
Bruno Gervais 2009,Bruno Gervais,2009,D,23.995,73,200,,,,60,69,9.0,15.0475,0.5981
Bruno Gervais 2010,Bruno Gervais,2010,D,24.995,73,200,,,60.0,69,71,6.5,17.4164,0.7488999999999999
Bruno Gervais 2011,Bruno Gervais,2011,D,25.994,73,200,,60.0,69.0,71,53,-13.666666666666671,16.5066,0.7167999999999999
Bruno Gervais 2012,Bruno Gervais,2012,D,26.993,73,200,60.0,69.0,71.0,53,50,-13.25,13.9758,0.486
Bruno Gervais 2013,Bruno Gervais,2013,D,27.995,73,200,69.0,71.0,53.0,50,63,2.25,12.7683,1.0337
Cam Barker 2009,Cam Barker,2009,D,22.495,75,223,,,,45,68,23.0,13.5256,1.3801
Cam Barker 2010,Cam Barker,2010,D,23.494,75,223,,,45.0,68,70,13.5,13.7297,0.6426999999999999
Cam Barker 2011,Cam Barker,2011,D,24.493,75,223,,45.0,68.0,70,52,-9.0,12.7855,0.7374
Mike Lundin 2011,Mike Lundin,2011,D,26.019,74,190,,81.0,25.0,49,69,17.333333333333336,18.1514,0.8095
Brett Carson 2010,Brett Carson,2010,D,23.839,76,210,,,,5,54,49.0,11.64,0.0
Brian Lee 2009,Brian Lee,2009,D,21.52,75,200,,,,6,53,47.0,14.8556,0.0
Brian Lee 2011,Brian Lee,2011,D,23.519,75,200,,6.0,53.0,23,50,22.666666666666668,14.6572,0.534
Brian Lee 2012,Brian Lee,2012,D,24.518,75,200,6.0,53.0,23.0,50,55,22.0,15.06,0.23909999999999998
Theo Peckham 2011,Theo Peckham,2011,D,22.892,74,246,,1.0,15.0,15,71,60.666666666666664,14.9611,0.2674
Theo Peckham 2012,Theo Peckham,2012,D,23.891,74,246,1.0,15.0,15.0,71,54,28.5,15.9498,0.6887000000000001
Bobby Sanguinetti 2013,Bobby Sanguinetti,2013,D,24.589,75,188,,5.0,,3,63,59.0,9.0889,0.0
Nicklas Lidstrom 2009,Nicklas Lidstrom,2009,D,38.43,73,192,,,,76,78,2.0,17.9531,1.5391
Nicklas Lidstrom 2010,Nicklas Lidstrom,2010,D,39.429,73,192,,,76.0,78,82,5.0,17.422,1.1038000000000001
Nicklas Lidstrom 2011,Nicklas Lidstrom,2011,D,40.428,73,192,,76.0,78.0,82,82,3.3333333333333286,18.5494,1.0255999999999998
Nicklas Lidstrom 2012,Nicklas Lidstrom,2012,D,41.428,73,192,76.0,78.0,82.0,82,70,-9.5,16.7248,0.9624
Steve Staios 2009,Steve Staios,2009,D,35.18,73,200,,,,82,80,-2.0,17.8638,0.6144000000000001
Steve Staios 2010,Steve Staios,2010,D,36.179,73,200,,,82.0,80,58,-23.0,15.9775,0.6572
Steve Staios 2012,Steve Staios,2012,D,38.178,73,200,82.0,80.0,58.0,39,65,0.25,13.8581,0.9991000000000001
Sean O'Donnell 2009,Sean O'Donnell,2009,D,36.97,74,238,,,,82,82,0.0,13.4809,0.3257
Sean O'Donnell 2010,Sean O'Donnell,2010,D,37.97,74,238,,,82.0,82,78,-4.0,16.3677,0.5364
Sean O'Donnell 2011,Sean O'Donnell,2011,D,38.969,74,238,,82.0,82.0,78,81,0.3333333333333286,15.5707,0.741
Sean O'Donnell 2012,Sean O'Donnell,2012,D,39.968,74,238,82.0,82.0,78.0,81,51,-29.75,13.9078,0.9054
Chris Pronger 2009,Chris Pronger,2009,D,33.978,78,188,,,,72,82,10.0,16.9412,0.5904
Chris Pronger 2010,Chris Pronger,2010,D,34.977,78,188,,,72.0,82,82,5.0,18.5043,0.7513
Chris Pronger 2011,Chris Pronger,2011,D,35.976,78,188,,72.0,82.0,82,50,-28.66666666666667,18.4748,1.109
Pavel Kubina 2009,Pavel Kubina,2009,D,31.464,76,258,,,,72,82,10.0,16.8759,1.037
Pavel Kubina 2010,Pavel Kubina,2010,D,32.464,76,258,,,72.0,82,76,-1.0,16.8179,0.7831
Pavel Kubina 2011,Pavel Kubina,2011,D,33.463,76,258,,72.0,82.0,76,79,2.3333333333333286,17.3833,1.2263000000000002
Pavel Kubina 2012,Pavel Kubina,2012,D,34.462,76,258,72.0,82.0,76.0,79,69,-8.25,15.8544,0.8622
Andy Sutton 2010,Andy Sutton,2010,D,34.564,78,245,,,58.0,23,72,31.5,16.7283,1.5594000000000001
Andy Sutton 2012,Andy Sutton,2012,D,36.562,78,245,58.0,23.0,72.0,39,52,4.0,12.2709,0.1254
Matt Walker 2009,Matt Walker,2009,D,28.485,76,215,,,,43,65,22.0,13.6105,0.205
Matt Walker 2010,Matt Walker,2010,D,29.485,76,215,,,43.0,65,66,12.0,14.2664,0.7764
Jaroslav Spacek 2009,Jaroslav Spacek,2009,D,34.637,72,210,,,,60,80,20.0,16.4247,0.6088
Jaroslav Spacek 2010,Jaroslav Spacek,2010,D,35.637,72,210,,,60.0,80,74,4.0,16.2048,1.0645
Jaroslav Spacek 2011,Jaroslav Spacek,2011,D,36.636,72,210,,60.0,80.0,74,59,-12.333333333333329,18.5239,0.569
Mike Commodore 2009,Mike Commodore,2009,D,28.902,76,227,,,,67,81,14.0,14.8174,0.7857
Mike Commodore 2010,Mike Commodore,2010,D,29.901,76,227,,,67.0,81,57,-17.0,18.1578,0.8975
Jim Vandermeer 2010,Jim Vandermeer,2010,D,29.611,73,210,,,75.0,45,62,2.0,14.0474,0.6644
Jim Vandermeer 2011,Jim Vandermeer,2011,D,30.61,73,210,,75.0,45.0,62,62,1.3333333333333357,15.2919,0.7594000000000001
Steve Montador 2009,Steve Montador,2009,D,28.781,72,210,,,,73,78,5.0,9.6692,1.36
Steve Montador 2010,Steve Montador,2010,D,29.78,72,210,,,73.0,78,78,2.5,13.6382,1.128
Steve Montador 2011,Steve Montador,2011,D,30.78,72,210,,73.0,78.0,78,73,-3.3333333333333286,15.8887,1.0652
Steve Montador 2012,Steve Montador,2012,D,31.779,72,210,73.0,78.0,78.0,73,52,-23.5,17.2692,1.1899000000000002
Jeff Woywitka 2009,Jeff Woywitka,2009,D,25.085,75,227,,,,27,65,38.0,14.3895,1.2355
Jeff Woywitka 2011,Jeff Woywitka,2011,D,27.084,75,227,,27.0,65.0,36,63,20.333333333333336,13.4731,0.2474
Brendan Bell 2009,Brendan Bell,2009,D,25.507,74,205,,,,2,53,51.0,13.5667,0.0
Milan Jurcina 2009,Milan Jurcina,2009,D,25.32,76,253,,,,75,79,4.0,13.9324,0.4593
Milan Jurcina 2012,Milan Jurcina,2012,D,28.318,76,253,75.0,79.0,44.0,46,65,4.0,14.5446,0.8968
Chris Campoli 2009,Chris Campoli,2009,D,24.231,72,200,,,,46,76,30.0,14.3188,0.4555
Chris Campoli 2010,Chris Campoli,2010,D,25.23,72,200,,,46.0,76,67,6.0,15.9105,0.8436
Chris Campoli 2011,Chris Campoli,2011,D,26.229,72,200,,46.0,76.0,67,77,14.0,15.202,0.8835999999999999
Alexandre Picard 2010,Alexandre Picard,2010,D,24.242,75,215,,,24.0,15,54,34.5,6.7811,0.5899
Randy Jones 2011,Randy Jones,2011,D,29.192,74,210,,71.0,47.0,48,61,5.666666666666664,15.2931,0.9808000000000001
Brett Lebda 2009,Brett Lebda,2009,D,26.711,69,195,,,,78,65,-13.0,14.706,0.5753
Brett Lebda 2010,Brett Lebda,2010,D,27.711,69,195,,,78.0,65,63,-8.5,13.3805,1.1037
Sami Lepisto 2010,Sami Lepisto,2010,D,24.956,73,193,,,7.0,7,66,59.0,15.6119,0.549
Sami Lepisto 2011,Sami Lepisto,2011,D,25.956,73,193,,7.0,7.0,66,70,43.33333333333333,16.0369,0.6236
Adam Foote 2010,Adam Foote,2010,D,38.23,74,220,,,75.0,42,67,8.5,15.8706,0.6301
Jassen Cullimore 2009,Jassen Cullimore,2009,D,35.826,77,235,,,,65,68,3.0,15.4892,0.7747999999999999
Craig Rivet 2009,Craig Rivet,2009,D,34.052,74,207,,,,74,64,-10.0,15.3257,0.7406
Craig Rivet 2010,Craig Rivet,2010,D,35.051,74,207,,,74.0,64,78,9.0,15.6646,0.7181
Bryan McCabe 2009,Bryan McCabe,2009,D,33.318,74,223,,,,54,69,15.0,17.6201,0.44139999999999996
Bryan McCabe 2010,Bryan McCabe,2010,D,34.317,74,223,,,54.0,69,82,20.5,17.7423,0.9803
Bryan McCabe 2011,Bryan McCabe,2011,D,35.317,74,223,,54.0,69.0,82,67,-1.3333333333333286,18.0374,0.9736
Mattias Ohlund 2009,Mattias Ohlund,2009,D,32.061,76,188,,,,53,82,29.0,17.4025,0.8456999999999999
Mattias Ohlund 2010,Mattias Ohlund,2010,D,33.06,76,188,,,53.0,82,67,-0.5,16.5589,0.7070000000000001
Mattias Ohlund 2011,Mattias Ohlund,2011,D,34.06,76,188,,53.0,82.0,67,72,4.666666666666671,18.1012,0.5936
Jason Strudwick 2009,Jason Strudwick,2009,D,33.211,76,226,,,,52,71,19.0,11.9885,0.1924
Jason Strudwick 2010,Jason Strudwick,2010,D,34.21,76,226,,,52.0,71,72,10.5,11.2413,0.6015
Brad Lukowich 2009,Brad Lukowich,2009,D,32.138,73,191,,,,59,58,-1.0,14.1384,0.4316
Shane Hnidy 2009,Shane Hnidy,2009,D,32.899,74,204,,,,76,65,-11.0,12.9033,0.4284
Shane Hnidy 2010,Shane Hnidy,2010,D,33.898,74,204,,,76.0,65,70,-0.5,13.9656,0.7271000000000001
Brent Sopel 2010,Brent Sopel,2010,D,32.732,74,205,,,58.0,23,73,32.5,10.8572,0.4806
Brent Sopel 2011,Brent Sopel,2011,D,33.731,74,205,,58.0,23.0,73,71,19.666666666666664,12.3788,0.5312
Ruslan Salei 2009,Ruslan Salei,2009,D,33.915,73,212,,,,82,70,-12.0,17.5628,0.7915000000000001
Ruslan Salei 2011,Ruslan Salei,2011,D,35.913,73,212,,82.0,70.0,14,75,19.666666666666664,15.6702,1.641
Paul Mara 2009,Paul Mara,2009,D,29.069,76,211,,,,61,76,15.0,13.8724,0.7799
Paul Mara 2011,Paul Mara,2011,D,31.067,76,211,,61.0,76.0,42,53,-6.666666666666664,14.8377,0.3852
Nick Boynton 2009,Nick Boynton,2009,D,29.715,73,218,,,,79,68,-11.0,14.3127,0.5837
Nick Boynton 2011,Nick Boynton,2011,D,31.713,73,218,,79.0,68.0,49,51,-14.333333333333329,14.3136,0.5132
Karlis Skrastins 2009,Karlis Skrastins,2009,D,34.232,74,208,,,,60,80,20.0,15.8711,0.315
Karlis Skrastins 2010,Karlis Skrastins,2010,D,35.232,74,208,,,60.0,80,79,9.0,17.2198,0.7404
Karlis Skrastins 2011,Karlis Skrastins,2011,D,36.231,74,208,,60.0,80.0,79,74,1.0,16.212,0.609
Brian Rafalski 2009,Brian Rafalski,2009,D,35.01,70,194,,,,73,78,5.0,17.9708,1.0976
Brian Rafalski 2010,Brian Rafalski,2010,D,36.009,70,194,,,73.0,78,78,2.5,18.184,1.3113000000000001
Brian Rafalski 2011,Brian Rafalski,2011,D,37.009,70,194,,73.0,78.0,78,63,-13.333333333333329,19.3466,0.9145000000000001
Niclas Wallin 2009,Niclas Wallin,2009,D,33.614,75,220,,,,66,64,-2.0,15.1061,0.4814
Niclas Wallin 2010,Niclas Wallin,2010,D,34.613,75,220,,,66.0,64,70,5.0,13.9122,0.6738
Niclas Wallin 2011,Niclas Wallin,2011,D,35.612,75,220,,66.0,64.0,70,74,7.333333333333329,14.4083,0.357
