,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
John-Michael Liles 2016,John-Michael Liles,2016,D,34.848,70,185,66.0,54.0,41.0,57,81,3.2578,2.212,2.4199,1.9251,1.6877,0.2071,0.4718,0.2577,0.0625,0.3039,0.3623,0.4718,0.0859,0.7495,0.2605,1.6743,0.8477,0.6047,2.7339,0.4389,-1.0262499999999999,0.8371,0.0,1.2095,1.0936,0.4389,-0.34615,0.5581,0.0,0.6047,0.5468,1.3168,5.4275,4.8825,6.5856,6.9004,7.6152
John-Michael Liles 2017,John-Michael Liles,2017,D,35.85,70,185,54.0,41.0,57.0,81,36,2.212,2.4199,1.9251,1.6877,1.5856,0.4718,0.2577,0.0625,0.3039,0.1255,0.4718,0.0859,0.7495,0.2605,0.1255,0.8477,0.6047,2.7339,0.4389,2.1022,0.9458999999999997,0.0,1.2095,1.0936,0.4389,1.0511,0.3655999999999999,0.0,0.6047,0.5468,1.3168,1.0511,4.8825,6.5856,6.9004,7.6152,6.5063
Fedor Tyutin 2012,Fedor Tyutin,2012,D,28.203,74,221,82.0,82.0,80.0,80,66,2.1929,3.8008,3.5742,2.9265,3.324,0.0463,0.3428,0.1311,0.1763,0.2022,0.3701,0.2142,0.3495,0.2204,0.2528,0.3337,0.7701,1.6787,1.5377,0.8205,-0.25954999999999995,1.3347,1.5401,1.4689,1.2814,2.188,0.7817250000000002,0.6673,1.3476,1.259,2.0503,1.094,5.7525,6.1277,6.9939,7.2272,6.7115
Fedor Tyutin 2013,Fedor Tyutin,2013,D,29.205,74,221,82.0,80.0,80.0,66,82,3.8008,3.5742,2.9265,3.324,2.7882,0.3428,0.1311,0.1763,0.2022,0.5998,0.2142,0.3495,0.2204,0.2528,0.1999,0.7701,1.6787,1.5377,0.8205,1.7933,0.5915499999999998,1.5401,1.4689,1.2814,2.188,0.4483,-1.1713000000000002,1.3476,1.259,2.0503,1.094,0.4483,6.1277,6.9939,7.2272,6.7115,3.8869
Fedor Tyutin 2014,Fedor Tyutin,2014,D,30.205,74,221,80.0,80.0,66.0,82,69,3.5742,2.9265,3.324,2.7882,1.6051,0.1311,0.1763,0.2022,0.5998,0.2041,0.3495,0.2204,0.2528,0.1999,0.4082,1.6787,1.5377,0.8205,1.7933,1.0835,-0.37405,1.4689,1.2814,2.188,0.4483,3.2506,1.9039499999999998,1.259,2.0503,1.094,0.4483,1.6253,6.9939,7.2272,6.7115,3.8869,8.6248
Dennis Wideman 2012,Dennis Wideman,2012,D,28.535,72,202,81.0,79.0,76.0,75,82,3.7459,3.2112,2.7151,4.0838,3.2787,0.2007,0.2043,0.1281,0.1831,0.4701,0.281,0.5311,0.3417,0.5951,0.2742,0.9887,2.6017,0.5815,0.9795,1.5622,0.27434999999999987,1.1865,1.8921,2.6169,1.5672,2.0086,0.192925,0.3955,1.4191,1.4538,1.3713,1.339,5.3135,6.2014,6.1875,7.0014,5.9476
Dennis Wideman 2013,Dennis Wideman,2013,D,29.537,72,202,79.0,76.0,75.0,82,78,3.2112,2.7151,4.0838,3.2787,3.4913,0.2043,0.1281,0.1831,0.4701,0.2024,0.5311,0.3417,0.5951,0.2742,0.2024,2.6017,0.5815,0.9795,1.5622,1.1208,-0.31042499999999995,1.8921,2.6169,1.5672,2.0086,2.2416,0.22040000000000015,1.4191,1.4538,1.3713,1.339,0.3736,6.2014,6.1875,7.0014,5.9476,5.4172
Dennis Wideman 2014,Dennis Wideman,2014,D,30.536,72,202,76.0,75.0,82.0,78,46,2.7151,4.0838,3.2787,3.4913,3.1409,0.1281,0.1831,0.4701,0.2024,0.2865,0.3417,0.5951,0.2742,0.2024,0.7163,0.5815,0.9795,1.5622,1.1208,0.4153,-0.6456999999999999,2.6169,1.5672,2.0086,2.2416,0.4153,-1.693275,1.4538,1.3713,1.339,0.3736,0.8305,6.1875,7.0014,5.9476,5.4172,5.602
Dennis Wideman 2015,Dennis Wideman,2015,D,31.535,72,202,75.0,82.0,78.0,46,80,4.0838,3.2787,3.4913,3.1409,3.0904,0.1831,0.4701,0.2024,0.2865,0.2975,0.5951,0.2742,0.2024,0.7163,0.6693,0.9795,1.5622,1.1208,0.4153,1.6988,0.6793500000000001,1.5672,2.0086,2.2416,0.4153,1.9415,0.38332500000000014,1.3713,1.339,0.3736,0.8305,3.1549,7.0014,5.9476,5.4172,5.602,7.5524
Dennis Wideman 2016,Dennis Wideman,2016,D,32.535,72,202,82.0,78.0,46.0,80,51,3.2787,3.4913,3.1409,3.0904,2.9592,0.4701,0.2024,0.2865,0.2975,0.4382,0.2742,0.2024,0.7163,0.6693,0.3652,1.5622,1.1208,0.4153,1.6988,0.7951,-0.40417500000000006,2.0086,2.2416,0.4153,1.9415,1.5903,-0.061450000000000005,1.339,0.3736,0.8305,3.1549,0.7951,5.9476,5.4172,5.602,7.5524,5.5739
Dennis Wideman 2017,Dennis Wideman,2017,D,33.537,72,202,78.0,46.0,80.0,51,57,3.4913,3.1409,3.0904,2.9592,1.0482,0.2024,0.2865,0.2975,0.4382,0.2476,0.2024,0.7163,0.6693,0.3652,0.3715,1.1208,0.4153,1.6988,0.7951,2.0084,1.0009,2.2416,0.4153,1.9415,1.5903,1.0042,-0.542975,0.3736,0.8305,3.1549,0.7951,0.0,5.4172,5.602,7.5524,5.5739,4.6293
Tom Gilbert 2012,Tom Gilbert,2012,D,28.724,74,210,82.0,82.0,82.0,79,67,2.247,2.9362,3.0098,3.0089,2.354,0.21,0.487,0.3932,0.2512,0.2905,0.2941,0.6198,0.3495,0.2093,0.4357,0.3256,0.7476,0.9724,0.2524,0.7609,0.1864,1.6282,2.7412,0.9724,1.5145,0.7609,-0.953175,0.0,0.9968,0.2431,0.7573,1.5217,4.2236,5.0414,5.5041,5.6012,6.9314
Tom Gilbert 2013,Tom Gilbert,2013,D,29.726,74,210,82.0,82.0,79.0,67,73,2.9362,3.0098,3.0089,2.354,1.6659,0.487,0.3932,0.2512,0.2905,0.173,0.6198,0.3495,0.2093,0.4357,0.4326,0.7476,0.9724,0.2524,0.7609,1.6752,0.991875,2.7412,0.9724,1.5145,0.7609,0.8376,-0.65965,0.9968,0.2431,0.7573,1.5217,0.8376,5.0414,5.5041,5.6012,6.9314,5.6957
Tom Gilbert 2014,Tom Gilbert,2014,D,30.725,74,210,82.0,79.0,67.0,73,73,3.0098,3.0089,2.354,1.6659,2.21,0.3932,0.2512,0.2905,0.173,0.4954,0.3495,0.2093,0.4357,0.4326,0.4504,0.9724,0.2524,0.7609,1.6752,0.7438,-0.17142500000000005,0.9724,1.5145,0.7609,0.8376,0.7438,-0.27754999999999996,0.2431,0.7573,1.5217,0.8376,3.719,5.5041,5.6012,6.9314,5.6957,6.1512
Tom Gilbert 2015,Tom Gilbert,2015,D,31.724,74,210,79.0,67.0,73.0,73,72,3.0089,2.354,1.6659,2.21,0.772,0.2512,0.2905,0.173,0.4954,0.1502,0.2093,0.4357,0.4326,0.4504,0.2504,0.2524,0.7609,1.6752,0.7438,0.0,-0.858075,1.5145,0.7609,0.8376,0.7438,0.0,-0.9642,0.7573,1.5217,0.8376,3.719,0.0,5.6012,6.9314,5.6957,6.1512,5.8075
Matt Carle 2012,Matt Carle,2012,D,27.015,72,197,62.0,76.0,80.0,82,82,3.1075,2.3346,2.5225,2.2909,2.6703,0.3009,0.3498,0.3962,0.7527,0.3935,0.2257,0.2187,0.2774,0.7131,0.5903,1.2457,1.0145,1.7839,0.3194,1.3701,0.27922500000000006,0.6228,1.6908,1.7839,0.3194,1.0961,-0.008124999999999938,0.6228,1.3526,0.5946,1.2776,0.822,6.1817,6.5839,6.6452,6.3593,6.3708
Matt Carle 2013,Matt Carle,2013,D,28.017,72,197,76.0,80.0,82.0,82,82,2.3346,2.5225,2.2909,2.6703,2.5799,0.3498,0.3962,0.7527,0.3935,0.404,0.2187,0.2774,0.7131,0.5903,0.5387,1.0145,1.7839,0.3194,1.3701,0.969,-0.15297499999999997,1.6908,1.7839,0.3194,1.0961,0.4845,-0.7380500000000001,1.3526,0.5946,1.2776,0.822,0.969,6.5839,6.6452,6.3593,6.3708,5.3394
Matt Carle 2014,Matt Carle,2014,D,29.017,72,197,80.0,82.0,82.0,82,82,2.5225,2.2909,2.6703,2.5799,1.4579,0.3962,0.7527,0.3935,0.404,0.3181,0.2774,0.7131,0.5903,0.5387,0.5964,1.7839,0.3194,1.3701,0.969,1.5056,0.395,1.7839,0.3194,1.0961,0.4845,1.5056,0.5846250000000001,0.5946,1.2776,0.822,0.969,0.0,6.6452,6.3593,6.3708,5.3394,4.8883
Jamie McBain 2014,Jamie McBain,2014,D,25.6,73,195,14.0,76.0,76.0,68,69,3.9,2.7303,2.589,1.3683,2.6667,0.0,0.3528,0.3355,0.2772,0.1058,0.8597,0.4535,0.2876,0.3696,0.2646,3.2967,0.5783,1.2197,0.0,0.3261,-0.9475749999999998,0.0,1.4458,0.6099,0.0,0.6522,0.13827500000000004,2.1978,0.8675,0.6099,1.0962,0.3261,6.9011,5.0573,7.4281,4.922,5.1
Dan Boyle 2012,Dan Boyle,2012,D,35.221,71,194,37.0,77.0,76.0,76,81,4.4941,4.6405,4.3031,4.2803,3.9387,0.3198,0.3886,0.4489,0.2808,0.2209,0.3998,0.3022,0.3673,0.4412,0.6994,2.5258,1.3433,2.3851,1.8445,1.3165,-0.7081749999999998,1.8041,2.6867,1.8347,2.3978,1.3165,-0.864325,1.4433,1.6792,1.8347,3.8733,1.1284,6.6898,8.8056,8.9826,11.1423,8.7828
Dan Boyle 2013,Dan Boyle,2013,D,36.223,71,194,77.0,76.0,76.0,81,78,4.6405,4.3031,4.2803,3.9387,3.4616,0.3886,0.4489,0.2808,0.2209,0.1431,0.3022,0.3673,0.4412,0.6994,0.1431,1.3433,2.3851,1.8445,1.3165,1.5072,-0.21514999999999995,2.6867,1.8347,2.3978,1.3165,1.5072,-0.5517249999999998,1.6792,1.8347,3.8733,1.1284,1.5072,8.8056,8.9826,11.1423,8.7828,8.6628
Dan Boyle 2014,Dan Boyle,2014,D,37.222,71,194,76.0,76.0,81.0,78,75,4.3031,4.2803,3.9387,3.4616,3.6418,0.4489,0.2808,0.2209,0.1431,0.2763,0.3673,0.4412,0.6994,0.1431,0.2763,2.3851,1.8445,1.3165,1.5072,1.318,-0.44532499999999997,1.8347,2.3978,1.3165,1.5072,1.318,-0.44605000000000006,1.8347,3.8733,1.1284,1.5072,1.0984,8.9826,11.1423,8.7828,8.6628,8.5782
Dan Boyle 2015,Dan Boyle,2015,D,38.221,71,194,76.0,81.0,78.0,75,65,4.2803,3.9387,3.4616,3.6418,2.6359,0.2808,0.2209,0.1431,0.2763,0.0551,0.4412,0.6994,0.1431,0.2763,0.2757,1.8445,1.3165,1.5072,1.318,0.7004,-0.79615,2.3978,1.3165,1.5072,1.318,1.0506,-0.5842750000000001,3.8733,1.1284,1.5072,1.0984,3.1518,11.1423,8.7828,8.6628,8.5782,7.0144
Dan Boyle 2016,Dan Boyle,2016,D,39.221,71,194,81.0,78.0,75.0,65,74,3.9387,3.4616,3.6418,2.6359,2.209,0.2209,0.1431,0.2763,0.0551,0.1019,0.6994,0.1431,0.2763,0.2757,0.2547,1.3165,1.5072,1.318,0.7004,1.8352,0.6246749999999999,1.3165,1.5072,1.318,1.0506,0.7341,-0.5639750000000001,1.1284,1.5072,1.0984,3.1518,0.7341,8.7828,8.6628,8.5782,7.0144,6.2875
Christian Ehrhoff 2012,Christian Ehrhoff,2012,D,29.238,74,201,77.0,77.0,80.0,79,66,2.2738,3.0182,3.039,3.5662,2.9859,0.1388,0.1894,0.2982,0.1664,0.2909,0.6014,0.4734,0.2556,0.3744,0.4364,0.0,4.389,2.2212,2.5556,1.8268,-0.46465000000000023,1.3708,0.7745,1.9744,2.1297,1.2179,-0.3444499999999999,0.6854,2.8399,3.4551,2.7686,2.4357,4.9416,7.9957,7.4285,8.0459,7.5233
Christian Ehrhoff 2013,Christian Ehrhoff,2013,D,30.24,74,201,77.0,80.0,79.0,66,80,3.0182,3.039,3.5662,2.9859,3.5461,0.1894,0.2982,0.1664,0.2909,0.3907,0.4734,0.2556,0.3744,0.4364,0.1954,4.389,2.2212,2.5556,1.8268,2.16,-0.5881499999999997,0.7745,1.9744,2.1297,1.2179,0.72,-0.804125,2.8399,3.4551,2.7686,2.4357,1.44,7.9957,7.4285,8.0459,7.5233,6.6852
Christian Ehrhoff 2014,Christian Ehrhoff,2014,D,31.24,74,201,80.0,79.0,66.0,80,79,3.039,3.5662,2.9859,3.5461,3.4367,0.2982,0.1664,0.2909,0.3907,0.2973,0.2556,0.3744,0.4364,0.1954,0.2973,2.2212,2.5556,1.8268,2.16,0.442,-1.7489000000000001,1.9744,2.1297,1.2179,0.72,1.989,0.47850000000000015,3.4551,2.7686,2.4357,1.44,0.663,7.4285,8.0459,7.5233,6.6852,6.884
Christian Ehrhoff 2015,Christian Ehrhoff,2015,D,32.239,74,201,79.0,66.0,80.0,79,49,3.5662,2.9859,3.5461,3.4367,2.0357,0.1664,0.2909,0.3907,0.2973,0.4097,0.3744,0.4364,0.1954,0.2973,0.2048,2.5556,1.8268,2.16,0.442,0.0,-1.7461,2.1297,1.2179,0.72,1.989,1.203,-0.31115000000000004,2.7686,2.4357,1.44,0.663,3.0075,8.0459,7.5233,6.6852,6.884,6.7008
Christian Ehrhoff 2016,Christian Ehrhoff,2016,D,33.238,74,201,66.0,80.0,79.0,49,48,2.9859,3.5461,3.4367,2.0357,1.6344,0.2909,0.3907,0.2973,0.4097,0.0,0.4364,0.1954,0.2973,0.2048,0.186,1.8268,2.16,0.442,0.0,3.8241,2.7169,1.2179,0.72,1.989,1.203,2.2945,1.0120250000000002,2.4357,1.44,0.663,3.0075,1.5296,7.5233,6.6852,6.884,6.7008,6.3786
Marek Zidlicky 2012,Marek Zidlicky,2012,D,34.657,71,190,79.0,76.0,78.0,46,63,4.7173,3.58,3.5887,3.2884,3.4352,0.2902,0.2757,0.3467,0.4008,0.5456,0.5321,0.4136,0.39,0.481,0.2182,1.771,1.5436,1.5004,0.7933,0.8317,-0.570375,1.61,1.7642,2.7865,1.5866,0.8317,-1.1051250000000001,0.161,1.7642,1.9291,1.19,0.5545,5.4097,6.1724,6.5269,5.8704,5.6973
Marek Zidlicky 2013,Marek Zidlicky,2013,D,35.659,71,190,76.0,78.0,46.0,63,82,3.58,3.5887,3.2884,3.4352,3.6566,0.2757,0.3467,0.4008,0.5456,0.219,0.4136,0.39,0.481,0.2182,0.146,1.5436,1.5004,0.7933,0.8317,1.0255,-0.14175000000000004,1.7642,2.7865,1.5866,0.8317,2.3929,0.65065,1.7642,1.9291,1.19,0.5545,2.0511,6.1724,6.5269,5.8704,5.6973,7.1412
Marek Zidlicky 2014,Marek Zidlicky,2014,D,36.658,71,190,78.0,46.0,63.0,82,81,3.5887,3.2884,3.4352,3.6566,2.88,0.3467,0.4008,0.5456,0.219,0.4011,0.39,0.481,0.2182,0.146,0.3209,1.5004,0.7933,0.8317,1.0255,1.0288,-0.008925000000000072,2.7865,1.5866,0.8317,2.3929,1.5432,-0.35622500000000024,1.9291,1.19,0.5545,2.0511,0.7716,6.5269,5.8704,5.6973,7.1412,5.1517
Marek Zidlicky 2015,Marek Zidlicky,2015,D,37.657,71,190,46.0,63.0,82.0,81,84,3.2884,3.4352,3.6566,2.88,2.6425,0.4008,0.5456,0.219,0.4011,0.2359,0.481,0.2182,0.146,0.3209,0.2752,0.7933,0.8317,1.0255,1.0288,1.6219,0.7020749999999999,1.5866,0.8317,2.3929,1.5432,2.1625,0.5739000000000001,1.19,0.5545,2.0511,0.7716,0.8109,5.8704,5.6973,7.1412,5.1517,6.5172
Marek Zidlicky 2016,Marek Zidlicky,2016,D,38.657,71,190,63.0,82.0,81.0,84,53,3.4352,3.6566,2.88,2.6425,1.8748,0.5456,0.219,0.4011,0.2359,0.3319,0.2182,0.146,0.3209,0.2752,0.3319,0.8317,1.0255,1.0288,1.6219,1.2076,0.08062499999999995,0.8317,2.3929,1.5432,2.1625,1.2076,-0.524975,0.5545,2.0511,0.7716,0.8109,0.0,5.6973,7.1412,5.1517,6.5172,6.8655
James Wisniewski 2012,James Wisniewski,2012,D,27.609,71,203,68.0,48.0,69.0,75,48,1.5843,2.0212,2.5406,4.4558,3.8941,0.3789,0.4828,0.2853,0.321,0.3932,0.5683,0.4024,0.5231,0.5503,0.3277,1.6708,4.9476,0.6845,2.5136,1.284,-1.1701249999999999,0.5569,1.2369,1.7114,1.4363,1.926,0.690625,0.5569,3.0923,3.0804,1.975,1.605,4.0879,6.8277,6.9892,7.1925,6.6671
James Wisniewski 2013,James Wisniewski,2013,D,28.611,71,203,48.0,69.0,75.0,48,51,2.0212,2.5406,4.4558,3.8941,3.3106,0.4828,0.2853,0.321,0.3932,0.4442,0.4024,0.5231,0.5503,0.3277,0.3331,4.9476,0.6845,2.5136,1.284,0.0,-2.357425,1.2369,1.7114,1.4363,1.926,0.6041,-0.97355,3.0923,3.0804,1.975,1.605,2.4165,6.8277,6.9892,7.1925,6.6671,6.2648
James Wisniewski 2014,James Wisniewski,2014,D,29.611,71,203,69.0,75.0,48.0,51,75,2.5406,4.4558,3.8941,3.3106,3.652,0.2853,0.321,0.3932,0.4442,0.3772,0.5231,0.5503,0.3277,0.3331,0.4715,0.6845,2.5136,1.284,0.0,2.6287,1.5081749999999998,1.7114,1.4363,1.926,0.6041,2.8478,1.42835,3.0804,1.975,1.605,2.4165,1.3143,6.9892,7.1925,6.6671,6.2648,7.2749
James Wisniewski 2015,James Wisniewski,2015,D,30.61,71,203,75.0,48.0,51.0,75,69,4.4558,3.8941,3.3106,3.652,3.0379,0.321,0.3932,0.4442,0.3772,0.4782,0.5503,0.3277,0.3331,0.4715,0.4782,2.5136,1.284,0.0,2.6287,1.1449,-0.46167499999999984,1.4363,1.926,0.6041,2.8478,1.1449,-0.5586499999999999,1.975,1.605,2.4165,1.3143,1.7174,7.1925,6.6671,6.2648,7.2749,6.7552
James Wisniewski 2016,James Wisniewski,2016,D,31.609,71,203,48.0,51.0,75.0,69,1,3.8941,3.3106,3.652,3.0379,,0.3932,0.4442,0.3772,0.4782,0.0,0.3277,0.3331,0.4715,0.4782,0.0,1.284,0.0,2.6287,1.1449,,,1.926,0.6041,2.8478,1.1449,,,1.605,2.4165,1.3143,1.7174,,6.6671,6.2648,7.2749,6.7552,
Nikita Nikitin 2015,Nikita Nikitin,2015,D,28.294,76,217,41.0,61.0,64.0,66,42,1.2866,2.8041,1.8732,0.8124,1.7298,0.217,0.3345,0.1863,0.4675,0.2645,0.217,0.6691,0.2794,0.2922,0.1763,3.4123,1.4031,0.8429,0.0,0.0,-1.4145750000000001,1.1374,0.7015,0.0,0.0,0.8259,0.366175,1.1374,1.0523,0.8429,0.0,1.6518,6.2673,7.5767,4.5348,4.5322,5.5003
Sergei Gonchar 2012,Sergei Gonchar,2012,D,37.469,74,210,78.0,25.0,62.0,67,74,5.6199,6.2493,5.1091,3.9689,3.1038,0.2809,0.7281,0.2956,0.1524,0.5618,0.4213,0.0,0.5321,0.1016,0.3277,2.3269,1.5362,2.273,1.3538,1.5674,-0.3050750000000002,2.8744,1.5362,2.273,2.0307,1.5674,-0.611175,2.19,2.6883,1.1365,1.8051,1.3061,6.3839,7.3006,7.4099,6.4757,6.3244
Sergei Gonchar 2013,Sergei Gonchar,2013,D,38.471,74,210,25.0,62.0,67.0,74,76,6.2493,5.1091,3.9689,3.1038,3.7137,0.7281,0.2956,0.1524,0.5618,0.3696,0.0,0.5321,0.1016,0.3277,0.6652,1.5362,2.273,1.3538,1.5674,1.4361,-0.24649999999999994,1.5362,2.273,2.0307,1.5674,2.1542,0.30237499999999984,2.6883,1.1365,1.8051,1.3061,0.7181,7.3006,7.4099,6.4757,6.3244,5.7409
Sergei Gonchar 2014,Sergei Gonchar,2014,D,39.47,74,210,62.0,67.0,74.0,76,76,5.1091,3.9689,3.1038,3.7137,2.4941,0.2956,0.1524,0.5618,0.3696,0.1594,0.5321,0.1016,0.3277,0.6652,0.2125,2.273,1.3538,1.5674,1.4361,1.5827,-0.07487500000000002,2.273,2.0307,1.5674,2.1542,2.5323,0.5259750000000003,1.1365,1.8051,1.3061,0.7181,1.5827,7.4099,6.4757,6.3244,5.7409,6.1282
Sergei Gonchar 2015,Sergei Gonchar,2015,D,40.469,74,210,67.0,74.0,76.0,76,48,3.9689,3.1038,3.7137,2.4941,2.0326,0.1524,0.5618,0.3696,0.1594,0.3279,0.1016,0.3277,0.6652,0.2125,0.4099,1.3538,1.5674,1.4361,1.5827,1.2299,-0.2550999999999999,2.0307,1.5674,2.1542,2.5323,1.2299,-0.8412499999999998,1.8051,1.3061,0.7181,1.5827,1.2299,6.4757,6.3244,5.7409,6.1282,6.002
Kimmo Timonen 2012,Kimmo Timonen,2012,D,36.54,70,194,80.0,77.0,82.0,82,76,4.965,4.0859,3.6195,3.3181,3.789,0.0486,0.2962,0.2348,0.3725,0.6232,0.3888,0.3456,0.4226,0.3725,0.6232,1.5106,2.6699,1.4151,1.5436,1.4585,-0.32630000000000026,2.4169,2.2885,2.2237,1.7642,2.0836,-0.08972500000000005,1.2085,0.7628,1.2129,1.5436,1.8752,6.2432,7.1573,8.347,7.211,8.3239
Kimmo Timonen 2013,Kimmo Timonen,2013,D,37.542,70,194,77.0,82.0,82.0,76,76,4.0859,3.6195,3.3181,3.789,3.8252,0.2962,0.2348,0.3725,0.6232,0.3546,0.3456,0.4226,0.3725,0.6232,0.5318,2.6699,1.4151,1.5436,1.4585,3.4857,1.713925,2.2885,2.2237,1.7642,2.0836,1.3943,-0.6956999999999998,0.7628,1.2129,1.5436,1.8752,1.7428,7.1573,8.347,7.211,8.3239,8.4214
Kimmo Timonen 2014,Kimmo Timonen,2014,D,38.542,70,194,82.0,82.0,76.0,76,77,3.6195,3.3181,3.789,3.8252,3.4439,0.2348,0.3725,0.6232,0.3546,0.1156,0.4226,0.3725,0.6232,0.5318,0.4047,1.4151,1.5436,1.4585,3.4857,3.1676,1.1918750000000002,2.2237,1.7642,2.0836,1.3943,1.1313,-0.73515,1.2129,1.5436,1.8752,1.7428,2.4888,8.347,7.211,8.3239,8.4214,8.4937
Stephane Robidas 2012,Stephane Robidas,2012,D,34.58,71,190,82.0,72.0,82.0,81,75,2.5598,3.9502,3.1754,2.8438,2.5909,0.1843,0.3698,0.4019,0.1209,0.2788,0.2304,0.2773,0.3617,0.2417,0.1859,2.001,0.8438,1.8434,1.3024,0.6175,-0.8801499999999999,0.0,0.8438,0.9217,2.3443,1.5439,0.5164500000000001,2.5727,1.2657,2.5347,0.7814,0.6175,5.5226,6.1705,7.6134,6.6473,5.3171
Stephane Robidas 2013,Stephane Robidas,2013,D,35.582,71,190,72.0,82.0,81.0,75,82,3.9502,3.1754,2.8438,2.5909,2.1361,0.3698,0.4019,0.1209,0.2788,0.2207,0.2773,0.3617,0.2417,0.1859,0.3679,0.8438,1.8434,1.3024,0.6175,1.1704,0.018625000000000114,0.8438,0.9217,2.3443,1.5439,1.1704,-0.24302499999999982,1.2657,2.5347,0.7814,0.6175,1.1704,6.1705,7.6134,6.6473,5.3171,6.7061
Jordan Leopold 2012,Jordan Leopold,2012,D,31.16,73,206,43.0,83.0,81.0,71,79,1.4349,2.2709,1.2364,2.7326,2.0297,0.2014,0.3333,0.2919,0.3285,0.2109,0.6041,0.2857,0.2919,0.4224,0.2109,0.0,0.6367,0.0,1.237,0.7484,0.2799749999999999,0.0,0.3183,0.5991,0.6185,0.7484,0.36442499999999994,1.9449,0.3183,2.3964,1.5463,0.3742,6.2723,5.7586,5.326,6.7015,4.9467
Jordan Leopold 2013,Jordan Leopold,2013,D,32.162,73,206,83.0,81.0,71.0,79,66,2.2709,1.2364,2.7326,2.0297,2.2009,0.3333,0.2919,0.3285,0.2109,0.0939,0.2857,0.2919,0.4224,0.2109,0.2816,0.6367,0.0,1.237,0.7484,2.0971,1.4415750000000003,0.3183,0.5991,0.6185,0.7484,0.699,0.12792499999999996,0.3183,2.3964,1.5463,0.3742,0.699,5.7586,5.326,6.7015,4.9467,4.6625
Lubomir Visnovsky 2012,Lubomir Visnovsky,2012,D,35.139,70,192,82.0,50.0,73.0,81,68,4.5699,5.022,3.7726,4.1527,3.535,0.3012,0.2059,0.138,0.3385,0.3606,0.2582,0.5491,0.4141,0.5641,0.2576,1.2809,1.1947,1.5251,1.6054,0.2496,-1.1519249999999999,1.7613,1.6726,2.3965,3.0324,1.9968,-0.2189000000000001,0.8006,0.7168,0.4357,0.3568,0.7488,7.7399,6.0573,6.8388,8.8511,7.513
Lubomir Visnovsky 2013,Lubomir Visnovsky,2013,D,36.141,70,192,50.0,73.0,81.0,68,59,5.022,3.7726,4.1527,3.535,3.1976,0.2059,0.138,0.3385,0.3606,0.092,0.5491,0.4141,0.5641,0.2576,0.2759,1.1947,1.5251,1.6054,0.2496,1.0722,-0.0714999999999999,1.6726,2.3965,3.0324,1.9968,2.6806,0.4060250000000001,0.7168,0.4357,0.3568,0.7488,2.6806,6.0573,6.8388,8.8511,7.513,7.6771
Lubomir Visnovsky 2014,Lubomir Visnovsky,2014,D,37.14,70,192,73.0,81.0,68.0,59,24,3.7726,4.1527,3.535,3.1976,3.9576,0.138,0.3385,0.3606,0.092,0.1536,0.4141,0.5641,0.2576,0.2759,0.3072,1.5251,1.6054,0.2496,1.0722,0.6317,-0.481375,2.3965,3.0324,1.9968,2.6806,2.5268,0.0002249999999999197,0.4357,0.3568,0.7488,2.6806,1.2634,6.8388,8.8511,7.513,7.6771,7.7256
Lubomir Visnovsky 2015,Lubomir Visnovsky,2015,D,38.139,70,192,81.0,68.0,59.0,24,53,4.1527,3.535,3.1976,3.9576,2.6616,0.3385,0.3606,0.092,0.1536,0.4042,0.5641,0.2576,0.2759,0.3072,0.4042,1.6054,0.2496,1.0722,0.6317,1.276,0.38627500000000003,3.0324,1.9968,2.6806,2.5268,0.0,-2.55915,0.3568,0.7488,2.6806,1.2634,0.4253,8.8511,7.513,7.6771,7.7256,8.1026
Andrej Meszaros 2012,Andrej Meszaros,2012,D,25.966,74,223,82.0,52.0,81.0,81,62,2.7195,2.5891,2.079,2.4218,1.4395,0.4523,0.1945,0.1378,0.5339,0.5762,0.3166,0.4539,0.1378,0.4004,0.4034,1.6143,0.8913,1.7815,0.6117,0.6723,-0.5524000000000001,1.0762,0.8913,0.0,0.3059,0.0,-0.56835,2.4215,0.0,0.7126,0.9176,1.3445,6.0215,5.125,4.2114,6.7779,6.3328
