,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Cody Franson 2017,Cody Franson,2017,D,29.151,77,224,76.0,79.0,78.0,59,68,15.0104,16.1124,15.4774,13.9531,16.1924,0.0888,0.1885,0.0994,0.2187,0.109,-0.03985000000000001,0.1028,0.115,0.1484,0.1495,0.1499
Michal Rozsival 2012,Michal Rozsival,2012,D,33.077,73,210,80.0,76.0,82.0,65,54,17.8242,16.7169,17.6254,17.1113,17.3346,0.2104,0.2361,0.083,0.2158,0.0641,-0.12222499999999999,0.1379,0.1749,0.1205,0.0877,0.0936
Brian Campbell 2012,Brian Campbell,2012,D,32.36,70,192,83.0,82.0,68.0,65,82,18.2683,17.749,19.6076,19.189,21.4419,0.1187,0.1237,0.18,0.1443,0.1024,-0.03927499999999999,0.149,0.1457,0.2007,0.1468,0.1275
Brian Campbell 2013,Brian Campbell,2013,D,33.362,70,192,82.0,68.0,65.0,82,82,17.749,19.6076,19.189,21.4419,20.6052,0.1237,0.18,0.1443,0.1024,0.1213,-0.016299999999999995,0.1457,0.2007,0.1468,0.1275,0.0877
Brian Campbell 2014,Brian Campbell,2014,D,34.361,70,192,68.0,65.0,82.0,82,82,19.6076,19.189,21.4419,20.6052,21.1098,0.18,0.1443,0.1024,0.1213,0.1733,0.0363,0.2007,0.1468,0.1275,0.0877,0.1343
Brian Campbell 2015,Brian Campbell,2015,D,35.36,70,192,65.0,82.0,82.0,82,82,19.189,21.4419,20.6052,21.1098,19.1587,0.1443,0.1024,0.1213,0.1733,0.0764,-0.058925000000000005,0.1468,0.1275,0.0877,0.1343,0.1201
Brian Campbell 2016,Brian Campbell,2016,D,36.36,70,192,82.0,82.0,82.0,82,82,21.4419,20.6052,21.1098,19.1587,17.9683,0.1024,0.1213,0.1733,0.0764,0.2036,0.08524999999999999,0.1275,0.0877,0.1343,0.1201,0.1443
Brian Campbell 2017,Brian Campbell,2017,D,37.362,70,192,82.0,82.0,82.0,82,80,20.6052,21.1098,19.1587,17.9683,16.6808,0.1213,0.1733,0.0764,0.2036,0.1349,-0.008750000000000008,0.0877,0.1343,0.1201,0.1443,0.1042
Andrei Markov 2017,Andrei Markov,2017,D,37.783,72,200,82.0,81.0,81.0,82,62,17.0917,18.3311,19.1588,18.0941,17.5212,0.1463,0.1616,0.232,0.0404,0.2762,0.131125,0.1247,0.1344,0.2055,0.166,0.1545
Nick Schultz 2012,Nick Schultz,2012,D,29.101,73,203,81.0,79.0,80.0,74,82,16.616,17.1504,17.3596,17.2115,16.9222,0.0892,0.0886,0.0,0.1413,0.0,-0.079775,0.0541,0.0327,0.0678,0.042,0.044
Nick Schultz 2013,Nick Schultz,2013,D,30.103,73,203,79.0,80.0,74.0,82,82,17.1504,17.3596,17.2115,16.9222,16.024,0.0886,0.0,0.1413,0.0,0.078,0.020525,0.0327,0.0678,0.042,0.044,0.0519
Nick Schultz 2014,Nick Schultz,2014,D,31.103,73,203,80.0,74.0,82.0,82,69,17.3596,17.2115,16.9222,16.024,14.1007,0.0,0.1413,0.0,0.078,0.0,-0.054825,0.0678,0.042,0.044,0.0519,0.0354
Nick Schultz 2015,Nick Schultz,2015,D,32.102,73,203,74.0,82.0,82.0,69,80,17.2115,16.9222,16.024,14.1007,16.1448,0.1413,0.0,0.078,0.0,0.0929,0.038075,0.042,0.044,0.0519,0.0354,0.0681
Nick Schultz 2016,Nick Schultz,2016,D,33.102,73,203,82.0,82.0,69.0,80,81,16.9222,16.024,14.1007,16.1448,14.9453,0.0,0.078,0.0,0.0929,0.0496,0.006874999999999999,0.044,0.0519,0.0354,0.0681,0.0619
John-Michael Liles 2012,John-Michael Liles,2012,D,30.848,70,185,81.0,75.0,59.0,76,66,14.8154,16.9638,14.876,17.6899,17.5624,0.05,0.283,0.2051,0.1339,0.1553,-0.012699999999999989,0.1337,0.1269,0.0888,0.1908,0.1352
John-Michael Liles 2013,John-Michael Liles,2013,D,31.85,70,185,75.0,59.0,76.0,66,54,16.9638,14.876,17.6899,17.5624,15.8964,0.283,0.2051,0.1339,0.1553,0.2359,0.041575,0.1269,0.0888,0.1908,0.1352,0.1622
Fedor Tyutin 2012,Fedor Tyutin,2012,D,28.203,74,221,82.0,82.0,80.0,80,66,15.8146,17.0778,17.1669,17.0162,17.9821,0.1851,0.1285,0.1311,0.2645,0.2022,0.024899999999999978,0.1456,0.142,0.0772,0.1399,0.1649
Fedor Tyutin 2013,Fedor Tyutin,2013,D,29.205,74,221,82.0,80.0,80.0,66,82,17.0778,17.1669,17.0162,17.9821,18.7549,0.1285,0.1311,0.2645,0.2022,0.2666,0.08502500000000002,0.142,0.0772,0.1399,0.1649,0.1281
Fedor Tyutin 2014,Fedor Tyutin,2014,D,30.205,74,221,80.0,80.0,66.0,82,69,17.1669,17.0162,17.9821,18.7549,17.0401,0.1311,0.2645,0.2022,0.2666,0.1531,-0.063,0.0772,0.1399,0.1649,0.1281,0.133
Fedor Tyutin 2015,Fedor Tyutin,2015,D,31.204,74,221,80.0,66.0,82.0,69,67,17.0162,17.9821,18.7549,17.0401,16.7507,0.2645,0.2022,0.2666,0.1531,0.1604,-0.06120000000000003,0.1399,0.1649,0.1281,0.133,0.094
Fedor Tyutin 2016,Fedor Tyutin,2016,D,32.203,74,221,66.0,82.0,69.0,67,61,17.9821,18.7549,17.0401,16.7507,15.4484,0.2022,0.2666,0.1531,0.1604,0.0637,-0.131875,0.1649,0.1281,0.133,0.094,0.0673
Fedor Tyutin 2017,Fedor Tyutin,2017,D,33.206,74,221,82.0,69.0,67.0,61,69,18.7549,17.0401,16.7507,15.4484,16.4717,0.2666,0.1531,0.1604,0.0637,0.0528,-0.10815000000000001,0.1281,0.133,0.094,0.0673,0.0715
Zbynek Michalek 2012,Zbynek Michalek,2012,D,28.773,74,210,75.0,82.0,72.0,73,62,18.3896,18.9508,17.8889,16.868,17.7355,0.174,0.2317,0.0466,0.1949,0.1091,-0.0527,0.1546,0.1425,0.1256,0.1355,0.1574
Zbynek Michalek 2013,Zbynek Michalek,2013,D,29.775,74,210,82.0,72.0,73.0,62,58,18.9508,17.8889,16.868,17.7355,18.124,0.2317,0.0466,0.1949,0.1091,0.0,-0.145575,0.1425,0.1256,0.1355,0.1574,0.1364
Zbynek Michalek 2014,Zbynek Michalek,2014,D,30.774,74,210,72.0,73.0,62.0,58,59,17.8889,16.868,17.7355,18.124,17.946,0.0466,0.1949,0.1091,0.0,0.1133,0.025649999999999992,0.1256,0.1355,0.1574,0.1364,0.1191
Zbynek Michalek 2015,Zbynek Michalek,2015,D,31.774,74,210,73.0,62.0,58.0,59,68,16.868,17.7355,18.124,17.946,17.8449,0.1949,0.1091,0.0,0.1133,0.1978,0.093475,0.1355,0.1574,0.1364,0.1191,0.1297
Zbynek Michalek 2016,Zbynek Michalek,2016,D,32.773,74,210,62.0,58.0,59.0,68,70,17.7355,18.124,17.946,17.8449,13.87,0.1091,0.0,0.1133,0.1978,0.1236,0.018549999999999997,0.1574,0.1364,0.1191,0.1297,0.1292
Dennis Wideman 2012,Dennis Wideman,2012,D,28.535,72,202,81.0,79.0,76.0,75,82,18.4556,18.5892,18.4833,17.4758,18.6795,0.1605,0.2451,0.1709,0.0458,0.235,0.079425,0.1868,0.1992,0.1751,0.1588,0.214
Dennis Wideman 2013,Dennis Wideman,2013,D,29.537,72,202,79.0,76.0,75.0,82,78,18.5892,18.4833,17.4758,18.6795,19.3315,0.2451,0.1709,0.0458,0.235,0.1349,-0.0393,0.1992,0.1751,0.1588,0.214,0.1691
Tom Gilbert 2012,Tom Gilbert,2012,D,28.724,74,210,82.0,82.0,82.0,79,67,17.4181,16.5289,16.7476,18.1403,18.4988,0.4201,0.1328,0.1311,0.1256,0.0484,-0.154,0.1397,0.1257,0.146,0.2133,0.1043
Tom Gilbert 2013,Tom Gilbert,2013,D,29.726,74,210,82.0,82.0,79.0,67,73,16.5289,16.7476,18.1403,18.4988,16.1267,0.1328,0.1311,0.1256,0.0484,0.173,0.063525,0.1257,0.146,0.2133,0.1043,0.1139
Tom Gilbert 2014,Tom Gilbert,2014,D,30.725,74,210,82.0,79.0,67.0,73,73,16.7476,18.1403,18.4988,16.1267,18.2495,0.1311,0.1256,0.0484,0.173,0.045,-0.074525,0.146,0.2133,0.1043,0.1139,0.1398
Tom Gilbert 2015,Tom Gilbert,2015,D,31.724,74,210,79.0,67.0,73.0,73,72,18.1403,18.4988,16.1267,18.2495,16.6403,0.1256,0.0484,0.173,0.045,0.2003,0.10230000000000002,0.2133,0.1043,0.1139,0.1398,0.1041
Mark Stuart 2012,Mark Stuart,2012,D,27.429,74,215,82.0,82.0,56.0,54,80,13.7732,14.1217,15.6768,13.4901,14.2044,0.2125,0.2591,0.1367,0.1647,0.1056,-0.08765,0.0978,0.1789,0.1102,0.1693,0.1397
Mark Stuart 2013,Mark Stuart,2013,D,28.431,74,215,82.0,56.0,54.0,80,71,14.1217,15.6768,13.4901,14.2044,14.354,0.2591,0.1367,0.1647,0.1056,0.199,0.032475000000000004,0.1789,0.1102,0.1693,0.1397,0.1775
Mark Stuart 2014,Mark Stuart,2014,D,29.43,74,215,56.0,54.0,80.0,71,69,15.6768,13.4901,14.2044,14.354,15.5454,0.1367,0.1647,0.1056,0.199,0.1119,-0.039599999999999996,0.1102,0.1693,0.1397,0.1775,0.1506
Mark Stuart 2015,Mark Stuart,2015,D,30.429,74,215,54.0,80.0,71.0,69,70,13.4901,14.2044,14.354,15.5454,15.8971,0.1647,0.1056,0.199,0.1119,0.1078,-0.037500000000000006,0.1693,0.1397,0.1775,0.1506,0.1347
Mark Stuart 2016,Mark Stuart,2016,D,31.429,74,215,80.0,71.0,69.0,70,64,14.2044,14.354,15.5454,15.8971,13.4128,0.1056,0.199,0.1119,0.1078,0.0699,-0.06117499999999999,0.1397,0.1775,0.1506,0.1347,0.1866
Kevin Klein 2013,Kevin Klein,2013,D,27.801,73,206,63.0,81.0,81.0,66,80,11.7757,17.1979,17.372,17.3068,17.5163,0.2426,0.0431,0.0853,0.2101,0.2186,0.07332499999999997,0.2104,0.1788,0.1972,0.2662,0.2819
Kevin Klein 2014,Kevin Klein,2014,D,28.8,73,206,81.0,81.0,66.0,80,77,17.1979,17.372,17.3068,17.5163,15.6613,0.0431,0.0853,0.2101,0.2186,0.0995,-0.039775000000000005,0.1788,0.1972,0.2662,0.2819,0.2026
Kevin Klein 2015,Kevin Klein,2015,D,29.8,73,206,81.0,66.0,80.0,77,65,17.372,17.3068,17.5163,15.6613,16.5862,0.0853,0.2101,0.2186,0.0995,0.5009,0.347525,0.1972,0.2662,0.2819,0.2026,0.297
Kevin Klein 2016,Kevin Klein,2016,D,30.799,73,206,66.0,80.0,77.0,65,69,17.3068,17.5163,15.6613,16.5862,17.7894,0.2101,0.2186,0.0995,0.5009,0.4399,0.18262499999999998,0.2662,0.2819,0.2026,0.297,0.2912
Kevin Klein 2017,Kevin Klein,2017,D,31.801,73,206,80.0,77.0,65.0,69,60,17.5163,15.6613,16.5862,17.7894,16.3167,0.2186,0.0995,0.5009,0.4399,0.1839,-0.13082500000000002,0.2819,0.2026,0.297,0.2912,0.2801
Matt Carle 2012,Matt Carle,2012,D,27.015,72,197,62.0,76.0,80.0,82,82,12.8629,18.0531,18.9275,18.4693,18.5939,0.0,0.2187,0.1585,0.0396,0.0394,-0.0648,0.1122,0.1087,0.1621,0.1544,0.1508
Matt Carle 2013,Matt Carle,2013,D,28.017,72,197,76.0,80.0,82.0,82,82,18.0531,18.9275,18.4693,18.5939,18.5646,0.2187,0.1585,0.0396,0.0394,0.202,0.08795000000000001,0.1087,0.1621,0.1544,0.1508,0.0783
Matt Carle 2014,Matt Carle,2014,D,29.017,72,197,80.0,82.0,82.0,82,82,18.9275,18.4693,18.5939,18.5646,18.4018,0.1585,0.0396,0.0394,0.202,0.0398,-0.070075,0.1621,0.1544,0.1508,0.0783,0.1336
Matt Carle 2015,Matt Carle,2015,D,30.016,72,197,82.0,82.0,82.0,82,59,18.4693,18.5939,18.5646,18.4018,17.7667,0.0396,0.0394,0.202,0.0398,0.1717,0.09149999999999998,0.1544,0.1508,0.0783,0.1336,0.1611
Matt Carle 2016,Matt Carle,2016,D,31.015,72,197,82.0,82.0,82.0,59,64,18.5939,18.5646,18.4018,17.7667,14.9698,0.0394,0.202,0.0398,0.1717,0.1253,0.012074999999999989,0.1508,0.0783,0.1336,0.1611,0.0914
Clayton Stoner 2015,Clayton Stoner,2015,D,29.613,76,216,57.0,51.0,82.0,63,69,14.7129,15.9088,16.5486,12.0042,15.6911,0.1431,0.074,0.0,0.0793,0.0554,-0.0187,0.0707,0.1124,0.067,0.0831,0.0945
Clayton Stoner 2016,Clayton Stoner,2016,D,30.613,76,216,51.0,82.0,63.0,69,50,15.9088,16.5486,12.0042,15.6911,13.4973,0.074,0.0,0.0793,0.0554,0.0889,0.03672500000000001,0.1124,0.067,0.0831,0.0945,0.1194
Nicklas Grossmann 2012,Nicklas Grossmann,2012,D,26.689,76,230,62.0,81.0,71.0,59,74,13.4828,15.1965,16.9279,15.7028,16.5104,0.0,0.0975,0.0,0.0648,0.0,-0.040575,0.0551,0.0791,0.0653,0.0717,0.0698
Nicklas Grossmann 2013,Nicklas Grossmann,2013,D,27.691,76,230,81.0,71.0,59.0,74,51,15.1965,16.9279,15.7028,16.5104,15.0833,0.0975,0.0,0.0648,0.0,0.1326,0.092025,0.0791,0.0653,0.0717,0.0698,0.1249
Nicklas Grossmann 2014,Nicklas Grossmann,2014,D,28.691,76,230,71.0,59.0,74.0,51,78,16.9279,15.7028,16.5104,15.0833,16.3692,0.0,0.0648,0.0,0.1326,0.047,-0.002349999999999998,0.0653,0.0717,0.0698,0.1249,0.1192
Nicklas Grossmann 2015,Nicklas Grossmann,2015,D,29.69,76,230,59.0,74.0,51.0,78,68,15.7028,16.5104,15.0833,16.3692,15.4721,0.0648,0.0,0.1326,0.047,0.2851,0.22400000000000003,0.0717,0.0698,0.1249,0.1192,0.0875
Nicklas Grossmann 2016,Nicklas Grossmann,2016,D,30.689,76,230,74.0,51.0,78.0,68,58,16.5104,15.0833,16.3692,15.4721,14.7589,0.0,0.1326,0.047,0.2851,0.2103,0.09412499999999999,0.0698,0.1249,0.1192,0.0875,0.0788
Mark Fayne 2015,Mark Fayne,2015,D,27.382,75,209,57.0,82.0,52.0,72,74,16.5439,17.1848,15.4581,16.2248,15.2475,0.2545,0.1703,0.0,0.1541,0.1064,-0.038325,0.1521,0.125,0.1197,0.1588,0.1602
Mark Fayne 2016,Mark Fayne,2016,D,28.381,75,209,82.0,52.0,72.0,74,69,17.1848,15.4581,16.2248,15.2475,15.0271,0.1703,0.0,0.1541,0.1064,0.1157,0.008000000000000007,0.125,0.1197,0.1588,0.1602,0.1267
Patrick Wiercioch 2017,Patrick Wiercioch,2017,D,26.054,77,202,71.0,53.0,56.0,52,57,13.3238,13.3478,15.4875,16.4016,14.3357,0.2144,0.0848,0.1384,0.0,0.2937,0.18430000000000002,0.1773,0.2031,0.173,0.1211,0.1426
Andrew Ference 2014,Andrew Ference,2014,D,34.544,71,182,51.0,70.0,72.0,82,71,16.9467,15.7614,16.3069,17.0563,17.7908,0.0,0.1631,0.3066,0.2931,0.1425,-0.04820000000000002,0.1455,0.1469,0.1699,0.2221,0.1325
Andrew Ference 2015,Andrew Ference,2015,D,35.544,71,182,70.0,72.0,82.0,71,70,15.7614,16.3069,17.0563,17.7908,16.9276,0.1631,0.3066,0.2931,0.1425,0.1519,-0.07442499999999999,0.1469,0.1699,0.2221,0.1325,0.1362
Dan Boyle 2013,Dan Boyle,2013,D,36.223,71,194,77.0,76.0,76.0,81,78,18.0483,19.3441,19.6829,20.1237,18.2272,0.3454,0.3673,0.2005,0.2209,0.1431,-0.14042500000000002,0.3413,0.2716,0.2574,0.3221,0.3814
Dan Boyle 2014,Dan Boyle,2014,D,37.222,71,194,76.0,76.0,81.0,78,75,19.3441,19.6829,20.1237,18.2272,17.3729,0.3673,0.2005,0.2209,0.1431,0.2763,0.04334999999999997,0.2716,0.2574,0.3221,0.3814,0.2605
Dan Boyle 2015,Dan Boyle,2015,D,38.221,71,194,76.0,81.0,78.0,75,65,19.6829,20.1237,18.2272,17.3729,16.741,0.2005,0.2209,0.1431,0.2763,0.3308,0.12059999999999998,0.2574,0.3221,0.3814,0.2605,0.2351
Dan Boyle 2016,Dan Boyle,2016,D,39.221,71,194,81.0,78.0,75.0,65,74,20.1237,18.2272,17.3729,16.741,15.9155,0.2209,0.1431,0.2763,0.3308,0.3057,0.06292500000000004,0.3221,0.3814,0.2605,0.2351,0.2027
Brad Stuart 2012,Brad Stuart,2012,D,31.902,74,215,72.0,67.0,82.0,67,81,15.2968,17.0214,18.6417,17.3913,17.5776,0.2179,0.0526,0.1178,0.103,0.1686,0.045774999999999996,0.1237,0.1661,0.1844,0.1356,0.1211
Brad Stuart 2013,Brad Stuart,2013,D,32.904,74,215,67.0,82.0,67.0,81,82,17.0214,18.6417,17.3913,17.5776,17.6573,0.0526,0.1178,0.103,0.1686,0.0,-0.1105,0.1661,0.1844,0.1356,0.1211,0.1155
Brad Stuart 2014,Brad Stuart,2014,D,33.904,74,215,82.0,67.0,81.0,82,61,18.6417,17.3913,17.5776,17.6573,17.0041,0.1178,0.103,0.1686,0.0,0.1735,0.07615,0.1844,0.1356,0.1211,0.1155,0.1203
Brad Stuart 2015,Brad Stuart,2015,D,34.903,74,215,67.0,81.0,82.0,61,65,17.3913,17.5776,17.6573,17.0041,17.4303,0.103,0.1686,0.0,0.1735,0.1589,0.047625000000000015,0.1356,0.1211,0.1155,0.1203,0.1206
Rob Scuderi 2012,Rob Scuderi,2012,D,32.754,73,216,71.0,81.0,73.0,82,82,15.3479,15.3239,16.6132,17.447,17.8309,0.0,0.0483,0.0,0.0839,0.041,0.007949999999999999,0.0363,0.0367,0.0307,0.045,0.0403
Rob Scuderi 2013,Rob Scuderi,2013,D,33.756,73,216,81.0,73.0,82.0,82,82,15.3239,16.6132,17.447,17.8309,18.4139,0.0483,0.0,0.0839,0.041,0.0679,0.024599999999999997,0.0367,0.0307,0.045,0.0403,0.0435
Rob Scuderi 2014,Rob Scuderi,2014,D,34.755,73,216,73.0,82.0,82.0,82,53,16.6132,17.447,17.8309,18.4139,16.2623,0.0,0.0839,0.041,0.0679,0.0,-0.0482,0.0307,0.045,0.0403,0.0435,0.0287
Rob Scuderi 2015,Rob Scuderi,2015,D,35.755,73,216,82.0,82.0,82.0,53,82,17.447,17.8309,18.4139,16.2623,15.9504,0.0839,0.041,0.0679,0.0,0.0459,-0.0022999999999999965,0.045,0.0403,0.0435,0.0287,0.0369
Rob Scuderi 2016,Rob Scuderi,2016,D,36.754,73,216,82.0,82.0,53.0,82,63,17.8309,18.4139,16.2623,15.9504,13.9981,0.041,0.0679,0.0,0.0459,0.0,-0.0387,0.0403,0.0435,0.0287,0.0369,0.0485
Barret Jackman 2012,Barret Jackman,2012,D,30.574,72,203,78.0,82.0,66.0,60,81,17.4062,18.4945,18.65,17.8847,17.1455,0.0442,0.0791,0.0487,0.0,0.0432,0.0001999999999999988,0.075,0.0807,0.0634,0.0685,0.091
Barret Jackman 2013,Barret Jackman,2013,D,31.576,72,203,82.0,66.0,60.0,81,78,18.4945,18.65,17.8847,17.1455,16.5051,0.0791,0.0487,0.0,0.0432,0.2371,0.19435,0.0807,0.0634,0.0685,0.091,0.0466
Barret Jackman 2014,Barret Jackman,2014,D,32.576,72,203,66.0,60.0,81.0,78,79,18.65,17.8847,17.1455,16.5051,15.5751,0.0487,0.0,0.0432,0.2371,0.1463,0.06405000000000001,0.0634,0.0685,0.091,0.0466,0.0868
Barret Jackman 2015,Barret Jackman,2015,D,33.575,72,203,60.0,81.0,78.0,79,80,17.8847,17.1455,16.5051,15.5751,14.5417,0.0,0.0432,0.2371,0.1463,0.1032,-0.0034500000000000086,0.0685,0.091,0.0466,0.0868,0.101
Barret Jackman 2016,Barret Jackman,2016,D,34.575,72,203,81.0,78.0,79.0,80,73,17.1455,16.5051,15.5751,14.5417,12.976,0.0432,0.2371,0.1463,0.1032,0.0633,-0.06915000000000002,0.091,0.0466,0.0868,0.101,0.1099
Christian Ehrhoff 2012,Christian Ehrhoff,2012,D,29.238,74,201,77.0,77.0,80.0,79,66,16.8448,16.4606,17.605,18.2565,18.749,0.0,0.142,0.3408,0.3328,0.1939,-0.010000000000000009,0.1289,0.2087,0.1685,0.1683,0.1847
Christian Ehrhoff 2013,Christian Ehrhoff,2013,D,30.24,74,201,77.0,80.0,79.0,66,80,16.4606,17.605,18.2565,18.749,19.6043,0.142,0.3408,0.3328,0.1939,0.2605,0.008124999999999993,0.2087,0.1685,0.1683,0.1847,0.1137
Christian Ehrhoff 2014,Christian Ehrhoff,2014,D,31.24,74,201,80.0,79.0,66.0,80,79,17.605,18.2565,18.749,19.6043,17.8819,0.3408,0.3328,0.1939,0.2605,0.1699,-0.11209999999999998,0.1685,0.1683,0.1847,0.1137,0.1425
Marek Zidlicky 2016,Marek Zidlicky,2016,D,38.657,71,190,63.0,82.0,81.0,84,53,17.4561,17.1205,18.4689,18.1681,13.6443,0.0,0.219,0.1604,0.0393,0.3319,0.22722499999999998,0.1328,0.2201,0.1816,0.1954,0.1598
Ladislav Smid 2012,Ladislav Smid,2012,D,25.663,76,210,65.0,60.0,51.0,78,78,15.0744,14.1044,17.1193,16.8002,17.4705,0.0,0.0,0.0687,0.0,0.2202,0.203025,0.0624,0.1056,0.0657,0.0645,0.0638
Ladislav Smid 2013,Ladislav Smid,2013,D,26.665,76,210,60.0,51.0,78.0,78,82,14.1044,17.1193,16.8002,17.4705,17.024,0.0,0.0687,0.0,0.2202,0.0734,0.0011750000000000094,0.1056,0.0657,0.0645,0.0638,0.1
Ladislav Smid 2014,Ladislav Smid,2014,D,27.664,76,210,51.0,78.0,78.0,82,73,17.1193,16.8002,17.4705,17.024,16.0116,0.0687,0.0,0.2202,0.0734,0.1027,0.012124999999999997,0.0657,0.0645,0.0638,0.1,0.0589
Jeff Schultz 2012,Jeff Schultz,2012,D,25.597,78,225,72.0,64.0,73.0,72,54,14.7493,16.1552,17.01,17.0694,13.9373,0.2825,0.0,0.145,0.0488,0.0797,-0.03937499999999999,0.1112,0.0847,0.0901,0.053,0.0667
Mike Weber 2015,Mike Weber,2015,D,26.793,74,188,58.0,51.0,71.0,68,64,15.2135,16.7454,15.4107,15.7365,16.2487,0.272,0.0703,0.0927,0.0561,0.0577,-0.06507500000000001,0.1851,0.1135,0.068,0.0724,0.0782
Sergei Gonchar 2014,Sergei Gonchar,2014,D,39.47,74,210,62.0,67.0,74.0,76,76,16.3699,17.6236,17.3176,18.0385,14.8586,0.2956,0.1016,0.1405,0.0739,0.0531,-0.09979999999999997,0.1684,0.1418,0.1005,0.1219,0.1285
Kimmo Timonen 2012,Kimmo Timonen,2012,D,36.54,70,194,80.0,77.0,82.0,82,76,15.4321,15.782,15.5823,15.7152,13.9355,0.1944,0.0494,0.1409,0.1397,0.0,-0.1311,0.1329,0.0899,0.1147,0.1857,0.1067
Kimmo Timonen 2013,Kimmo Timonen,2013,D,37.542,70,194,77.0,82.0,82.0,76,76,15.782,15.5823,15.7152,13.9355,15.0422,0.0494,0.1409,0.1397,0.0,0.1773,0.09480000000000002,0.0899,0.1147,0.1857,0.1067,0.1432
Kimmo Timonen 2014,Kimmo Timonen,2014,D,38.542,70,194,82.0,82.0,76.0,76,77,15.5823,15.7152,13.9355,15.0422,13.4775,0.1409,0.1397,0.0,0.1773,0.2891,0.17462500000000003,0.1147,0.1857,0.1067,0.1432,0.1636
Stephane Robidas 2012,Stephane Robidas,2012,D,34.58,71,190,82.0,72.0,82.0,81,75,15.8791,18.0296,18.2051,18.385,17.2153,0.0922,0.0924,0.1206,0.1209,0.1394,0.032875,0.1761,0.134,0.1642,0.1223,0.0934
Stephane Robidas 2013,Stephane Robidas,2013,D,35.582,71,190,72.0,82.0,81.0,75,82,18.0296,18.2051,18.385,17.2153,16.9878,0.0924,0.1206,0.1209,0.1394,0.0736,-0.044725,0.134,0.1642,0.1223,0.0934,0.0986
Chris Phillips 2012,Chris Phillips,2012,D,33.564,75,219,81.0,82.0,82.0,82,80,17.6889,17.5126,17.8012,17.7986,15.4308,0.1675,0.2089,0.2466,0.0411,0.0486,-0.117425,0.1245,0.1571,0.1407,0.1254,0.1397
Chris Phillips 2013,Chris Phillips,2013,D,34.566,75,219,82.0,82.0,82.0,80,82,17.5126,17.8012,17.7986,15.4308,16.383,0.2089,0.2466,0.0411,0.0486,0.3052,0.16890000000000002,0.1571,0.1407,0.1254,0.1397,0.2469
Chris Phillips 2014,Chris Phillips,2014,D,35.566,75,219,82.0,82.0,80.0,82,70,17.8012,17.7986,15.4308,16.383,14.7679,0.2466,0.0411,0.0486,0.3052,0.0,-0.16037500000000002,0.1407,0.1254,0.1397,0.2469,0.1822
Eric Brewer 2014,Eric Brewer,2014,D,34.46,76,216,59.0,76.0,82.0,82,77,17.3486,18.3075,18.914,18.2139,15.1842,0.4689,0.3881,0.0387,0.2059,0.2053,-0.07009999999999997,0.2503,0.2754,0.2109,0.2119,0.2819
Scott Hannan 2012,Scott Hannan,2012,D,32.688,73,215,82.0,81.0,81.0,78,78,19.0636,18.3138,18.3072,16.9647,17.3934,0.0768,0.0404,0.0809,0.0453,0.0885,0.027649999999999994,0.0862,0.0572,0.0632,0.0869,0.054
Scott Hannan 2013,Scott Hannan,2013,D,33.69,73,215,81.0,81.0,78.0,78,56,18.3138,18.3072,16.9647,17.3934,16.8778,0.0404,0.0809,0.0453,0.0885,0.0,-0.063775,0.0572,0.0632,0.0869,0.054,0.0584
Scott Hannan 2014,Scott Hannan,2014,D,34.69,73,215,81.0,78.0,78.0,56,56,18.3072,16.9647,17.3934,16.8778,15.747,0.0809,0.0453,0.0885,0.0,0.2041,0.150425,0.0632,0.0869,0.054,0.0584,0.1234
Scott Hannan 2015,Scott Hannan,2015,D,35.689,73,215,78.0,78.0,56.0,56,58,16.9647,17.3934,16.8778,15.747,14.5147,0.0453,0.0885,0.0,0.2041,0.1425,0.05802499999999999,0.0869,0.054,0.0584,0.1234,0.0911
Bryan Allen 2014,Bryan Allen,2014,D,33.112,77,223,74.0,72.0,82.0,70,68,16.784,15.9602,16.4874,16.7309,15.1748,0.1449,0.2089,0.0444,0.0,0.0,-0.09955,0.1002,0.0894,0.0886,0.1024,0.075
Robyn Regehr 2012,Robyn Regehr,2012,D,31.451,75,222,82.0,75.0,81.0,79,76,16.0382,17.0107,17.3603,18.0175,15.9075,0.1369,0.0,0.0853,0.0422,0.0496,-0.016499999999999994,0.0717,0.0869,0.0627,0.0707,0.0615
Robyn Regehr 2013,Robyn Regehr,2013,D,32.453,75,222,75.0,81.0,79.0,76,70,17.0107,17.3603,18.0175,15.9075,16.2813,0.0,0.0853,0.0422,0.0496,0.0,-0.044275,0.0869,0.0627,0.0707,0.0615,0.054
Robyn Regehr 2014,Robyn Regehr,2014,D,33.452,75,222,81.0,79.0,76.0,70,79,17.3603,18.0175,15.9075,16.2813,16.0477,0.0853,0.0422,0.0496,0.0,0.142,0.09772499999999998,0.0627,0.0707,0.0615,0.054,0.078
