,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 PP G/60,Y2 PP G/60,Y3 PP G/60,Y4 PP G/60,Y5 PP G/60,Y5 dPP G/60,Y1 PP ixG/60,Y2 PP ixG/60,Y3 PP ixG/60,Y4 PP ixG/60,Y5 PP ixG/60,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Marek Zidlicky 2016,Marek Zidlicky,2016,D,38.657,71,190,63.0,82.0,81.0,84,53,3.4352,3.6566,2.88,2.6425,1.8748,0.5545,0.3418,2.0576,1.6219,0.0,-1.14395,0.5111,1.1754,0.951,1.0806,0.8505,0.0,0.219,0.1604,0.0393,0.3319,0.1328,0.2201,0.1816,0.1954,0.1598
James Wisniewski 2009,James Wisniewski,2009,D,24.611,71,203,,,,68,48,,,,1.5843,2.0212,,,,0.5569,0.6185,0.0616000000000001,,,,0.473,0.9688,,,,0.3157,0.1609,,,,0.1424,0.2149
James Wisniewski 2010,James Wisniewski,2010,D,25.611,71,203,,,68.0,48,69,,,1.5843,2.0212,2.5406,,,0.5569,0.6185,0.6845,0.0968,,,0.473,0.9688,0.7397,,,0.3157,0.1609,0.0476,,,0.1424,0.2149,0.2226
James Wisniewski 2011,James Wisniewski,2011,D,26.61,71,203,,68.0,48.0,69,75,,1.5843,2.0212,2.5406,4.4558,,0.5569,0.6185,0.6845,1.2568,0.6368333333333333,,0.473,0.9688,0.7397,0.6523,,0.3157,0.1609,0.0476,0.1376,,0.1424,0.2149,0.2226,0.19
James Wisniewski 2012,James Wisniewski,2012,D,27.609,71,203,68.0,48.0,69.0,75,48,1.5843,2.0212,2.5406,4.4558,3.8941,0.5569,0.6185,0.6845,1.2568,0.642,-0.13717499999999994,0.473,0.9688,0.7397,0.6523,1.1057,0.3157,0.1609,0.0476,0.1376,0.2621,0.1424,0.2149,0.2226,0.19,0.1614
James Wisniewski 2013,James Wisniewski,2013,D,28.611,71,203,48.0,69.0,75.0,48,51,2.0212,2.5406,4.4558,3.8941,3.3106,0.6185,0.6845,1.2568,0.642,2.4165,1.61605,0.9688,0.7397,0.6523,1.1057,1.3569,0.1609,0.0476,0.1376,0.2621,0.111,0.2149,0.2226,0.19,0.1614,0.1205
James Wisniewski 2014,James Wisniewski,2014,D,29.611,71,203,69.0,75.0,48.0,51,75,2.5406,4.4558,3.8941,3.3106,3.652,0.6845,1.2568,0.642,2.4165,0.8762,-0.37375000000000014,0.7397,0.6523,1.1057,1.3569,1.1432,0.0476,0.1376,0.2621,0.111,0.1415,0.2226,0.19,0.1614,0.1205,0.1642
James Wisniewski 2015,James Wisniewski,2015,D,30.61,71,203,75.0,48.0,51.0,75,69,4.4558,3.8941,3.3106,3.652,3.0379,1.2568,0.642,2.4165,0.8762,2.0037,0.7058249999999999,0.6523,1.1057,1.3569,1.1432,1.1453,0.1376,0.2621,0.111,0.1415,0.0531,0.19,0.1614,0.1205,0.1642,0.186
James Wisniewski 2016,James Wisniewski,2016,D,31.609,71,203,48.0,51.0,75.0,69,1,3.8941,3.3106,3.652,3.0379,,0.642,2.4165,0.8762,2.0037,,,1.1057,1.3569,1.1432,1.1453,,0.2621,0.111,0.1415,0.0531,0.0,0.1614,0.1205,0.1642,0.186,0.0
Andre Benoit 2014,Andre Benoit,2014,D,29.737,71,190,,8.0,,56,79,,1.7771,,1.6182,2.4468,,0.0,,1.1236,0.3104,-0.25139999999999996,,0.5741,,0.7314,0.8413,,0.0,,0.2566,0.2845,,0.1958,,0.2842,0.152
Andre Benoit 2015,Andre Benoit,2015,D,30.736,71,190,8.0,,56.0,79,59,1.7771,,1.6182,2.4468,1.2316,0.0,,1.1236,0.3104,0.0,-0.478,0.5741,,0.7314,0.8413,0.2968,0.0,,0.2566,0.2845,0.0,0.1958,,0.2842,0.152,0.0809
Corey Potter 2013,Corey Potter,2013,D,28.74,75,204,5.0,3.0,1.0,62,56,0.6533,0.0333,,2.4731,1.1258,0.0,0.0,,0.3913,0.0,-0.13043333333333332,0.0,0.0,,0.6273,0.8466,0.9981,0.0,0.0,0.1747,0.3721,0.1711,0.1001,0.0752,0.1879,0.1601
Nikita Nikitin 2012,Nikita Nikitin,2012,D,25.293,76,217,,,,41,61,,,,1.2866,2.8041,,,,0.0,1.0523,1.0523,,,,0.5651,1.092,,,,0.1085,0.223,,,,0.1222,0.1414
Nikita Nikitin 2013,Nikita Nikitin,2013,D,26.295,76,217,,,41.0,61,64,,,1.2866,2.8041,1.8732,,,0.0,1.0523,0.8429,0.31675,,,0.5651,1.092,1.4103,,,0.1085,0.223,0.1863,,,0.1222,0.1414,0.1294
Nikita Nikitin 2014,Nikita Nikitin,2014,D,27.294,76,217,,41.0,61.0,64,66,,1.2866,2.8041,1.8732,0.8124,,0.0,1.0523,0.8429,0.0,-0.6317333333333334,,0.5651,1.092,1.4103,0.5674,,0.1085,0.223,0.1863,0.1169,,0.1222,0.1414,0.1294,0.1327
Nikita Nikitin 2015,Nikita Nikitin,2015,D,28.294,76,217,41.0,61.0,64.0,66,42,1.2866,2.8041,1.8732,0.8124,1.7298,0.0,1.0523,0.8429,0.0,1.6518,1.178,0.5651,1.092,1.4103,0.5674,0.6616,0.1085,0.223,0.1863,0.1169,0.1763,0.1222,0.1414,0.1294,0.1327,0.228
Marc-Andre Gragnani 2013,Marc-Andre Gragnani,2013,D,25.561,75,205,4.0,,9.0,58,1,0.7917,,2.0111,2.4244,,0.0,,0.0,0.4267,,,0.9214,,2.5145,0.3278,,0.0,,0.5085,0.0763,0.0,0.122,,0.0544,0.1024,0.0
Sergei Gonchar 2009,Sergei Gonchar,2009,D,34.47,74,210,,,,78,25,,,,5.6199,6.2493,,,,1.095,1.9202,0.8251999999999999,,,,0.5134,0.7813,,,,0.1872,0.1456,,,,0.1687,0.1939
Sergei Gonchar 2010,Sergei Gonchar,2010,D,35.47,74,210,,,78.0,25,62,,,5.6199,6.2493,5.1091,,,1.095,1.9202,1.1365,-0.3711,,,0.5134,0.7813,0.6783,,,0.1872,0.1456,0.2956,,,0.1687,0.1939,0.1684
Sergei Gonchar 2011,Sergei Gonchar,2011,D,36.469,74,210,,78.0,25.0,62,67,,5.6199,6.2493,5.1091,3.9689,,1.095,1.9202,1.1365,1.1282,-0.2556999999999998,,0.5134,0.7813,0.6783,0.5142,,0.1872,0.1456,0.2956,0.1016,,0.1687,0.1939,0.1684,0.1418
Sergei Gonchar 2012,Sergei Gonchar,2012,D,37.469,74,210,78.0,25.0,62.0,67,74,5.6199,6.2493,5.1091,3.9689,3.1038,1.095,1.9202,1.1365,1.1282,0.5225,-0.7974749999999999,0.5134,0.7813,0.6783,0.5142,0.6281,0.1872,0.1456,0.2956,0.1016,0.1405,0.1687,0.1939,0.1684,0.1418,0.1005
Sergei Gonchar 2013,Sergei Gonchar,2013,D,38.471,74,210,25.0,62.0,67.0,74,76,6.2493,5.1091,3.9689,3.1038,3.7137,1.9202,1.1365,1.1282,0.5225,0.7181,-0.45875,0.7813,0.6783,0.5142,0.6281,0.5923,0.1456,0.2956,0.1016,0.1405,0.0739,0.1939,0.1684,0.1418,0.1005,0.1219
Sergei Gonchar 2014,Sergei Gonchar,2014,D,39.47,74,210,62.0,67.0,74.0,76,76,5.1091,3.9689,3.1038,3.7137,2.4941,1.1365,1.1282,0.5225,0.7181,0.3165,-0.559825,0.6783,0.5142,0.6281,0.5923,0.3396,0.2956,0.1016,0.1405,0.0739,0.0531,0.1684,0.1418,0.1005,0.1219,0.1285
Sergei Gonchar 2015,Sergei Gonchar,2015,D,40.469,74,210,67.0,74.0,76.0,76,48,3.9689,3.1038,3.7137,2.4941,2.0326,1.1282,0.5225,0.7181,0.3165,0.0,-0.671325,0.5142,0.6281,0.5923,0.3396,0.4277,0.1016,0.1405,0.0739,0.0531,0.082,0.1418,0.1005,0.1219,0.1285,0.0618
Kimmo Timonen 2009,Kimmo Timonen,2009,D,33.542,70,194,,,,80,77,,,,4.965,4.0859,,,,0.4532,0.3814,-0.07179999999999997,,,,0.4523,0.3772,,,,0.1944,0.0494,,,,0.1329,0.0899
Kimmo Timonen 2010,Kimmo Timonen,2010,D,34.542,70,194,,,80.0,77,82,,,4.965,4.0859,3.6195,,,0.4532,0.3814,0.2022,-0.2151,,,0.4523,0.3772,0.47,,,0.1944,0.0494,0.1409,,,0.1329,0.0899,0.1147
Kimmo Timonen 2011,Kimmo Timonen,2011,D,35.541,70,194,,80.0,77.0,82,82,,4.965,4.0859,3.6195,3.3181,,0.4532,0.3814,0.2022,0.2205,-0.12510000000000002,,0.4523,0.3772,0.47,0.5005,,0.1944,0.0494,0.1409,0.1397,,0.1329,0.0899,0.1147,0.1857
Kimmo Timonen 2012,Kimmo Timonen,2012,D,36.54,70,194,80.0,77.0,82.0,82,76,4.965,4.0859,3.6195,3.3181,3.789,0.4532,0.3814,0.2022,0.2205,0.8334,0.519075,0.4523,0.3772,0.47,0.5005,0.5008,0.1944,0.0494,0.1409,0.1397,0.0,0.1329,0.0899,0.1147,0.1857,0.1067
Kimmo Timonen 2013,Kimmo Timonen,2013,D,37.542,70,194,77.0,82.0,82.0,76,76,4.0859,3.6195,3.3181,3.789,3.8252,0.3814,0.2022,0.2205,0.8334,1.0457,0.636325,0.3772,0.47,0.5005,0.5008,0.5054,0.0494,0.1409,0.1397,0.0,0.1773,0.0899,0.1147,0.1857,0.1067,0.1432
Kimmo Timonen 2014,Kimmo Timonen,2014,D,38.542,70,194,82.0,82.0,76.0,76,77,3.6195,3.3181,3.789,3.8252,3.4439,0.2022,0.2205,0.8334,1.0457,0.2263,-0.34915,0.47,0.5005,0.5008,0.5054,0.6935,0.1409,0.1397,0.0,0.1773,0.2891,0.1147,0.1857,0.1067,0.1432,0.1636
Stephane Robidas 2009,Stephane Robidas,2009,D,31.582,71,190,,,,82,72,,,,2.5598,3.9502,,,,2.001,0.211,-1.7899999999999998,,,,1.0653,1.2257,,,,0.0922,0.0924,,,,0.1761,0.134
Stephane Robidas 2010,Stephane Robidas,2010,D,32.581,71,190,,,82.0,72,82,,,2.5598,3.9502,3.1754,,,2.001,0.211,1.613,0.5070000000000001,,,1.0653,1.2257,1.2979,,,0.0922,0.0924,0.1206,,,0.1761,0.134,0.1642
Stephane Robidas 2011,Stephane Robidas,2011,D,33.581,71,190,,82.0,72.0,82,81,,2.5598,3.9502,3.1754,2.8438,,2.001,0.211,1.613,0.5209,-0.7540999999999999,,1.0653,1.2257,1.2979,0.7827,,0.0922,0.0924,0.1206,0.1209,,0.1761,0.134,0.1642,0.1223
Stephane Robidas 2012,Stephane Robidas,2012,D,34.58,71,190,82.0,72.0,82.0,81,75,2.5598,3.9502,3.1754,2.8438,2.5909,2.001,0.211,1.613,0.5209,0.6175,-0.46897500000000003,1.0653,1.2257,1.2979,0.7827,0.6983,0.0922,0.0924,0.1206,0.1209,0.1394,0.1761,0.134,0.1642,0.1223,0.0934
Stephane Robidas 2013,Stephane Robidas,2013,D,35.582,71,190,72.0,82.0,81.0,75,82,3.9502,3.1754,2.8438,2.5909,2.1361,0.211,1.613,0.5209,0.6175,0.0,-0.7406,1.2257,1.2979,0.7827,0.6983,0.484,0.0924,0.1206,0.1209,0.1394,0.0736,0.134,0.1642,0.1223,0.0934,0.0986
Chris Phillips 2010,Chris Phillips,2010,D,31.566,75,219,,,81.0,82,82,,,0.2235,0.6402,0.6411,,,3.3149,0.0,1.1414,-0.5160500000000001,,,0.3262,0.2875,0.3995,,,0.1675,0.2089,0.2466,,,0.1245,0.1571,0.1407
Chris Phillips 2014,Chris Phillips,2014,D,35.566,75,219,82.0,82.0,80.0,82,70,0.6411,0.1825,0.6108,1.524,1.3662,1.1414,0.0,4.9113,0.8202,0.6274,-1.090825,0.3995,0.0,0.9666,0.6548,0.4185,0.2466,0.0411,0.0486,0.3052,0.0,0.1407,0.1254,0.1397,0.2469,0.1822
Eric Brewer 2009,Eric Brewer,2009,D,29.46,76,216,,,,77,28,,,,2.8491,2.3673,,,,0.0,0.9052,0.9052,,,,0.7008,1.0467,,,,0.0431,0.0,,,,0.1869,0.2229
Eric Brewer 2010,Eric Brewer,2010,D,30.459,76,216,,,77.0,28,59,,,2.8491,2.3673,0.9246,,,0.0,0.9052,0.0,-0.4526,,,0.7008,1.0467,0.5059,,,0.0431,0.0,0.4689,,,0.1869,0.2229,0.2503
Jordan Leopold 2009,Jordan Leopold,2009,D,28.162,73,206,,,,43,83,,,,1.4349,2.2709,,,,1.9449,0.3183,-1.6266,,,,2.0262,0.9405,,,,0.302,0.2381,,,,0.2683,0.296
Jordan Leopold 2010,Jordan Leopold,2010,D,29.162,73,206,,,43.0,83,81,,,1.4349,2.2709,1.2364,,,1.9449,0.3183,0.5991,-0.5325000000000002,,,2.0262,0.9405,0.6445,,,0.302,0.2381,0.417,,,0.2683,0.296,0.3354
Jordan Leopold 2011,Jordan Leopold,2011,D,30.161,73,206,,43.0,83.0,81,71,,1.4349,2.2709,1.2364,2.7326,,1.9449,0.3183,0.5991,1.5463,0.5922,,2.0262,0.9405,0.6445,1.0934,,0.302,0.2381,0.417,0.3754,,0.2683,0.296,0.3354,0.2869
Jordan Leopold 2012,Jordan Leopold,2012,D,31.16,73,206,43.0,83.0,81.0,71,79,1.4349,2.2709,1.2364,2.7326,2.0297,1.9449,0.3183,0.5991,1.5463,0.3742,-0.72795,2.0262,0.9405,0.6445,1.0934,0.7605,0.302,0.2381,0.417,0.3754,0.3796,0.2683,0.296,0.3354,0.2869,0.3011
Jordan Leopold 2013,Jordan Leopold,2013,D,32.162,73,206,83.0,81.0,71.0,79,66,2.2709,1.2364,2.7326,2.0297,2.2009,0.3183,0.5991,1.5463,0.3742,0.0,-0.709475,0.9405,0.6445,1.0934,0.7605,1.4206,0.2381,0.417,0.3754,0.3796,0.1877,0.296,0.3354,0.2869,0.3011,0.2613
Lubomir Visnovsky 2009,Lubomir Visnovsky,2009,D,32.141,70,192,,,,82,50,,,,4.5699,5.022,,,,0.4803,1.1947,0.7144000000000001,,,,0.9111,0.7908,,,,0.2151,0.2059,,,,0.2958,0.2646
Lubomir Visnovsky 2010,Lubomir Visnovsky,2010,D,33.14,70,192,,,82.0,50,73,,,4.5699,5.022,3.7726,,,0.4803,1.1947,1.0893,0.2517999999999999,,,0.9111,0.7908,0.8704,,,0.2151,0.2059,0.4601,,,0.2958,0.2646,0.2966
Lubomir Visnovsky 2011,Lubomir Visnovsky,2011,D,34.139,70,192,,82.0,50.0,73,81,,4.5699,5.022,3.7726,4.1527,,0.4803,1.1947,1.0893,0.8919,-0.0295333333333333,,0.9111,0.7908,0.8704,0.8597,,0.2151,0.2059,0.4601,0.4889,,0.2958,0.2646,0.2966,0.2917
Lubomir Visnovsky 2012,Lubomir Visnovsky,2012,D,35.139,70,192,82.0,50.0,73.0,81,68,4.5699,5.022,3.7726,4.1527,3.535,0.4803,1.1947,1.0893,0.8919,0.2496,-0.66445,0.9111,0.7908,0.8704,0.8597,1.1507,0.2151,0.2059,0.4601,0.4889,0.2576,0.2958,0.2646,0.2966,0.2917,0.2058
Lubomir Visnovsky 2013,Lubomir Visnovsky,2013,D,36.141,70,192,50.0,73.0,81.0,68,59,5.022,3.7726,4.1527,3.535,3.1976,1.1947,1.0893,0.8919,0.2496,0.5361,-0.320275,0.7908,0.8704,0.8597,1.1507,0.9276,0.2059,0.4601,0.4889,0.2576,0.1839,0.2646,0.2966,0.2917,0.2058,0.2446
Lubomir Visnovsky 2014,Lubomir Visnovsky,2014,D,37.14,70,192,73.0,81.0,68.0,59,24,3.7726,4.1527,3.535,3.1976,3.9576,1.0893,0.8919,0.2496,0.5361,1.2634,0.571675,0.8704,0.8597,1.1507,0.9276,1.027,0.4601,0.4889,0.2576,0.1839,0.1536,0.2966,0.2917,0.2058,0.2446,0.2354
Lubomir Visnovsky 2015,Lubomir Visnovsky,2015,D,38.139,70,192,81.0,68.0,59.0,24,53,4.1527,3.535,3.1976,3.9576,2.6616,0.8919,0.2496,0.5361,1.2634,0.8507,0.11544999999999994,0.8597,1.1507,0.9276,1.027,0.8891,0.4889,0.2576,0.1839,0.1536,0.2021,0.2917,0.2058,0.2446,0.2354,0.2659
Tim Gleason 2011,Tim Gleason,2011,D,27.672,72,217,,80.0,70.0,61,82,,0.2635,0.3745,1.8746,1.0116,,0.0,0.0,0.5247,0.0,-0.17490000000000003,,0.5217,0.3472,0.4478,0.2835,,0.1465,0.0,0.1833,0.0848,,0.1154,0.0537,0.0719,0.0662
Keith Ballard 2009,Keith Ballard,2009,D,25.849,71,204,,,,82,82,,,,0.7142,2.3445,,,,2.0489,0.3121,-1.7368000000000001,,,,0.6266,0.5242,,,,0.1286,0.2076,,,,0.1873,0.1556
Keith Ballard 2010,Keith Ballard,2010,D,26.848,71,204,,,82.0,82,82,,,0.7142,2.3445,1.99,,,2.0489,0.3121,0.3677,-0.8128000000000001,,,0.6266,0.5242,0.8996,,,0.1286,0.2076,0.2895,,,0.1873,0.1556,0.1297
Andrej Meszaros 2009,Andrej Meszaros,2009,D,22.968,74,223,,,,82,52,,,,2.7195,2.5891,,,,1.6143,0.4457,-1.1686,,,,1.1884,0.8919,,,,0.0905,0.0648,,,,0.2991,0.281
Andrej Meszaros 2010,Andrej Meszaros,2010,D,23.968,74,223,,,82.0,52,81,,,2.7195,2.5891,2.079,,,1.6143,0.4457,0.7126,-0.3174,,,1.1884,0.8919,1.1066,,,0.0905,0.0648,0.1837,,,0.2991,0.281,0.2765
Andrej Meszaros 2011,Andrej Meszaros,2011,D,24.967,74,223,,82.0,52.0,81,81,,2.7195,2.5891,2.079,2.4218,,1.6143,0.4457,0.7126,0.9176,-0.00660000000000005,,1.1884,0.8919,1.1066,1.085,,0.0905,0.0648,0.1837,0.2224,,0.2991,0.281,0.2765,0.2966
Andrej Meszaros 2012,Andrej Meszaros,2012,D,25.966,74,223,82.0,52.0,81.0,81,62,2.7195,2.5891,2.079,2.4218,1.4395,1.6143,0.4457,0.7126,0.9176,1.3445,0.42195000000000005,1.1884,0.8919,1.1066,1.085,1.3919,0.0905,0.0648,0.1837,0.2224,0.2881,0.2991,0.281,0.2765,0.2966,0.2983
Andrej Meszaros 2015,Andrej Meszaros,2015,D,28.967,74,223,81.0,62.0,18.0,52,60,2.4218,1.4395,2.0364,1.0474,1.505,0.9176,1.3445,0.0,1.1016,0.6645,-0.17642499999999994,1.085,1.3919,0.6654,0.8211,1.1189,0.2224,0.2881,0.0,0.4364,0.3866,0.2966,0.2983,0.2308,0.3282,0.2028
Grant Clitsome 2012,Grant Clitsome,2012,D,26.465,71,211,,,11.0,31,63,,,1.1409,3.5145,1.8889,,,0.0,1.1014,0.5042,-0.046499999999999986,,,0.4528,0.9851,0.8223,,,0.4142,0.2412,0.1997,,,0.0828,0.1726,0.1849
Grant Clitsome 2013,Grant Clitsome,2013,D,27.467,71,211,,11.0,31.0,63,75,,1.1409,3.5145,1.8889,1.042,,0.0,1.1014,0.5042,2.6172,2.082,,0.4528,0.9851,0.8223,1.3907,,0.4142,0.2412,0.1997,0.1672,,0.0828,0.1726,0.1849,0.168
Jack Hillen 2011,Jack Hillen,2011,D,24.685,70,190,,2.0,40.0,69,64,,1.025,1.2288,1.7754,0.7888,,0.0,0.0,0.4898,0.0,-0.16326666666666667,,3.5078,0.5462,0.454,0.2374,,0.0,0.1105,0.1043,0.2329,,0.0503,0.195,0.1513,0.207
Slava Voynov 2013,Slava Voynov,2013,D,22.711,72,194,,,,54,82,,,,2.4756,2.1295,,,,1.3465,0.587,-0.7595000000000001,,,,1.1427,0.6616,,,,0.3481,0.3378,,,,0.2242,0.1904
Slava Voynov 2014,Slava Voynov,2014,D,23.71,72,194,,,54.0,82,82,,,2.4756,2.1295,2.8339,,,1.3465,0.587,0.2582,-0.70855,,,1.1427,0.6616,0.8549,,,0.3481,0.3378,0.1261,,,0.2242,0.1904,0.1866
Raphael Diaz 2013,Raphael Diaz,2013,D,26.728,71,197,,,,59,39,,,,1.6542,3.4348,,,,0.0,0.0,0.0,,,,0.4033,0.8873,,,,0.2033,0.1758,,,,0.1072,0.0916
Raphael Diaz 2014,Raphael Diaz,2014,D,27.727,71,197,,,59.0,39,63,,,1.6542,3.4348,1.5447,,,0.0,0.0,0.0,0.0,,,0.4033,0.8873,0.5043,,,0.2033,0.1758,0.1326,,,0.1072,0.0916,0.1328
Raphael Diaz 2015,Raphael Diaz,2015,D,28.726,71,197,,59.0,39.0,63,56,,1.6542,3.4348,1.5447,0.9783,,0.0,0.0,0.0,1.0952,1.0952,,0.4033,0.8873,0.5043,0.9745,,0.2033,0.1758,0.1326,0.0971,,0.1072,0.0916,0.1328,0.157
Ed Jovanovski 2009,Ed Jovanovski,2009,D,32.266,75,220,,,,80,82,,,,4.4352,4.1417,,,,1.3528,1.06,-0.29279999999999995,,,,1.1168,1.1352,,,,0.1713,0.1272,,,,0.3359,0.2407
Ed Jovanovski 2010,Ed Jovanovski,2010,D,33.266,75,220,,,80.0,82,66,,,4.4352,4.1417,2.9614,,,1.3528,1.06,1.5349,0.3285,,,1.1168,1.1352,1.2347,,,0.1713,0.1272,0.2891,,,0.3359,0.2407,0.1865
Ed Jovanovski 2011,Ed Jovanovski,2011,D,34.265,75,220,,80.0,82.0,66,50,,4.4352,4.1417,2.9614,1.2027,,1.3528,1.06,1.5349,0.9978,-0.31810000000000005,,1.1168,1.1352,1.2347,0.3681,,0.1713,0.1272,0.2891,0.2918,,0.3359,0.2407,0.1865,0.2309
Ed Jovanovski 2012,Ed Jovanovski,2012,D,35.264,75,220,80.0,82.0,66.0,50,66,4.4352,4.1417,2.9614,1.2027,1.6952,1.3528,1.06,1.5349,0.9978,0.5363,-0.700075,1.1168,1.1352,1.2347,0.3681,0.3829,0.1713,0.1272,0.2891,0.2918,0.1354,0.3359,0.2407,0.1865,0.2309,0.1136
Derek Morris 2009,Derek Morris,2009,D,30.106,72,210,,,,82,75,,,,2.1165,2.3049,,,,0.6914,0.0,-0.6914,,,,0.6583,0.8902,,,,0.268,0.1934,,,,0.1506,0.1738
Derek Morris 2010,Derek Morris,2010,D,31.106,72,210,,,82.0,75,76,,,2.1165,2.3049,2.2695,,,0.6914,0.0,0.6957,0.35,,,0.6583,0.8902,0.6387,,,0.268,0.1934,0.094,,,0.1506,0.1738,0.1329
Derek Morris 2011,Derek Morris,2011,D,32.105,72,210,,82.0,75.0,76,77,,2.1165,2.3049,2.2695,0.7946,,0.6914,0.0,0.6957,0.9807,0.5183333333333333,,0.6583,0.8902,0.6387,0.5526,,0.268,0.1934,0.094,0.1758,,0.1506,0.1738,0.1329,0.1098
Sami Salo 2009,Sami Salo,2009,D,34.082,75,215,,,,63,60,,,,3.5714,3.1653,,,,1.6,1.5796,-0.020400000000000196,,,,1.5535,1.4287,,,,0.113,0.0,,,,0.2074,0.206
Sami Salo 2010,Sami Salo,2010,D,35.081,75,215,,,63.0,60,68,,,3.5714,3.1653,2.7081,,,1.6,1.5796,1.9549,0.3651000000000002,,,1.5535,1.4287,1.3738,,,0.113,0.0,0.1757,,,0.2074,0.206,0.1721
Sami Salo 2011,Sami Salo,2011,D,36.08,75,215,,63.0,60.0,68,27,,3.5714,3.1653,2.7081,1.9,,1.6,1.5796,1.9549,1.1696,-0.5419,,1.5535,1.4287,1.3738,1.1978,,0.113,0.0,0.1757,0.2845,,0.2074,0.206,0.1721,0.1551
Sami Salo 2012,Sami Salo,2012,D,37.08,75,215,63.0,60.0,68.0,27,69,3.5714,3.1653,2.7081,1.9,2.7543,1.6,1.5796,1.9549,1.1696,2.2099,0.6338750000000002,1.5535,1.4287,1.3738,1.1978,1.8602,0.113,0.0,0.1757,0.2845,0.1133,0.2074,0.206,0.1721,0.1551,0.1801
Sami Salo 2013,Sami Salo,2013,D,38.082,75,215,60.0,68.0,27.0,69,78,3.1653,2.7081,1.9,2.7543,2.4217,1.5796,1.9549,1.1696,2.2099,0.5386,-1.1899,1.4287,1.3738,1.1978,1.8602,0.5803,0.0,0.1757,0.2845,0.1133,0.0811,0.206,0.1721,0.1551,0.1801,0.1359
Sami Salo 2014,Sami Salo,2014,D,39.081,75,215,68.0,27.0,69.0,78,71,2.7081,1.9,2.7543,2.4217,1.9742,1.9549,1.1696,2.2099,0.5386,0.0,-1.46825,1.3738,1.1978,1.8602,0.5803,0.7117,0.1757,0.2845,0.1133,0.0811,0.2387,0.1721,0.1551,0.1801,0.1359,0.231
Francis Bouillon 2011,Francis Bouillon,2011,D,34.958,68,194,,74.0,54.0,81,44,,0.1651,0.2623,1.4263,1.2739,,0.0,0.0,0.5193,0.0,-0.1731,,0.0,0.7196,1.0204,0.2842,,0.112,0.3913,0.0898,0.0777,,0.1273,0.1255,0.1312,0.1344
Francis Bouillon 2014,Francis Bouillon,2014,D,37.959,68,194,81.0,44.0,66.0,82,52,1.4263,1.2739,0.3215,1.5601,1.2808,0.5193,0.0,0.0,0.0,0.0,-0.129825,1.0204,0.2842,0.2103,0.2893,0.3923,0.0898,0.0777,0.2214,0.0809,0.1451,0.1312,0.1344,0.1758,0.1116,0.0724
Joe Corvo 2009,Joe Corvo,2009,D,31.284,72,204,,,,74,81,,,,4.3723,4.4813,,,,1.1127,1.3224,0.2097,,,,0.8421,1.0711,,,,0.4012,0.2086,,,,0.2694,0.2036
Joe Corvo 2010,Joe Corvo,2010,D,32.283,72,204,,,74.0,81,52,,,4.3723,4.4813,3.5603,,,1.1127,1.3224,1.6205,0.4029499999999999,,,0.8421,1.0711,0.9117,,,0.4012,0.2086,0.0672,,,0.2694,0.2036,0.1871
Joe Corvo 2011,Joe Corvo,2011,D,33.282,72,204,,74.0,81.0,52,82,,4.3723,4.4813,3.5603,3.9805,,1.1127,1.3224,1.6205,0.9191,-0.43276666666666674,,0.8421,1.0711,0.9117,0.855,,0.4012,0.2086,0.0672,0.2025,,0.2694,0.2036,0.1871,0.1778
Joe Corvo 2012,Joe Corvo,2012,D,34.282,72,204,74.0,81.0,52.0,82,75,4.3723,4.4813,3.5603,3.9805,2.4129,1.1127,1.3224,1.6205,0.9191,0.3316,-0.9120750000000001,0.8421,1.0711,0.9117,0.855,1.0825,0.4012,0.2086,0.0672,0.2025,0.1496,0.2694,0.2036,0.1871,0.1778,0.241
Joe Corvo 2013,Joe Corvo,2013,D,35.284,72,204,81.0,52.0,82.0,75,68,4.4813,3.5603,3.9805,2.4129,2.2621,1.3224,1.6205,0.9191,0.3316,1.9893,0.9409000000000001,1.0711,0.9117,0.855,1.0825,1.1591,0.2086,0.0672,0.2025,0.1496,0.2857,0.2036,0.1871,0.1778,0.241,0.2411
Joe Corvo 2014,Joe Corvo,2014,D,36.283,72,204,52.0,82.0,75.0,68,25,3.5603,3.9805,2.4129,2.2621,2.068,1.6205,0.9191,0.3316,1.9893,0.0,-1.215125,0.9117,0.855,1.0825,1.1591,0.991,0.0672,0.2025,0.1496,0.2857,0.4675,0.1871,0.1778,0.241,0.2411,0.2098
Mike Mottau 2009,Mike Mottau,2009,D,30.539,72,195,,,,76,80,,,,2.4336,0.7558,,,,0.3244,0.0,-0.3244,,,,0.3552,0.4143,,,,0.1492,0.0454,,,,0.0862,0.0769
Mike Mottau 2010,Mike Mottau,2010,D,31.538,72,195,,,76.0,80,79,,,2.4336,0.7558,0.6456,,,0.3244,0.0,0.0,-0.1622,,,0.3552,0.4143,0.2225,,,0.1492,0.0454,0.0787,,,0.0862,0.0769,0.0934
