,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Nicklas Grossmann 2009,Nicklas Grossmann,2009,D,23.691,76,230,,,,62,81,,,,13.4828,15.1965,,,,0.0,0.0975,0.0975,,,,0.0551,0.0791
Nicklas Grossmann 2010,Nicklas Grossmann,2010,D,24.691,76,230,,,62.0,81,71,,,13.4828,15.1965,16.9279,,,0.0,0.0975,0.0,-0.04875,,,0.0551,0.0791,0.0653
Nicklas Grossmann 2011,Nicklas Grossmann,2011,D,25.69,76,230,,62.0,81.0,71,59,,13.4828,15.1965,16.9279,15.7028,,0.0,0.0975,0.0,0.0648,0.032299999999999995,,0.0551,0.0791,0.0653,0.0717
Nicklas Grossmann 2012,Nicklas Grossmann,2012,D,26.689,76,230,62.0,81.0,71.0,59,74,13.4828,15.1965,16.9279,15.7028,16.5104,0.0,0.0975,0.0,0.0648,0.0,-0.040575,0.0551,0.0791,0.0653,0.0717,0.0698
Nicklas Grossmann 2013,Nicklas Grossmann,2013,D,27.691,76,230,81.0,71.0,59.0,74,51,15.1965,16.9279,15.7028,16.5104,15.0833,0.0975,0.0,0.0648,0.0,0.1326,0.092025,0.0791,0.0653,0.0717,0.0698,0.1249
Nicklas Grossmann 2014,Nicklas Grossmann,2014,D,28.691,76,230,71.0,59.0,74.0,51,78,16.9279,15.7028,16.5104,15.0833,16.3692,0.0,0.0648,0.0,0.1326,0.047,-0.002349999999999998,0.0653,0.0717,0.0698,0.1249,0.1192
Nicklas Grossmann 2015,Nicklas Grossmann,2015,D,29.69,76,230,59.0,74.0,51.0,78,68,15.7028,16.5104,15.0833,16.3692,15.4721,0.0648,0.0,0.1326,0.047,0.2851,0.22400000000000003,0.0717,0.0698,0.1249,0.1192,0.0875
Nicklas Grossmann 2016,Nicklas Grossmann,2016,D,30.689,76,230,74.0,51.0,78.0,68,58,16.5104,15.0833,16.3692,15.4721,14.7589,0.0,0.1326,0.047,0.2851,0.2103,0.09412499999999999,0.0698,0.1249,0.1192,0.0875,0.0788
Adam Pardy 2010,Adam Pardy,2010,D,25.509,76,227,,,,60,57,,,,13.765,14.4298,,,,0.0726,0.1459,0.0733,,,,0.0716,0.0543
Adam Pardy 2015,Adam Pardy,2015,D,30.509,76,227,30.0,36.0,29.0,60,55,13.8439,15.5546,15.2755,13.3772,12.4842,0.1445,0.0,0.0,0.0,0.0,-0.036125,0.1219,0.0714,0.0459,0.1278,0.0731
Jakub Kindl 2013,Jakub Kindl,2013,D,25.641,75,199,,3.0,48.0,55,70,,10.0389,12.7236,13.1512,15.6435,,0.0,0.1965,0.083,0.2806,0.18743333333333334,,0.1182,0.1491,0.135,0.1593
Jakub Kindl 2014,Jakub Kindl,2014,D,26.64,75,199,3.0,48.0,55.0,70,66,10.0389,12.7236,13.1512,15.6435,15.0919,0.0,0.1965,0.083,0.2806,0.1205,-0.019525000000000015,0.1182,0.1491,0.135,0.1593,0.1353
Mark Fayne 2012,Mark Fayne,2012,D,24.381,75,209,,,,57,82,,,,16.5439,17.1848,,,,0.2545,0.1703,-0.0842,,,,0.1521,0.125
Mark Fayne 2013,Mark Fayne,2013,D,25.383,75,209,,,57.0,82,52,,,16.5439,17.1848,15.4581,,,0.2545,0.1703,0.0,-0.2124,,,0.1521,0.125,0.1197
Mark Fayne 2014,Mark Fayne,2014,D,26.383,75,209,,57.0,82.0,52,72,,16.5439,17.1848,15.4581,16.2248,,0.2545,0.1703,0.0,0.1541,0.012499999999999983,,0.1521,0.125,0.1197,0.1588
Mark Fayne 2015,Mark Fayne,2015,D,27.382,75,209,57.0,82.0,52.0,72,74,16.5439,17.1848,15.4581,16.2248,15.2475,0.2545,0.1703,0.0,0.1541,0.1064,-0.038325,0.1521,0.125,0.1197,0.1588,0.1602
Mark Fayne 2016,Mark Fayne,2016,D,28.381,75,209,82.0,52.0,72.0,74,69,17.1848,15.4581,16.2248,15.2475,15.0271,0.1703,0.0,0.1541,0.1064,0.1157,0.008000000000000007,0.125,0.1197,0.1588,0.1602,0.1267
Brian Strait 2016,Brian Strait,2016,D,27.741,73,188,9.0,32.0,47.0,52,52,12.4889,15.5061,15.2071,16.5699,13.8269,0.0,0.0,0.2518,0.1393,0.0834,-0.014374999999999999,0.1678,0.0847,0.1553,0.1726,0.1597
Jamie McBain 2012,Jamie McBain,2012,D,23.598,73,195,,,14.0,76,76,,,19.9405,15.666,16.4717,,,0.4299,0.3024,0.1438,-0.22234999999999996,,,0.2074,0.1678,0.2248
Jamie McBain 2013,Jamie McBain,2013,D,24.6,73,195,,14.0,76.0,76,68,,19.9405,15.666,16.4717,16.2354,,0.4299,0.3024,0.1438,0.0924,-0.19963333333333338,,0.2074,0.1678,0.2248,0.1303
Jamie McBain 2014,Jamie McBain,2014,D,25.6,73,195,14.0,76.0,76.0,68,69,19.9405,15.666,16.4717,16.2354,16.4314,0.4299,0.3024,0.1438,0.0924,0.2117,-0.030425000000000008,0.2074,0.1678,0.2248,0.1303,0.2083
Patrick Wiercioch 2014,Patrick Wiercioch,2014,D,23.053,77,202,,8.0,,71,53,,12.8688,,13.3238,13.3478,,0.0,,0.2144,0.0848,-0.022400000000000003,,0.1401,,0.1773,0.2031
Patrick Wiercioch 2015,Patrick Wiercioch,2015,D,24.053,77,202,8.0,,71.0,53,56,12.8688,,13.3238,13.3478,15.4875,0.0,,0.2144,0.0848,0.1384,0.038666666666666655,0.1401,,0.1773,0.2031,0.173
Patrick Wiercioch 2016,Patrick Wiercioch,2016,D,25.052,77,202,,71.0,53.0,56,52,,13.3238,13.3478,15.4875,16.4016,,0.2144,0.0848,0.1384,0.0,-0.14586666666666667,,0.1773,0.2031,0.173,0.1211
Patrick Wiercioch 2017,Patrick Wiercioch,2017,D,26.054,77,202,71.0,53.0,56.0,52,57,13.3238,13.3478,15.4875,16.4016,14.3357,0.2144,0.0848,0.1384,0.0,0.2937,0.18430000000000002,0.1773,0.2031,0.173,0.1211,0.1426
Philip Larsen 2013,Philip Larsen,2013,D,22.818,73,185,,2.0,6.0,55,54,,11.0583,10.2528,16.2197,13.7594,,0.0,0.0,0.1345,0.1363,0.09146666666666667,,0.0514,0.157,0.1192,0.1433
Eric Gelinas 2015,Eric Gelinas,2015,D,23.401,76,215,,,1.0,60,61,,,15.0833,14.3978,14.1085,,,0.0,0.1389,0.2092,0.13974999999999999,,,0.2352,0.234,0.1951
Jyrki Jokipakka 2016,Jyrki Jokipakka,2016,D,24.116,75,215,,,,51,58,,,,15.4781,14.3566,,,,0.0,0.1441,0.1441,,,,0.1589,0.1
Willie Mitchell 2009,Willie Mitchell,2009,D,31.442,75,210,,,,72,82,,,,18.2245,18.262,,,,0.0915,0.1202,0.028700000000000003,,,,0.1389,0.2063
Willie Mitchell 2012,Willie Mitchell,2012,D,34.44,75,210,72.0,82.0,48.0,57,76,18.2245,18.262,18.3306,18.3058,17.939,0.0915,0.1202,0.2728,0.23,0.22,0.041374999999999995,0.1389,0.2063,0.1344,0.1428,0.1501
Willie Mitchell 2015,Willie Mitchell,2015,D,37.441,75,210,57.0,76.0,,76,66,18.3058,17.939,,16.9088,18.3149,0.23,0.22,,0.0467,0.1489,-0.016666666666666663,0.1428,0.1501,,0.1408,0.1583
Andrew Ference 2011,Andrew Ference,2011,D,31.544,71,182,,59.0,47.0,51,70,,17.3452,16.8223,16.9467,15.7614,,0.0586,0.0,0.0,0.1631,0.14356666666666668,,0.1133,0.1425,0.1455,0.1469
Andrew Ference 2012,Andrew Ference,2012,D,32.543,71,182,59.0,47.0,51.0,70,72,17.3452,16.8223,16.9467,15.7614,16.3069,0.0586,0.0,0.0,0.1631,0.3066,0.251175,0.1133,0.1425,0.1455,0.1469,0.1699
Andrew Ference 2013,Andrew Ference,2013,D,33.545,71,182,47.0,51.0,70.0,72,82,16.8223,16.9467,15.7614,16.3069,17.0563,0.0,0.0,0.1631,0.3066,0.2931,0.17567500000000003,0.1425,0.1455,0.1469,0.1699,0.2221
Andrew Ference 2014,Andrew Ference,2014,D,34.544,71,182,51.0,70.0,72.0,82,71,16.9467,15.7614,16.3069,17.0563,17.7908,0.0,0.1631,0.3066,0.2931,0.1425,-0.04820000000000002,0.1455,0.1469,0.1699,0.2221,0.1325
Andrew Ference 2015,Andrew Ference,2015,D,35.544,71,182,70.0,72.0,82.0,71,70,15.7614,16.3069,17.0563,17.7908,16.9276,0.1631,0.3066,0.2931,0.1425,0.1519,-0.07442499999999999,0.1469,0.1699,0.2221,0.1325,0.1362
Dan Boyle 2010,Dan Boyle,2010,D,33.222,71,194,,,37.0,77,76,,,20.2806,18.0483,19.3441,,,0.1599,0.3454,0.3673,0.11465000000000003,,,0.243,0.3413,0.2716
Dan Boyle 2011,Dan Boyle,2011,D,34.221,71,194,,37.0,77.0,76,76,,20.2806,18.0483,19.3441,19.6829,,0.1599,0.3454,0.3673,0.2005,-0.09036666666666665,,0.243,0.3413,0.2716,0.2574
Dan Boyle 2012,Dan Boyle,2012,D,35.221,71,194,37.0,77.0,76.0,76,81,20.2806,18.0483,19.3441,19.6829,20.1237,0.1599,0.3454,0.3673,0.2005,0.2209,-0.04737499999999997,0.243,0.3413,0.2716,0.2574,0.3221
Dan Boyle 2013,Dan Boyle,2013,D,36.223,71,194,77.0,76.0,76.0,81,78,18.0483,19.3441,19.6829,20.1237,18.2272,0.3454,0.3673,0.2005,0.2209,0.1431,-0.14042500000000002,0.3413,0.2716,0.2574,0.3221,0.3814
Dan Boyle 2014,Dan Boyle,2014,D,37.222,71,194,76.0,76.0,81.0,78,75,19.3441,19.6829,20.1237,18.2272,17.3729,0.3673,0.2005,0.2209,0.1431,0.2763,0.04334999999999997,0.2716,0.2574,0.3221,0.3814,0.2605
Dan Boyle 2015,Dan Boyle,2015,D,38.221,71,194,76.0,81.0,78.0,75,65,19.6829,20.1237,18.2272,17.3729,16.741,0.2005,0.2209,0.1431,0.2763,0.3308,0.12059999999999998,0.2574,0.3221,0.3814,0.2605,0.2351
Dan Boyle 2016,Dan Boyle,2016,D,39.221,71,194,81.0,78.0,75.0,65,74,20.1237,18.2272,17.3729,16.741,15.9155,0.2209,0.1431,0.2763,0.3308,0.3057,0.06292500000000004,0.3221,0.3814,0.2605,0.2351,0.2027
Brad Stuart 2009,Brad Stuart,2009,D,28.904,74,215,,,,72,67,,,,15.2968,17.0214,,,,0.2179,0.0526,-0.1653,,,,0.1237,0.1661
Brad Stuart 2010,Brad Stuart,2010,D,29.904,74,215,,,72.0,67,82,,,15.2968,17.0214,18.6417,,,0.2179,0.0526,0.1178,-0.017450000000000007,,,0.1237,0.1661,0.1844
Brad Stuart 2011,Brad Stuart,2011,D,30.903,74,215,,72.0,67.0,82,67,,15.2968,17.0214,18.6417,17.3913,,0.2179,0.0526,0.1178,0.103,-0.02643333333333335,,0.1237,0.1661,0.1844,0.1356
Brad Stuart 2012,Brad Stuart,2012,D,31.902,74,215,72.0,67.0,82.0,67,81,15.2968,17.0214,18.6417,17.3913,17.5776,0.2179,0.0526,0.1178,0.103,0.1686,0.045774999999999996,0.1237,0.1661,0.1844,0.1356,0.1211
Brad Stuart 2013,Brad Stuart,2013,D,32.904,74,215,67.0,82.0,67.0,81,82,17.0214,18.6417,17.3913,17.5776,17.6573,0.0526,0.1178,0.103,0.1686,0.0,-0.1105,0.1661,0.1844,0.1356,0.1211,0.1155
Brad Stuart 2014,Brad Stuart,2014,D,33.904,74,215,82.0,67.0,81.0,82,61,18.6417,17.3913,17.5776,17.6573,17.0041,0.1178,0.103,0.1686,0.0,0.1735,0.07615,0.1844,0.1356,0.1211,0.1155,0.1203
Brad Stuart 2015,Brad Stuart,2015,D,34.903,74,215,67.0,81.0,82.0,61,65,17.3913,17.5776,17.6573,17.0041,17.4303,0.103,0.1686,0.0,0.1735,0.1589,0.047625000000000015,0.1356,0.1211,0.1155,0.1203,0.1206
Rob Scuderi 2009,Rob Scuderi,2009,D,29.756,73,216,,,,71,81,,,,15.3479,15.3239,,,,0.0,0.0483,0.0483,,,,0.0363,0.0367
Rob Scuderi 2010,Rob Scuderi,2010,D,30.755,73,216,,,71.0,81,73,,,15.3479,15.3239,16.6132,,,0.0,0.0483,0.0,-0.02415,,,0.0363,0.0367,0.0307
Rob Scuderi 2011,Rob Scuderi,2011,D,31.754,73,216,,71.0,81.0,73,82,,15.3479,15.3239,16.6132,17.447,,0.0,0.0483,0.0,0.0839,0.0678,,0.0363,0.0367,0.0307,0.045
Rob Scuderi 2012,Rob Scuderi,2012,D,32.754,73,216,71.0,81.0,73.0,82,82,15.3479,15.3239,16.6132,17.447,17.8309,0.0,0.0483,0.0,0.0839,0.041,0.007949999999999999,0.0363,0.0367,0.0307,0.045,0.0403
Rob Scuderi 2013,Rob Scuderi,2013,D,33.756,73,216,81.0,73.0,82.0,82,82,15.3239,16.6132,17.447,17.8309,18.4139,0.0483,0.0,0.0839,0.041,0.0679,0.024599999999999997,0.0367,0.0307,0.045,0.0403,0.0435
Rob Scuderi 2014,Rob Scuderi,2014,D,34.755,73,216,73.0,82.0,82.0,82,53,16.6132,17.447,17.8309,18.4139,16.2623,0.0,0.0839,0.041,0.0679,0.0,-0.0482,0.0307,0.045,0.0403,0.0435,0.0287
Rob Scuderi 2015,Rob Scuderi,2015,D,35.755,73,216,82.0,82.0,82.0,53,82,17.447,17.8309,18.4139,16.2623,15.9504,0.0839,0.041,0.0679,0.0,0.0459,-0.0022999999999999965,0.045,0.0403,0.0435,0.0287,0.0369
Rob Scuderi 2016,Rob Scuderi,2016,D,36.754,73,216,82.0,82.0,53.0,82,63,17.8309,18.4139,16.2623,15.9504,13.9981,0.041,0.0679,0.0,0.0459,0.0,-0.0387,0.0403,0.0435,0.0287,0.0369,0.0485
Barret Jackman 2009,Barret Jackman,2009,D,27.576,72,203,,,,78,82,,,,17.4062,18.4945,,,,0.0442,0.0791,0.0349,,,,0.075,0.0807
Barret Jackman 2010,Barret Jackman,2010,D,28.576,72,203,,,78.0,82,66,,,17.4062,18.4945,18.65,,,0.0442,0.0791,0.0487,-0.012950000000000003,,,0.075,0.0807,0.0634
Barret Jackman 2011,Barret Jackman,2011,D,29.575,72,203,,78.0,82.0,66,60,,17.4062,18.4945,18.65,17.8847,,0.0442,0.0791,0.0487,0.0,-0.05733333333333333,,0.075,0.0807,0.0634,0.0685
Barret Jackman 2012,Barret Jackman,2012,D,30.574,72,203,78.0,82.0,66.0,60,81,17.4062,18.4945,18.65,17.8847,17.1455,0.0442,0.0791,0.0487,0.0,0.0432,0.0001999999999999988,0.075,0.0807,0.0634,0.0685,0.091
Barret Jackman 2013,Barret Jackman,2013,D,31.576,72,203,82.0,66.0,60.0,81,78,18.4945,18.65,17.8847,17.1455,16.5051,0.0791,0.0487,0.0,0.0432,0.2371,0.19435,0.0807,0.0634,0.0685,0.091,0.0466
Barret Jackman 2014,Barret Jackman,2014,D,32.576,72,203,66.0,60.0,81.0,78,79,18.65,17.8847,17.1455,16.5051,15.5751,0.0487,0.0,0.0432,0.2371,0.1463,0.06405000000000001,0.0634,0.0685,0.091,0.0466,0.0868
Barret Jackman 2015,Barret Jackman,2015,D,33.575,72,203,60.0,81.0,78.0,79,80,17.8847,17.1455,16.5051,15.5751,14.5417,0.0,0.0432,0.2371,0.1463,0.1032,-0.0034500000000000086,0.0685,0.091,0.0466,0.0868,0.101
Barret Jackman 2016,Barret Jackman,2016,D,34.575,72,203,81.0,78.0,79.0,80,73,17.1455,16.5051,15.5751,14.5417,12.976,0.0432,0.2371,0.1463,0.1032,0.0633,-0.06915000000000002,0.091,0.0466,0.0868,0.101,0.1099
Carlo Colaiacovo 2010,Carlo Colaiacovo,2010,D,26.678,73,202,,,28.0,73,67,,,14.7893,14.3799,14.007,,,0.2898,0.1715,0.1279,-0.10275000000000001,,,0.1536,0.148,0.1995
Carlo Colaiacovo 2011,Carlo Colaiacovo,2011,D,27.678,73,202,,28.0,73.0,67,65,,14.7893,14.3799,14.007,15.0246,,0.2898,0.1715,0.1279,0.3072,0.11079999999999995,,0.1536,0.148,0.1995,0.157
Carlo Colaiacovo 2012,Carlo Colaiacovo,2012,D,28.677,73,202,28.0,73.0,67.0,65,64,14.7893,14.3799,14.007,15.0246,16.6706,0.2898,0.1715,0.1279,0.3072,0.1125,-0.11159999999999999,0.1536,0.148,0.1995,0.157,0.1303
Christian Ehrhoff 2009,Christian Ehrhoff,2009,D,26.24,74,201,,,,77,77,,,,16.8448,16.4606,,,,0.0,0.142,0.142,,,,0.1289,0.2087
Christian Ehrhoff 2010,Christian Ehrhoff,2010,D,27.24,74,201,,,77.0,77,80,,,16.8448,16.4606,17.605,,,0.0,0.142,0.3408,0.2698,,,0.1289,0.2087,0.1685
Christian Ehrhoff 2011,Christian Ehrhoff,2011,D,28.239,74,201,,77.0,77.0,80,79,,16.8448,16.4606,17.605,18.2565,,0.0,0.142,0.3408,0.3328,0.17186666666666667,,0.1289,0.2087,0.1685,0.1683
Christian Ehrhoff 2012,Christian Ehrhoff,2012,D,29.238,74,201,77.0,77.0,80.0,79,66,16.8448,16.4606,17.605,18.2565,18.749,0.0,0.142,0.3408,0.3328,0.1939,-0.010000000000000009,0.1289,0.2087,0.1685,0.1683,0.1847
Christian Ehrhoff 2013,Christian Ehrhoff,2013,D,30.24,74,201,77.0,80.0,79.0,66,80,16.4606,17.605,18.2565,18.749,19.6043,0.142,0.3408,0.3328,0.1939,0.2605,0.008124999999999993,0.2087,0.1685,0.1683,0.1847,0.1137
Christian Ehrhoff 2014,Christian Ehrhoff,2014,D,31.24,74,201,80.0,79.0,66.0,80,79,17.605,18.2565,18.749,19.6043,17.8819,0.3408,0.3328,0.1939,0.2605,0.1699,-0.11209999999999998,0.1685,0.1683,0.1847,0.1137,0.1425
Marek Zidlicky 2009,Marek Zidlicky,2009,D,31.659,71,190,,,,79,76,,,,15.7015,17.1798,,,,0.0484,0.0919,0.0435,,,,0.1958,0.2099
Marek Zidlicky 2010,Marek Zidlicky,2010,D,32.658,71,190,,,79.0,76,78,,,15.7015,17.1798,17.7517,,,0.0484,0.0919,0.0867,0.01655000000000001,,,0.1958,0.2099,0.136
Marek Zidlicky 2013,Marek Zidlicky,2013,D,35.659,71,190,76.0,78.0,46.0,63,82,17.1798,17.7517,16.271,17.4561,17.1205,0.0919,0.0867,0.3207,0.0,0.219,0.09417500000000001,0.2099,0.136,0.1984,0.1328,0.2201
Marek Zidlicky 2014,Marek Zidlicky,2014,D,36.658,71,190,78.0,46.0,63.0,82,81,17.7517,16.271,17.4561,17.1205,18.4689,0.0867,0.3207,0.0,0.219,0.1604,0.003799999999999998,0.136,0.1984,0.1328,0.2201,0.1816
Marek Zidlicky 2015,Marek Zidlicky,2015,D,37.657,71,190,46.0,63.0,82.0,81,84,16.271,17.4561,17.1205,18.4689,18.1681,0.3207,0.0,0.219,0.1604,0.0393,-0.13572499999999998,0.1984,0.1328,0.2201,0.1816,0.1954
Marek Zidlicky 2016,Marek Zidlicky,2016,D,38.657,71,190,63.0,82.0,81.0,84,53,17.4561,17.1205,18.4689,18.1681,13.6443,0.0,0.219,0.1604,0.0393,0.3319,0.22722499999999998,0.1328,0.2201,0.1816,0.1954,0.1598
James Wisniewski 2011,James Wisniewski,2011,D,26.61,71,203,,68.0,48.0,69,75,,13.9733,15.5337,18.2867,17.4453,,0.3157,0.1609,0.0476,0.1376,-0.037133333333333324,,0.1424,0.2149,0.2226,0.19
James Wisniewski 2014,James Wisniewski,2014,D,29.611,71,203,69.0,75.0,48.0,51,75,18.2867,17.4453,19.0736,18.01,16.9664,0.0476,0.1376,0.2621,0.111,0.1415,0.0019249999999999823,0.2226,0.19,0.1614,0.1205,0.1642
James Wisniewski 2015,James Wisniewski,2015,D,30.61,71,203,75.0,48.0,51.0,75,69,17.4453,19.0736,18.01,16.9664,16.3643,0.1376,0.2621,0.111,0.1415,0.0531,-0.10994999999999999,0.19,0.1614,0.1205,0.1642,0.186
Nate Guenin 2015,Nate Guenin,2015,D,31.809,75,207,3.0,15.0,,68,76,13.6556,10.9689,,14.4027,14.5542,0.0,0.7293,,0.0613,0.1085,-0.15503333333333336,0.2134,0.0683,,0.0836,0.0689
Andre Benoit 2014,Andre Benoit,2014,D,29.737,71,190,,8.0,,56,79,,14.8917,,14.1707,16.0184,,0.0,,0.2566,0.2845,0.15619999999999998,,0.1958,,0.2842,0.152
Andre Benoit 2015,Andre Benoit,2015,D,30.736,71,190,8.0,,56.0,79,59,14.8917,,14.1707,16.0184,15.6285,0.0,,0.2566,0.2845,0.0,-0.18036666666666665,0.1958,,0.2842,0.152,0.0809
Corey Potter 2013,Corey Potter,2013,D,28.74,75,204,5.0,3.0,1.0,62,56,12.0233,12.0889,16.0833,16.614,14.6571,0.9981,0.0,0.0,0.1747,0.3721,0.07889999999999997,0.1711,0.1001,0.0752,0.1879,0.1601
Ladislav Smid 2009,Ladislav Smid,2009,D,22.665,76,210,,,,65,60,,,,15.0744,14.1044,,,,0.0,0.0,0.0,,,,0.0624,0.1056
Ladislav Smid 2010,Ladislav Smid,2010,D,23.664,76,210,,,65.0,60,51,,,15.0744,14.1044,17.1193,,,0.0,0.0,0.0687,0.0687,,,0.0624,0.1056,0.0657
Ladislav Smid 2011,Ladislav Smid,2011,D,24.663,76,210,,65.0,60.0,51,78,,15.0744,14.1044,17.1193,16.8002,,0.0,0.0,0.0687,0.0,-0.0229,,0.0624,0.1056,0.0657,0.0645
Ladislav Smid 2012,Ladislav Smid,2012,D,25.663,76,210,65.0,60.0,51.0,78,78,15.0744,14.1044,17.1193,16.8002,17.4705,0.0,0.0,0.0687,0.0,0.2202,0.203025,0.0624,0.1056,0.0657,0.0645,0.0638
Ladislav Smid 2013,Ladislav Smid,2013,D,26.665,76,210,60.0,51.0,78.0,78,82,14.1044,17.1193,16.8002,17.4705,17.024,0.0,0.0687,0.0,0.2202,0.0734,0.0011750000000000094,0.1056,0.0657,0.0645,0.0638,0.1
Ladislav Smid 2014,Ladislav Smid,2014,D,27.664,76,210,51.0,78.0,78.0,82,73,17.1193,16.8002,17.4705,17.024,16.0116,0.0687,0.0,0.2202,0.0734,0.1027,0.012124999999999997,0.0657,0.0645,0.0638,0.1,0.0589
Jeff Schultz 2009,Jeff Schultz,2009,D,22.599,78,225,,,,72,64,,,,14.7493,16.1552,,,,0.2825,0.0,-0.2825,,,,0.1112,0.0847
Jeff Schultz 2010,Jeff Schultz,2010,D,23.598,78,225,,,72.0,64,73,,,14.7493,16.1552,17.01,,,0.2825,0.0,0.145,0.0037500000000000033,,,0.1112,0.0847,0.0901
Jeff Schultz 2011,Jeff Schultz,2011,D,24.598,78,225,,72.0,64.0,73,72,,14.7493,16.1552,17.01,17.0694,,0.2825,0.0,0.145,0.0488,-0.09369999999999998,,0.1112,0.0847,0.0901,0.053
Jeff Schultz 2012,Jeff Schultz,2012,D,25.597,78,225,72.0,64.0,73.0,72,54,14.7493,16.1552,17.01,17.0694,13.9373,0.2825,0.0,0.145,0.0488,0.0797,-0.03937499999999999,0.1112,0.0847,0.0901,0.053,0.0667
Nikita Nikitin 2013,Nikita Nikitin,2013,D,26.295,76,217,,,41.0,61,64,,,13.4858,17.6418,16.9518,,,0.1085,0.223,0.1863,0.020549999999999985,,,0.1222,0.1414,0.1294
Nikita Nikitin 2014,Nikita Nikitin,2014,D,27.294,76,217,,41.0,61.0,64,66,,13.4858,17.6418,16.9518,15.5553,,0.1085,0.223,0.1863,0.1169,-0.0557,,0.1222,0.1414,0.1294,0.1327
Mike Weber 2012,Mike Weber,2012,D,23.793,74,188,16.0,7.0,,58,51,16.3823,13.3095,,15.2135,16.7454,0.0,0.0,,0.272,0.0703,-0.020366666666666672,0.1105,0.0359,,0.1851,0.1135
Mike Weber 2013,Mike Weber,2013,D,24.795,74,188,7.0,,58.0,51,71,13.3095,,15.2135,16.7454,15.4107,0.0,,0.272,0.0703,0.0927,-0.021400000000000002,0.0359,,0.1851,0.1135,0.068
Mike Weber 2014,Mike Weber,2014,D,25.794,74,188,,58.0,51.0,71,68,,15.2135,16.7454,15.4107,15.7365,,0.272,0.0703,0.0927,0.0561,-0.08890000000000002,,0.1851,0.1135,0.068,0.0724
Mike Weber 2015,Mike Weber,2015,D,26.793,74,188,58.0,51.0,71.0,68,64,15.2135,16.7454,15.4107,15.7365,16.2487,0.272,0.0703,0.0927,0.0561,0.0577,-0.06507500000000001,0.1851,0.1135,0.068,0.0724,0.0782
Jared Cowen 2015,Jared Cowen,2015,D,23.683,77,238,,82.0,11.0,68,54,,15.1309,16.919,17.3686,15.9052,,0.2418,0.5066,0.3048,0.2096,-0.14146666666666668,,0.1121,0.361,0.2233,0.1334
Ryan Stanton 2015,Ryan Stanton,2015,D,25.2,73,205,,,1.0,64,54,,,16.35,14.1151,14.6611,,,0.0,0.0664,0.2274,0.19419999999999998,,,0.2149,0.1445,0.1353
Sergei Gonchar 2011,Sergei Gonchar,2011,D,36.469,74,210,,78.0,25.0,62,67,,16.4327,16.4813,16.3699,17.6236,,0.1872,0.1456,0.2956,0.1016,-0.10786666666666667,,0.1687,0.1939,0.1684,0.1418
Sergei Gonchar 2012,Sergei Gonchar,2012,D,37.469,74,210,78.0,25.0,62.0,67,74,16.4327,16.4813,16.3699,17.6236,17.3176,0.1872,0.1456,0.2956,0.1016,0.1405,-0.04199999999999998,0.1687,0.1939,0.1684,0.1418,0.1005
Sergei Gonchar 2013,Sergei Gonchar,2013,D,38.471,74,210,25.0,62.0,67.0,74,76,16.4813,16.3699,17.6236,17.3176,18.0385,0.1456,0.2956,0.1016,0.1405,0.0739,-0.09692500000000001,0.1939,0.1684,0.1418,0.1005,0.1219
Sergei Gonchar 2014,Sergei Gonchar,2014,D,39.47,74,210,62.0,67.0,74.0,76,76,16.3699,17.6236,17.3176,18.0385,14.8586,0.2956,0.1016,0.1405,0.0739,0.0531,-0.09979999999999997,0.1684,0.1418,0.1005,0.1219,0.1285
Kimmo Timonen 2009,Kimmo Timonen,2009,D,33.542,70,194,,,,80,77,,,,15.4321,15.782,,,,0.1944,0.0494,-0.145,,,,0.1329,0.0899
Kimmo Timonen 2010,Kimmo Timonen,2010,D,34.542,70,194,,,80.0,77,82,,,15.4321,15.782,15.5823,,,0.1944,0.0494,0.1409,0.019000000000000003,,,0.1329,0.0899,0.1147
Kimmo Timonen 2011,Kimmo Timonen,2011,D,35.541,70,194,,80.0,77.0,82,82,,15.4321,15.782,15.5823,15.7152,,0.1944,0.0494,0.1409,0.1397,0.011466666666666653,,0.1329,0.0899,0.1147,0.1857
Kimmo Timonen 2012,Kimmo Timonen,2012,D,36.54,70,194,80.0,77.0,82.0,82,76,15.4321,15.782,15.5823,15.7152,13.9355,0.1944,0.0494,0.1409,0.1397,0.0,-0.1311,0.1329,0.0899,0.1147,0.1857,0.1067
Kimmo Timonen 2013,Kimmo Timonen,2013,D,37.542,70,194,77.0,82.0,82.0,76,76,15.782,15.5823,15.7152,13.9355,15.0422,0.0494,0.1409,0.1397,0.0,0.1773,0.09480000000000002,0.0899,0.1147,0.1857,0.1067,0.1432
Kimmo Timonen 2014,Kimmo Timonen,2014,D,38.542,70,194,82.0,82.0,76.0,76,77,15.5823,15.7152,13.9355,15.0422,13.4775,0.1409,0.1397,0.0,0.1773,0.2891,0.17462500000000003,0.1147,0.1857,0.1067,0.1432,0.1636
