,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y5 dEV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y5 dEV A2/60,Y1 EV Rebounds Created/60,Y2 EV Rebounds Created/60,Y3 EV Rebounds Created/60,Y4 EV Rebounds Created/60,Y5 EV Rebounds Created/60,Y1 EV Rush Attempts/60,Y2 EV Rush Attempts/60,Y3 EV Rush Attempts/60,Y4 EV Rush Attempts/60,Y5 EV Rush Attempts/60,Y1 EV oixGF/60,Y2 EV oixGF/60,Y3 EV oixGF/60,Y4 EV oixGF/60,Y5 EV oixGF/60
Michal Rozsival 2012,Michal Rozsival,2012,D,33.077,73,210,80.0,76.0,82.0,65,54,17.8242,16.7169,17.6254,17.1113,17.3346,0.2104,0.2834,0.1661,0.3776,0.2564,-0.0029750000000000054,0.3366,0.1417,0.4982,0.1079,0.5128,0.24170000000000003,0.1683,0.3778,0.1661,0.2158,0.7692,0.0421,0.2361,0.083,0.1079,0.0,2.555,2.6914,2.5095,2.8273,2.3511
Brian Campbell 2012,Brian Campbell,2012,D,32.36,70,192,83.0,82.0,68.0,65,82,18.2683,17.749,19.6076,19.189,21.4419,0.554,0.4535,0.36,0.3848,0.2389,-0.199175,0.4749,0.5772,0.63,0.481,0.4095,-0.13127500000000003,0.6331,0.1237,0.315,0.3848,0.4095,0.0396,0.1237,0.045,0.0962,0.0683,2.5025,2.4162,2.6474,2.4596,2.1652
Brian Campbell 2013,Brian Campbell,2013,D,33.362,70,192,82.0,68.0,65.0,82,82,17.749,19.6076,19.189,21.4419,20.6052,0.4535,0.36,0.3848,0.2389,0.2427,-0.11660000000000001,0.5772,0.63,0.481,0.4095,0.2427,-0.281725,0.1237,0.315,0.3848,0.4095,0.2427,0.1237,0.045,0.0962,0.0683,0.0607,2.4162,2.6474,2.4596,2.1652,2.1948
Brian Campbell 2014,Brian Campbell,2014,D,34.361,70,192,68.0,65.0,82.0,82,82,19.6076,19.189,21.4419,20.6052,21.1098,0.36,0.3848,0.2389,0.2427,0.2773,-0.029299999999999993,0.63,0.481,0.4095,0.2427,0.3466,-0.09419999999999995,0.315,0.3848,0.4095,0.2427,0.2773,0.045,0.0962,0.0683,0.0607,0.104,2.6474,2.4596,2.1652,2.1948,2.3179
Brian Campbell 2015,Brian Campbell,2015,D,35.36,70,192,65.0,82.0,82.0,82,82,19.189,21.4419,20.6052,21.1098,19.1587,0.3848,0.2389,0.2427,0.2773,0.2292,-0.056725,0.481,0.4095,0.2427,0.3466,0.2673,-0.10265000000000002,0.3848,0.4095,0.2427,0.2773,0.1146,0.0962,0.0683,0.0607,0.104,0.0382,2.4596,2.1652,2.1948,2.3179,2.2067
Brian Campbell 2016,Brian Campbell,2016,D,36.36,70,192,82.0,82.0,82.0,82,82,21.4419,20.6052,21.1098,19.1587,17.9683,0.2389,0.2427,0.2773,0.2292,0.3258,0.07877499999999998,0.4095,0.2427,0.3466,0.2673,0.3665,0.04997499999999999,0.4095,0.2427,0.2773,0.1146,0.4072,0.0683,0.0607,0.104,0.0382,0.0407,2.1652,2.1948,2.3179,2.2067,2.4156
Brian Campbell 2017,Brian Campbell,2017,D,37.362,70,192,82.0,82.0,82.0,82,80,20.6052,21.1098,19.1587,17.9683,16.6808,0.2427,0.2773,0.2292,0.3258,0.2248,-0.04394999999999999,0.2427,0.3466,0.2673,0.3665,0.1798,-0.12597500000000003,0.2427,0.2773,0.1146,0.4072,0.3147,0.0607,0.104,0.0382,0.0407,0.1349,2.1948,2.3179,2.2067,2.4156,2.289
Andrei Markov 2017,Andrei Markov,2017,D,37.783,72,200,82.0,81.0,81.0,82,62,17.0917,18.3311,19.1588,18.0941,17.5212,0.0731,0.5253,0.3866,0.7279,0.6076,0.17937500000000006,0.2925,0.1616,0.3093,0.3235,0.3866,0.114875,0.4388,0.4849,0.3866,0.4044,0.5523,0.2194,0.0808,0.232,0.1213,0.1105,2.4661,2.6448,2.5696,2.4765,2.5661
Nick Schultz 2012,Nick Schultz,2012,D,29.101,73,203,81.0,79.0,80.0,74,82,16.616,17.1504,17.3596,17.2115,16.9222,0.0446,0.1329,0.1296,0.3769,0.1297,-0.041299999999999976,0.4904,0.1771,0.5184,0.1884,0.1297,-0.213875,0.3121,0.31,0.3888,0.3769,0.3027,0.1337,0.0,0.0432,0.1884,0.0432,1.8465,1.5455,2.0867,2.0798,2.152
Nick Schultz 2013,Nick Schultz,2013,D,30.103,73,203,79.0,80.0,74.0,82,82,17.1504,17.3596,17.2115,16.9222,16.024,0.1329,0.1296,0.3769,0.1297,0.234,0.04172500000000001,0.1771,0.5184,0.1884,0.1297,0.39,0.1366,0.31,0.3888,0.3769,0.3027,0.156,0.0,0.0432,0.1884,0.0432,0.0,1.5455,2.0867,2.0798,2.152,2.2872
Nick Schultz 2014,Nick Schultz,2014,D,31.103,73,203,80.0,74.0,82.0,82,69,17.3596,17.2115,16.9222,16.024,14.1007,0.1296,0.3769,0.1297,0.234,0.1233,-0.09425000000000001,0.5184,0.1884,0.1297,0.39,0.1233,-0.18332499999999996,0.3888,0.3769,0.3027,0.156,0.1233,0.0432,0.1884,0.0432,0.0,0.1233,2.0867,2.0798,2.152,2.2872,1.9136
Nick Schultz 2015,Nick Schultz,2015,D,32.102,73,203,74.0,82.0,82.0,69,80,17.2115,16.9222,16.024,14.1007,16.1448,0.3769,0.1297,0.234,0.1233,0.1394,-0.076575,0.1884,0.1297,0.39,0.1233,0.4181,0.21025000000000002,0.3769,0.3027,0.156,0.1233,0.1394,0.1884,0.0432,0.0,0.1233,0.0929,2.0798,2.152,2.2872,1.9136,2.1267
Nick Schultz 2016,Nick Schultz,2016,D,33.102,73,203,82.0,82.0,69.0,80,81,16.9222,16.024,14.1007,16.1448,14.9453,0.1297,0.234,0.1233,0.1394,0.0991,-0.05750000000000002,0.1297,0.39,0.1233,0.4181,0.3469,0.08162499999999995,0.3027,0.156,0.1233,0.1394,0.3965,0.0432,0.0,0.1233,0.0929,0.1487,2.152,2.2872,1.9136,2.1267,2.1976
John-Michael Liles 2012,John-Michael Liles,2012,D,30.848,70,185,81.0,75.0,59.0,76,66,14.8154,16.9638,14.876,17.6899,17.5624,0.3,0.2358,0.4102,0.5355,0.2071,-0.163275,0.25,0.3301,0.1367,0.5802,0.3623,0.03804999999999997,0.3,0.3301,0.5469,0.6248,0.4141,0.05,0.2358,0.2051,0.1339,0.2071,2.3349,2.1651,2.0625,2.4992,2.2781
John-Michael Liles 2013,John-Michael Liles,2013,D,31.85,70,185,75.0,59.0,76.0,66,54,16.9638,14.876,17.6899,17.5624,15.8964,0.2358,0.4102,0.5355,0.2071,0.4718,0.12464999999999998,0.3301,0.1367,0.5802,0.3623,0.4718,0.119475,0.3301,0.5469,0.6248,0.4141,0.2359,0.2358,0.2051,0.1339,0.2071,0.118,2.1651,2.0625,2.4992,2.2781,2.0571
Fedor Tyutin 2012,Fedor Tyutin,2012,D,28.203,74,221,82.0,82.0,80.0,80,66,15.8146,17.0778,17.1669,17.0162,17.9821,0.0463,0.3428,0.1311,0.1763,0.2022,0.02807499999999999,0.3701,0.2142,0.3495,0.2204,0.2528,-0.03574999999999995,0.3239,0.2999,0.1311,0.2204,0.4044,0.3701,0.0857,0.1311,0.0,0.2022,2.2731,2.093,2.0569,2.4991,2.2047
Fedor Tyutin 2013,Fedor Tyutin,2013,D,29.205,74,221,82.0,80.0,80.0,66,82,17.0778,17.1669,17.0162,17.9821,18.7549,0.3428,0.1311,0.1763,0.2022,0.5998,0.3867,0.2142,0.3495,0.2204,0.2528,0.1999,-0.05932499999999999,0.2999,0.1311,0.2204,0.4044,0.0666,0.0857,0.1311,0.0,0.2022,0.0,2.093,2.0569,2.4991,2.2047,1.8848
Fedor Tyutin 2014,Fedor Tyutin,2014,D,30.205,74,221,80.0,80.0,66.0,82,69,17.1669,17.0162,17.9821,18.7549,17.0401,0.1311,0.1763,0.2022,0.5998,0.2041,-0.07324999999999998,0.3495,0.2204,0.2528,0.1999,0.4082,0.15255000000000002,0.1311,0.2204,0.4044,0.0666,0.3572,0.1311,0.0,0.2022,0.0,0.1021,2.0569,2.4991,2.2047,1.8848,2.2234
Fedor Tyutin 2015,Fedor Tyutin,2015,D,31.204,74,221,80.0,66.0,82.0,69,67,17.0162,17.9821,18.7549,17.0401,16.7507,0.1763,0.2022,0.5998,0.2041,0.1604,-0.1352,0.2204,0.2528,0.1999,0.4082,0.3208,0.05047499999999994,0.2204,0.4044,0.0666,0.3572,0.0535,0.0,0.2022,0.0,0.1021,0.1604,2.4991,2.2047,1.8848,2.2234,2.1117
Fedor Tyutin 2016,Fedor Tyutin,2016,D,32.203,74,221,66.0,82.0,69.0,67,61,17.9821,18.7549,17.0401,16.7507,15.4484,0.2022,0.5998,0.2041,0.1604,0.1273,-0.16432500000000003,0.2528,0.1999,0.4082,0.3208,0.0,-0.295425,0.4044,0.0666,0.3572,0.0535,0.3184,0.2022,0.0,0.1021,0.1604,0.1273,2.2047,1.8848,2.2234,2.1117,2.4946
Fedor Tyutin 2017,Fedor Tyutin,2017,D,33.206,74,221,82.0,69.0,67.0,61,69,18.7549,17.0401,16.7507,15.4484,16.4717,0.5998,0.2041,0.1604,0.1273,0.0528,-0.22009999999999996,0.1999,0.4082,0.3208,0.0,0.5807,0.348475,0.0666,0.3572,0.0535,0.3184,0.264,0.0,0.1021,0.1604,0.1273,0.0528,1.8848,2.2234,2.1117,2.4946,1.7284
Zbynek Michalek 2012,Zbynek Michalek,2012,D,28.773,74,210,75.0,82.0,72.0,73,62,18.3896,18.9508,17.8889,16.868,17.7355,0.2175,0.3089,0.2329,0.2924,0.1637,-0.09922500000000001,0.3045,0.4633,0.2329,0.2436,0.3274,0.016325000000000034,0.435,0.5406,0.3261,0.3411,0.382,0.1305,0.1158,0.0466,0.1949,0.2183,2.0981,1.9016,2.3781,2.1932,2.5176
Zbynek Michalek 2013,Zbynek Michalek,2013,D,29.775,74,210,82.0,72.0,73.0,62,58,18.9508,17.8889,16.868,17.7355,18.124,0.3089,0.2329,0.2924,0.1637,0.0974,-0.15207500000000002,0.4633,0.2329,0.2436,0.3274,0.0974,-0.21940000000000004,0.5406,0.3261,0.3411,0.382,0.5842,0.1158,0.0466,0.1949,0.2183,0.2921,1.9016,2.3781,2.1932,2.5176,2.3573
Zbynek Michalek 2014,Zbynek Michalek,2014,D,30.774,74,210,72.0,73.0,62.0,58,59,17.8889,16.868,17.7355,18.124,17.946,0.2329,0.2924,0.1637,0.0974,0.2833,0.0867,0.2329,0.2436,0.3274,0.0974,0.17,-0.055324999999999985,0.3261,0.3411,0.382,0.5842,0.68,0.0466,0.1949,0.2183,0.2921,0.0567,2.3781,2.1932,2.5176,2.3573,2.0683
Zbynek Michalek 2015,Zbynek Michalek,2015,D,31.774,74,210,73.0,62.0,58.0,59,68,16.868,17.7355,18.124,17.946,17.8449,0.2924,0.1637,0.0974,0.2833,0.1978,-0.011399999999999993,0.2436,0.3274,0.0974,0.17,0.1978,-0.011800000000000005,0.3411,0.382,0.5842,0.68,0.4945,0.1949,0.2183,0.2921,0.0567,0.3956,2.1932,2.5176,2.3573,2.0683,2.3675
Zbynek Michalek 2016,Zbynek Michalek,2016,D,32.773,74,210,62.0,58.0,59.0,68,70,17.7355,18.124,17.946,17.8449,13.87,0.1637,0.0974,0.2833,0.1978,0.0618,-0.12375,0.3274,0.0974,0.17,0.1978,0.2472,0.04904999999999998,0.382,0.5842,0.68,0.4945,0.1854,0.2183,0.2921,0.0567,0.3956,0.1236,2.5176,2.3573,2.0683,2.3675,1.8916
Dennis Wideman 2012,Dennis Wideman,2012,D,28.535,72,202,81.0,79.0,76.0,75,82,18.4556,18.5892,18.4833,17.4758,18.6795,0.2007,0.2043,0.1281,0.1831,0.4701,0.29105000000000003,0.281,0.5311,0.3417,0.5951,0.2742,-0.16302499999999998,0.4816,0.286,0.1709,0.5036,0.4309,0.4816,0.3677,0.2136,0.1831,0.0783,2.0827,2.4923,2.3236,2.4134,2.1732
Dennis Wideman 2013,Dennis Wideman,2013,D,29.537,72,202,79.0,76.0,75.0,82,78,18.5892,18.4833,17.4758,18.6795,19.3315,0.2043,0.1281,0.1831,0.4701,0.2024,-0.04400000000000001,0.5311,0.3417,0.5951,0.2742,0.2024,-0.233125,0.286,0.1709,0.5036,0.4309,0.5398,0.3677,0.2136,0.1831,0.0783,0.1349,2.4923,2.3236,2.4134,2.1732,2.3757
Tom Gilbert 2012,Tom Gilbert,2012,D,28.724,74,210,82.0,82.0,82.0,79,67,17.4181,16.5289,16.7476,18.1403,18.4988,0.21,0.487,0.3932,0.2512,0.2905,-0.04485,0.2941,0.6198,0.3495,0.2093,0.4357,0.067525,0.3361,0.487,0.3932,0.3349,0.3389,0.084,0.0443,0.1748,0.1675,0.1452,2.3806,2.6003,2.347,2.4539,2.2331
Tom Gilbert 2013,Tom Gilbert,2013,D,29.726,74,210,82.0,82.0,79.0,67,73,16.5289,16.7476,18.1403,18.4988,16.1267,0.487,0.3932,0.2512,0.2905,0.173,-0.182475,0.6198,0.3495,0.2093,0.4357,0.4326,0.029024999999999967,0.487,0.3932,0.3349,0.3389,0.2596,0.0443,0.1748,0.1675,0.1452,0.173,2.6003,2.347,2.4539,2.2331,2.0247
Tom Gilbert 2014,Tom Gilbert,2014,D,30.725,74,210,82.0,79.0,67.0,73,73,16.7476,18.1403,18.4988,16.1267,18.2495,0.3932,0.2512,0.2905,0.173,0.4954,0.21842500000000004,0.3495,0.2093,0.4357,0.4326,0.4504,0.09362500000000001,0.3932,0.3349,0.3389,0.2596,0.1802,0.1748,0.1675,0.1452,0.173,0.1351,2.347,2.4539,2.2331,2.0247,2.3744
Tom Gilbert 2015,Tom Gilbert,2015,D,31.724,74,210,79.0,67.0,73.0,73,72,18.1403,18.4988,16.1267,18.2495,16.6403,0.2512,0.2905,0.173,0.4954,0.1502,-0.152325,0.2093,0.4357,0.4326,0.4504,0.2504,-0.1316,0.3349,0.3389,0.2596,0.1802,0.2003,0.1675,0.1452,0.173,0.1351,0.0501,2.4539,2.2331,2.0247,2.3744,2.1945
Mark Stuart 2012,Mark Stuart,2012,D,27.429,74,215,82.0,82.0,56.0,54,80,13.7732,14.1217,15.6768,13.4901,14.2044,0.1594,0.1554,0.1367,0.2471,0.2112,0.03655,0.0,0.4145,0.205,0.0824,0.3696,0.194125,0.2656,0.5181,0.3417,0.3295,0.3696,0.1063,0.2591,0.3417,0.0,0.0,1.8982,2.2347,1.9465,2.1851,2.2488
Mark Stuart 2013,Mark Stuart,2013,D,28.431,74,215,82.0,56.0,54.0,80,71,14.1217,15.6768,13.4901,14.2044,14.354,0.1554,0.1367,0.2471,0.2112,0.0995,-0.08809999999999998,0.4145,0.205,0.0824,0.3696,0.0995,-0.16837499999999997,0.5181,0.3417,0.3295,0.3696,0.5971,0.2591,0.3417,0.0,0.0,0.0,2.2347,1.9465,2.1851,2.2488,2.1189
Mark Stuart 2014,Mark Stuart,2014,D,29.43,74,215,56.0,54.0,80.0,71,69,15.6768,13.4901,14.2044,14.354,15.5454,0.1367,0.2471,0.2112,0.0995,0.2237,0.05007500000000001,0.205,0.0824,0.3696,0.0995,0.3916,0.20247500000000002,0.3417,0.3295,0.3696,0.5971,0.5594,0.3417,0.0,0.0,0.0,0.2237,1.9465,2.1851,2.2488,2.1189,2.4959
Mark Stuart 2015,Mark Stuart,2015,D,30.429,74,215,54.0,80.0,71.0,69,70,13.4901,14.2044,14.354,15.5454,15.8971,0.2471,0.2112,0.0995,0.2237,0.3235,0.12812500000000002,0.0824,0.3696,0.0995,0.3916,0.2157,-0.02007500000000001,0.3295,0.3696,0.5971,0.5594,0.5392,0.0,0.0,0.0,0.2237,0.2157,2.1851,2.2488,2.1189,2.4959,2.47
Mark Stuart 2016,Mark Stuart,2016,D,31.429,74,215,80.0,71.0,69.0,70,64,14.2044,14.354,15.5454,15.8971,13.4128,0.2112,0.0995,0.2237,0.3235,0.0,-0.214475,0.3696,0.0995,0.3916,0.2157,0.0699,-0.1992,0.3696,0.5971,0.5594,0.5392,0.4194,0.0,0.0,0.2237,0.2157,0.2097,2.2488,2.1189,2.4959,2.47,2.122
Kevin Klein 2013,Kevin Klein,2013,D,27.801,73,206,63.0,81.0,81.0,66,80,11.7757,17.1979,17.372,17.3068,17.5163,0.2426,0.2154,0.2558,0.4728,0.5102,0.21354999999999996,0.4044,0.1723,0.3838,0.3152,0.2915,-0.027425000000000033,0.0809,0.3015,0.2132,0.3677,0.6559,0.2426,0.0861,0.1706,0.0525,0.3644,2.2516,2.2656,2.0365,2.1573,1.9969
Kevin Klein 2014,Kevin Klein,2014,D,28.8,73,206,81.0,81.0,66.0,80,77,17.1979,17.372,17.3068,17.5163,15.6613,0.2154,0.2558,0.4728,0.5102,0.1493,-0.21425,0.1723,0.3838,0.3152,0.2915,0.199,-0.09169999999999995,0.3015,0.2132,0.3677,0.6559,0.2985,0.0861,0.1706,0.0525,0.3644,0.1493,2.2656,2.0365,2.1573,1.9969,2.1708
Kevin Klein 2015,Kevin Klein,2015,D,29.8,73,206,81.0,66.0,80.0,77,65,17.372,17.3068,17.5163,15.6613,16.5862,0.2558,0.4728,0.5102,0.1493,0.3339,-0.013125000000000053,0.3838,0.3152,0.2915,0.199,0.6122,0.31482499999999997,0.2132,0.3677,0.6559,0.2985,0.3339,0.1706,0.0525,0.3644,0.1493,0.1113,2.0365,2.1573,1.9969,2.1708,2.4922
Kevin Klein 2016,Kevin Klein,2016,D,30.799,73,206,66.0,80.0,77.0,65,69,17.3068,17.5163,15.6613,16.5862,17.7894,0.4728,0.5102,0.1493,0.3339,0.1955,-0.17104999999999998,0.3152,0.2915,0.199,0.6122,0.5866,0.23212500000000003,0.3677,0.6559,0.2985,0.3339,0.2444,0.0525,0.3644,0.1493,0.1113,0.1466,2.1573,1.9969,2.1708,2.4922,2.4934
Kevin Klein 2017,Kevin Klein,2017,D,31.801,73,206,80.0,77.0,65.0,69,60,17.5163,15.6613,16.5862,17.7894,16.3167,0.5102,0.1493,0.3339,0.1955,0.3064,0.009175000000000044,0.2915,0.199,0.6122,0.5866,0.2451,-0.177225,0.6559,0.2985,0.3339,0.2444,0.2451,0.3644,0.1493,0.1113,0.1466,0.0,1.9969,2.1708,2.4922,2.4934,2.6525
Matt Carle 2012,Matt Carle,2012,D,27.015,72,197,62.0,76.0,80.0,82,82,12.8629,18.0531,18.9275,18.4693,18.5939,0.3009,0.3498,0.3962,0.7527,0.3935,-0.056400000000000006,0.2257,0.2187,0.2774,0.7131,0.5903,0.2315750000000001,0.3009,0.3498,0.4755,0.3962,0.5509,0.2257,0.1312,0.1585,0.2377,0.0787,2.4361,2.4607,2.7967,2.7823,2.7472
Matt Carle 2013,Matt Carle,2013,D,28.017,72,197,76.0,80.0,82.0,82,82,18.0531,18.9275,18.4693,18.5939,18.5646,0.3498,0.3962,0.7527,0.3935,0.404,-0.06905,0.2187,0.2774,0.7131,0.5903,0.5387,0.08882499999999993,0.3498,0.4755,0.3962,0.5509,0.1347,0.1312,0.1585,0.2377,0.0787,0.1347,2.4607,2.7967,2.7823,2.7472,2.4152
Matt Carle 2014,Matt Carle,2014,D,29.017,72,197,80.0,82.0,82.0,82,82,18.9275,18.4693,18.5939,18.5646,18.4018,0.3962,0.7527,0.3935,0.404,0.3181,-0.16850000000000004,0.2774,0.7131,0.5903,0.5387,0.5964,0.06652500000000006,0.4755,0.3962,0.5509,0.1347,0.3976,0.1585,0.2377,0.0787,0.1347,0.0795,2.7967,2.7823,2.7472,2.4152,2.3333
Matt Carle 2015,Matt Carle,2015,D,30.016,72,197,82.0,82.0,82.0,82,59,18.4693,18.5939,18.5646,18.4018,17.7667,0.7527,0.3935,0.404,0.3181,0.3434,-0.12367500000000003,0.7131,0.5903,0.5387,0.5964,0.4579,-0.151725,0.3962,0.5509,0.1347,0.3976,0.5724,0.2377,0.0787,0.1347,0.0795,0.0572,2.7823,2.7472,2.4152,2.3333,2.5208
Matt Carle 2016,Matt Carle,2016,D,31.015,72,197,82.0,82.0,82.0,59,64,18.5939,18.5646,18.4018,17.7667,14.9698,0.3935,0.404,0.3181,0.3434,0.1879,-0.17685,0.5903,0.5387,0.5964,0.4579,0.2505,-0.295325,0.5509,0.1347,0.3976,0.5724,0.1879,0.0787,0.1347,0.0795,0.0572,0.0,2.7472,2.4152,2.3333,2.5208,2.0278
Clayton Stoner 2015,Clayton Stoner,2015,D,29.613,76,216,57.0,51.0,82.0,63,69,14.7129,15.9088,16.5486,12.0042,15.6911,0.1431,0.074,0.1511,0.1587,0.3879,0.25617500000000004,0.3577,0.2219,0.5287,0.1587,0.0,-0.31675,0.5008,0.5177,0.1511,0.3967,0.3879,0.1431,0.1479,0.2266,0.3173,0.1108,1.8573,2.0743,2.0561,1.705,2.4146
Clayton Stoner 2016,Clayton Stoner,2016,D,30.613,76,216,51.0,82.0,63.0,69,50,15.9088,16.5486,12.0042,15.6911,13.4973,0.074,0.1511,0.1587,0.3879,0.0889,-0.104025,0.2219,0.5287,0.1587,0.0,0.2667,0.03937499999999999,0.5177,0.1511,0.3967,0.3879,0.1778,0.1479,0.2266,0.3173,0.1108,0.1778,2.0743,2.0561,1.705,2.4146,2.0617
Nicklas Grossmann 2012,Nicklas Grossmann,2012,D,26.689,76,230,62.0,81.0,71.0,59,74,13.4828,15.1965,16.9279,15.7028,16.5104,0.1436,0.2437,0.1498,0.259,0.1473,-0.05172500000000002,0.3589,0.2437,0.1498,0.3238,0.3929,0.12385000000000002,0.2871,0.195,0.1997,0.259,0.3929,0.0718,0.0975,0.0499,0.1943,0.0,1.8647,1.7987,2.0488,1.9157,2.0189
Nicklas Grossmann 2013,Nicklas Grossmann,2013,D,27.691,76,230,81.0,71.0,59.0,74,51,15.1965,16.9279,15.7028,16.5104,15.0833,0.2437,0.1498,0.259,0.1473,0.3978,0.19785,0.2437,0.1498,0.3238,0.3929,0.0,-0.27755,0.195,0.1997,0.259,0.3929,0.1326,0.0975,0.0499,0.1943,0.0,0.1326,1.7987,2.0488,1.9157,2.0189,1.7808
Nicklas Grossmann 2014,Nicklas Grossmann,2014,D,28.691,76,230,71.0,59.0,74.0,51,78,16.9279,15.7028,16.5104,15.0833,16.3692,0.1498,0.259,0.1473,0.3978,0.235,-0.003475000000000006,0.1498,0.3238,0.3929,0.0,0.3289,0.11227500000000001,0.1997,0.259,0.3929,0.1326,0.3289,0.0499,0.1943,0.0,0.1326,0.141,2.0488,1.9157,2.0189,1.7808,2.1687
Nicklas Grossmann 2015,Nicklas Grossmann,2015,D,29.69,76,230,59.0,74.0,51.0,78,68,15.7028,16.5104,15.0833,16.3692,15.4721,0.259,0.1473,0.3978,0.235,0.057,-0.20277499999999998,0.3238,0.3929,0.0,0.3289,0.4562,0.19479999999999997,0.259,0.3929,0.1326,0.3289,0.2851,0.1943,0.0,0.1326,0.141,0.1711,1.9157,2.0189,1.7808,2.1687,1.907
Nicklas Grossmann 2016,Nicklas Grossmann,2016,D,30.689,76,230,74.0,51.0,78.0,68,58,16.5104,15.0833,16.3692,15.4721,14.7589,0.1473,0.3978,0.235,0.057,0.1402,-0.069075,0.3929,0.0,0.3289,0.4562,0.1402,-0.1543,0.3929,0.1326,0.3289,0.2851,0.5607,0.0,0.1326,0.141,0.1711,0.2103,2.0189,1.7808,2.1687,1.907,1.957
Mark Fayne 2015,Mark Fayne,2015,D,27.382,75,209,57.0,82.0,52.0,72,74,16.5439,17.1848,15.4581,16.2248,15.2475,0.2545,0.0852,0.2504,0.1541,0.0532,-0.13285,0.1273,0.3406,0.3756,0.2054,0.1595,-0.10272499999999998,0.4454,0.2129,0.1252,0.2568,0.4786,0.1273,0.0426,0.1252,0.1027,0.2659,1.9196,2.0723,2.2951,2.1007,1.7309
Mark Fayne 2016,Mark Fayne,2016,D,28.381,75,209,82.0,52.0,72.0,74,69,17.1848,15.4581,16.2248,15.2475,15.0271,0.0852,0.2504,0.1541,0.0532,0.0579,-0.07782499999999998,0.3406,0.3756,0.2054,0.1595,0.1736,-0.09667499999999998,0.2129,0.1252,0.2568,0.4786,0.2893,0.0426,0.1252,0.1027,0.2659,0.0579,2.0723,2.2951,2.1007,1.7309,2.2389
Patrick Wiercioch 2017,Patrick Wiercioch,2017,D,26.054,77,202,71.0,53.0,56.0,52,57,13.3238,13.3478,15.4875,16.4016,14.3357,0.5361,0.3393,0.1384,0.0703,0.2203,-0.05072500000000002,0.2144,0.5089,0.2767,0.1407,0.3671,0.08192499999999997,0.6433,0.6785,0.4843,0.3517,0.2937,0.2144,0.0848,0.2075,0.0703,0.1469,2.6344,2.4392,2.6856,2.3391,1.7865
Andrew Ference 2014,Andrew Ference,2014,D,34.544,71,182,51.0,70.0,72.0,82,71,16.9467,15.7614,16.3069,17.0563,17.7908,0.2083,0.0544,0.3066,0.2931,0.19,-0.02560000000000001,0.3471,0.4894,0.4599,0.2931,0.4275,0.030124999999999957,0.2777,0.5982,0.4088,0.5863,0.4275,0.1388,0.0544,0.2044,0.0733,0.1425,2.0216,2.1704,1.8724,2.5277,1.9979
Andrew Ference 2015,Andrew Ference,2015,D,35.544,71,182,70.0,72.0,82.0,71,70,15.7614,16.3069,17.0563,17.7908,16.9276,0.0544,0.3066,0.2931,0.19,0.0,-0.211025,0.4894,0.4599,0.2931,0.4275,0.5064,0.08892499999999998,0.5982,0.4088,0.5863,0.4275,0.3545,0.0544,0.2044,0.0733,0.1425,0.1519,2.1704,1.8724,2.5277,1.9979,2.1105
Dan Boyle 2013,Dan Boyle,2013,D,36.223,71,194,77.0,76.0,76.0,81,78,18.0483,19.3441,19.6829,20.1237,18.2272,0.3886,0.4489,0.2808,0.2209,0.1431,-0.19169999999999998,0.3022,0.3673,0.4412,0.6994,0.1431,-0.309425,0.5181,0.653,0.4813,0.6626,0.7872,0.5613,0.2041,0.2005,0.184,0.2862,2.5585,2.6263,2.7487,2.6735,2.9247
Dan Boyle 2014,Dan Boyle,2014,D,37.222,71,194,76.0,76.0,81.0,78,75,19.3441,19.6829,20.1237,18.2272,17.3729,0.4489,0.2808,0.2209,0.1431,0.2763,0.002874999999999961,0.3673,0.4412,0.6994,0.1431,0.2763,-0.13645000000000002,0.653,0.4813,0.6626,0.7872,0.2763,0.2041,0.2005,0.184,0.2862,0.1381,2.6263,2.7487,2.6735,2.9247,2.7137
Dan Boyle 2015,Dan Boyle,2015,D,38.221,71,194,76.0,81.0,78.0,75,65,19.6829,20.1237,18.2272,17.3729,16.741,0.2808,0.2209,0.1431,0.2763,0.0551,-0.175175,0.4412,0.6994,0.1431,0.2763,0.2757,-0.11430000000000001,0.4813,0.6626,0.7872,0.2763,0.3308,0.2005,0.184,0.2862,0.1381,0.386,2.7487,2.6735,2.9247,2.7137,2.602
Dan Boyle 2016,Dan Boyle,2016,D,39.221,71,194,81.0,78.0,75.0,65,74,20.1237,18.2272,17.3729,16.741,15.9155,0.2209,0.1431,0.2763,0.0551,0.1019,-0.07195,0.6994,0.1431,0.2763,0.2757,0.2547,-0.09392500000000004,0.6626,0.7872,0.2763,0.3308,0.2547,0.184,0.2862,0.1381,0.386,0.1019,2.6735,2.9247,2.7137,2.602,2.455
