,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Matt Carle 2011,Matt Carle,2011,D,26.016,72,197,,62.0,76.0,80,82,,3.1075,2.3346,2.5225,2.2909,,0.3009,0.3498,0.3962,0.7527,,0.2257,0.2187,0.2774,0.7131,,1.2457,1.0145,1.7839,0.3194,-1.0286333333333335,,0.6228,1.6908,1.7839,0.3194,-1.0464333333333333,,0.6228,1.3526,0.5946,1.2776,,6.1817,6.5839,6.6452,6.3593
Matt Carle 2012,Matt Carle,2012,D,27.015,72,197,62.0,76.0,80.0,82,82,3.1075,2.3346,2.5225,2.2909,2.6703,0.3009,0.3498,0.3962,0.7527,0.3935,0.2257,0.2187,0.2774,0.7131,0.5903,1.2457,1.0145,1.7839,0.3194,1.3701,0.27922500000000006,0.6228,1.6908,1.7839,0.3194,1.0961,-0.008124999999999938,0.6228,1.3526,0.5946,1.2776,0.822,6.1817,6.5839,6.6452,6.3593,6.3708
Matt Carle 2013,Matt Carle,2013,D,28.017,72,197,76.0,80.0,82.0,82,82,2.3346,2.5225,2.2909,2.6703,2.5799,0.3498,0.3962,0.7527,0.3935,0.404,0.2187,0.2774,0.7131,0.5903,0.5387,1.0145,1.7839,0.3194,1.3701,0.969,-0.15297499999999997,1.6908,1.7839,0.3194,1.0961,0.4845,-0.7380500000000001,1.3526,0.5946,1.2776,0.822,0.969,6.5839,6.6452,6.3593,6.3708,5.3394
Matt Carle 2014,Matt Carle,2014,D,29.017,72,197,80.0,82.0,82.0,82,82,2.5225,2.2909,2.6703,2.5799,1.4579,0.3962,0.7527,0.3935,0.404,0.3181,0.2774,0.7131,0.5903,0.5387,0.5964,1.7839,0.3194,1.3701,0.969,1.5056,0.395,1.7839,0.3194,1.0961,0.4845,1.5056,0.5846250000000001,0.5946,1.2776,0.822,0.969,0.0,6.6452,6.3593,6.3708,5.3394,4.8883
Jakub Kindl 2014,Jakub Kindl,2014,D,26.64,75,199,3.0,48.0,55.0,70,66,0.7889,0.7069,0.6264,2.6329,2.0366,0.0,0.0982,0.4977,0.1871,0.3012,0.0,0.0982,0.4148,0.4677,0.3012,0.0,0.0,1.7417,0.5558,0.4464,-0.12797499999999995,0.0,0.0,0.0,0.5558,2.6782,2.53925,0.0,1.7682,0.0,1.1116,0.4464,2.0282,4.4381,6.27,5.9583,4.7628
Jakub Kindl 2015,Jakub Kindl,2015,D,27.639,75,199,48.0,55.0,70.0,66,35,0.7069,0.6264,2.6329,2.0366,1.911,0.0982,0.4977,0.1871,0.3012,0.1232,0.0982,0.4148,0.4677,0.3012,0.2464,0.0,1.7417,0.5558,0.4464,1.7942,1.108225,0.0,0.0,0.5558,2.6782,2.6913,1.8828,1.7682,0.0,1.1116,0.4464,0.8971,4.4381,6.27,5.9583,4.7628,7.1498
Brian Strait 2012,Brian Strait,2012,D,23.741,73,188,,,,3,9,,,,,,,,,0.0,0.0,,,,0.0,0.5338,,,,,,,,,,,,,,,,,,,,,,
Jamie McBain 2011,Jamie McBain,2011,D,22.599,73,195,,,,14,76,,,,3.9,2.7303,,,,0.0,0.3528,,,,0.8597,0.4535,,,,3.2967,0.5783,-2.7184,,,,0.0,1.4458,1.4458,,,,2.1978,0.8675,,,,6.9011,5.0573
Jamie McBain 2012,Jamie McBain,2012,D,23.598,73,195,,,14.0,76,76,,,3.9,2.7303,2.589,,,0.0,0.3528,0.3355,,,0.8597,0.4535,0.2876,,,3.2967,0.5783,1.2197,-0.7178,,,0.0,1.4458,0.6099,-0.11299999999999999,,,2.1978,0.8675,0.6099,,,6.9011,5.0573,7.4281
Jamie McBain 2013,Jamie McBain,2013,D,24.6,73,195,,14.0,76.0,76,68,,3.9,2.7303,2.589,1.3683,,0.0,0.3528,0.3355,0.2772,,0.8597,0.4535,0.2876,0.3696,,3.2967,0.5783,1.2197,0.0,-1.6982333333333333,,0.0,1.4458,0.6099,0.0,-0.6852333333333334,,2.1978,0.8675,0.6099,1.0962,,6.9011,5.0573,7.4281,4.922
Jamie McBain 2014,Jamie McBain,2014,D,25.6,73,195,14.0,76.0,76.0,68,69,3.9,2.7303,2.589,1.3683,2.6667,0.0,0.3528,0.3355,0.2772,0.1058,0.8597,0.4535,0.2876,0.3696,0.2646,3.2967,0.5783,1.2197,0.0,0.3261,-0.9475749999999998,0.0,1.4458,0.6099,0.0,0.6522,0.13827500000000004,2.1978,0.8675,0.6099,1.0962,0.3261,6.9011,5.0573,7.4281,4.922,5.1
Patrick Wiercioch 2014,Patrick Wiercioch,2014,D,23.053,77,202,,8.0,,71,53,,1.0208,,2.3067,2.7009,,0.0,,0.5361,0.3393,,0.5828,,0.2144,0.5089,,0.0,,3.0965,2.5148,0.9665500000000002,,7.3469,,1.2386,1.2574,-3.0353499999999998,,0.0,,1.2386,2.934,,3.3796,,5.3755,6.329
Patrick Wiercioch 2015,Patrick Wiercioch,2015,D,24.053,77,202,8.0,,71.0,53,56,1.0208,,2.3067,2.7009,2.4027,0.0,,0.5361,0.3393,0.1384,0.5828,,0.2144,0.5089,0.2767,0.0,,3.0965,2.5148,0.8919,-0.9785333333333334,7.3469,,1.2386,1.2574,0.8919,-2.3890666666666664,0.0,,1.2386,2.934,0.4459,3.3796,,5.3755,6.329,6.7068
Eric Gelinas 2015,Eric Gelinas,2015,D,23.401,76,215,,,1.0,60,61,,,0.9,2.4286,2.2546,,,0.0,0.4167,0.2789,,,0.0,0.2778,0.2092,,,0.0,2.8823,2.6175,1.1763500000000002,,,0.0,2.0588,0.0,-1.0294,,,0.0,2.4705,2.1813,,,2.6667,5.9952,6.0116
Eric Gelinas 2016,Eric Gelinas,2016,D,24.4,76,215,,1.0,60.0,61,40,,0.9,2.4286,2.2546,1.3179,,0.0,0.4167,0.2789,0.2412,,0.0,0.2778,0.2092,0.0,,0.0,2.8823,2.6175,1.1382,-0.6950666666666665,,0.0,2.0588,0.0,2.2763,1.5900333333333334,,0.0,2.4705,2.1813,3.4145,,2.6667,5.9952,6.0116,6.3168
Petter Granberg 2017,Petter Granberg,2017,D,24.096,75,200,,1.0,7.0,27,10,,0.0167,0.0048,,,,0.0,0.0,0.3366,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,
Andrew Ference 2009,Andrew Ference,2009,D,29.545,71,182,,,,59,47,,,,2.1285,2.2652,,,,0.3518,0.2277,,,,0.1759,0.4553,,,,0.9555,1.6907,0.7352000000000001,,,,0.9555,1.6907,0.7352000000000001,,,,1.4333,1.1271,,,,4.7347,5.6299
Dan Boyle 2009,Dan Boyle,2009,D,32.223,71,194,,,,37,77,,,,4.4941,4.6405,,,,0.3198,0.3886,,,,0.3998,0.3022,,,,2.5258,1.3433,-1.1824999999999999,,,,1.8041,2.6867,0.8826,,,,1.4433,1.6792,,,,6.6898,8.8056
Dan Boyle 2010,Dan Boyle,2010,D,33.222,71,194,,,37.0,77,76,,,4.4941,4.6405,4.3031,,,0.3198,0.3886,0.4489,,,0.3998,0.3022,0.3673,,,2.5258,1.3433,2.3851,0.45055000000000023,,,1.8041,2.6867,1.8347,-0.41070000000000007,,,1.4433,1.6792,1.8347,,,6.6898,8.8056,8.9826
Dan Boyle 2011,Dan Boyle,2011,D,34.221,71,194,,37.0,77.0,76,76,,4.4941,4.6405,4.3031,4.2803,,0.3198,0.3886,0.4489,0.2808,,0.3998,0.3022,0.3673,0.4412,,2.5258,1.3433,2.3851,1.8445,-0.2402333333333333,,1.8041,2.6867,1.8347,2.3978,0.2892999999999999,,1.4433,1.6792,1.8347,3.8733,,6.6898,8.8056,8.9826,11.1423
Dan Boyle 2012,Dan Boyle,2012,D,35.221,71,194,37.0,77.0,76.0,76,81,4.4941,4.6405,4.3031,4.2803,3.9387,0.3198,0.3886,0.4489,0.2808,0.2209,0.3998,0.3022,0.3673,0.4412,0.6994,2.5258,1.3433,2.3851,1.8445,1.3165,-0.7081749999999998,1.8041,2.6867,1.8347,2.3978,1.3165,-0.864325,1.4433,1.6792,1.8347,3.8733,1.1284,6.6898,8.8056,8.9826,11.1423,8.7828
Dan Boyle 2013,Dan Boyle,2013,D,36.223,71,194,77.0,76.0,76.0,81,78,4.6405,4.3031,4.2803,3.9387,3.4616,0.3886,0.4489,0.2808,0.2209,0.1431,0.3022,0.3673,0.4412,0.6994,0.1431,1.3433,2.3851,1.8445,1.3165,1.5072,-0.21514999999999995,2.6867,1.8347,2.3978,1.3165,1.5072,-0.5517249999999998,1.6792,1.8347,3.8733,1.1284,1.5072,8.8056,8.9826,11.1423,8.7828,8.6628
Dan Boyle 2014,Dan Boyle,2014,D,37.222,71,194,76.0,76.0,81.0,78,75,4.3031,4.2803,3.9387,3.4616,3.6418,0.4489,0.2808,0.2209,0.1431,0.2763,0.3673,0.4412,0.6994,0.1431,0.2763,2.3851,1.8445,1.3165,1.5072,1.318,-0.44532499999999997,1.8347,2.3978,1.3165,1.5072,1.318,-0.44605000000000006,1.8347,3.8733,1.1284,1.5072,1.0984,8.9826,11.1423,8.7828,8.6628,8.5782
Dan Boyle 2015,Dan Boyle,2015,D,38.221,71,194,76.0,81.0,78.0,75,65,4.2803,3.9387,3.4616,3.6418,2.6359,0.2808,0.2209,0.1431,0.2763,0.0551,0.4412,0.6994,0.1431,0.2763,0.2757,1.8445,1.3165,1.5072,1.318,0.7004,-0.79615,2.3978,1.3165,1.5072,1.318,1.0506,-0.5842750000000001,3.8733,1.1284,1.5072,1.0984,3.1518,11.1423,8.7828,8.6628,8.5782,7.0144
Dan Boyle 2016,Dan Boyle,2016,D,39.221,71,194,81.0,78.0,75.0,65,74,3.9387,3.4616,3.6418,2.6359,2.209,0.2209,0.1431,0.2763,0.0551,0.1019,0.6994,0.1431,0.2763,0.2757,0.2547,1.3165,1.5072,1.318,0.7004,1.8352,0.6246749999999999,1.3165,1.5072,1.318,1.0506,0.7341,-0.5639750000000001,1.1284,1.5072,1.0984,3.1518,0.7341,8.7828,8.6628,8.5782,7.0144,6.2875
Carlo Colaiacovo 2010,Carlo Colaiacovo,2010,D,26.678,73,202,,,28.0,73,67,,,0.2815,3.4644,2.9856,,,0.2898,0.4001,0.7033,,,0.2898,0.0,0.6393,,,0.0,1.6607,0.5999,-0.23045000000000004,,,0.0,3.0842,0.3,-1.2421,,,0.0,1.1862,1.1998,,,3.8055,6.1566,6.4639
Carlo Colaiacovo 2011,Carlo Colaiacovo,2011,D,27.678,73,202,,28.0,73.0,67,65,,0.2815,3.4644,2.9856,2.7674,,0.2898,0.4001,0.7033,0.1843,,0.2898,0.0,0.6393,0.4301,,0.0,1.6607,0.5999,1.6677,0.9141666666666666,,0.0,3.0842,0.3,1.6677,0.5396333333333332,,0.0,1.1862,1.1998,0.0,,3.8055,6.1566,6.4639,6.3708
Carlo Colaiacovo 2012,Carlo Colaiacovo,2012,D,28.677,73,202,28.0,73.0,67.0,65,64,0.2815,3.4644,2.9856,2.7674,2.0383,0.2898,0.4001,0.7033,0.1843,0.3937,0.2898,0.0,0.6393,0.4301,0.1125,0.0,1.6607,0.5999,1.6677,0.4599,-0.5221750000000001,0.0,3.0842,0.3,1.6677,3.2196,1.9566249999999998,0.0,1.1862,1.1998,0.0,0.4599,3.8055,6.1566,6.4639,6.3708,7.143
Christian Ehrhoff 2009,Christian Ehrhoff,2009,D,26.24,74,201,,,,77,77,,,,2.2738,3.0182,,,,0.1388,0.1894,,,,0.6014,0.4734,,,,0.0,4.389,4.389,,,,1.3708,0.7745,-0.5963,,,,0.6854,2.8399,,,,4.9416,7.9957
Christian Ehrhoff 2010,Christian Ehrhoff,2010,D,27.24,74,201,,,77.0,77,80,,,2.2738,3.0182,3.039,,,0.1388,0.1894,0.2982,,,0.6014,0.4734,0.2556,,,0.0,4.389,2.2212,0.026699999999999946,,,1.3708,0.7745,1.9744,0.90175,,,0.6854,2.8399,3.4551,,,4.9416,7.9957,7.4285
Christian Ehrhoff 2011,Christian Ehrhoff,2011,D,28.239,74,201,,77.0,77.0,80,79,,2.2738,3.0182,3.039,3.5662,,0.1388,0.1894,0.2982,0.1664,,0.6014,0.4734,0.2556,0.3744,,0.0,4.389,2.2212,2.5556,0.35219999999999985,,1.3708,0.7745,1.9744,2.1297,0.7564666666666668,,0.6854,2.8399,3.4551,2.7686,,4.9416,7.9957,7.4285,8.0459
Christian Ehrhoff 2012,Christian Ehrhoff,2012,D,29.238,74,201,77.0,77.0,80.0,79,66,2.2738,3.0182,3.039,3.5662,2.9859,0.1388,0.1894,0.2982,0.1664,0.2909,0.6014,0.4734,0.2556,0.3744,0.4364,0.0,4.389,2.2212,2.5556,1.8268,-0.46465000000000023,1.3708,0.7745,1.9744,2.1297,1.2179,-0.3444499999999999,0.6854,2.8399,3.4551,2.7686,2.4357,4.9416,7.9957,7.4285,8.0459,7.5233
Christian Ehrhoff 2013,Christian Ehrhoff,2013,D,30.24,74,201,77.0,80.0,79.0,66,80,3.0182,3.039,3.5662,2.9859,3.5461,0.1894,0.2982,0.1664,0.2909,0.3907,0.4734,0.2556,0.3744,0.4364,0.1954,4.389,2.2212,2.5556,1.8268,2.16,-0.5881499999999997,0.7745,1.9744,2.1297,1.2179,0.72,-0.804125,2.8399,3.4551,2.7686,2.4357,1.44,7.9957,7.4285,8.0459,7.5233,6.6852
Christian Ehrhoff 2014,Christian Ehrhoff,2014,D,31.24,74,201,80.0,79.0,66.0,80,79,3.039,3.5662,2.9859,3.5461,3.4367,0.2982,0.1664,0.2909,0.3907,0.2973,0.2556,0.3744,0.4364,0.1954,0.2973,2.2212,2.5556,1.8268,2.16,0.442,-1.7489000000000001,1.9744,2.1297,1.2179,0.72,1.989,0.47850000000000015,3.4551,2.7686,2.4357,1.44,0.663,7.4285,8.0459,7.5233,6.6852,6.884
Christian Ehrhoff 2015,Christian Ehrhoff,2015,D,32.239,74,201,79.0,66.0,80.0,79,49,3.5662,2.9859,3.5461,3.4367,2.0357,0.1664,0.2909,0.3907,0.2973,0.4097,0.3744,0.4364,0.1954,0.2973,0.2048,2.5556,1.8268,2.16,0.442,0.0,-1.7461,2.1297,1.2179,0.72,1.989,1.203,-0.31115000000000004,2.7686,2.4357,1.44,0.663,3.0075,8.0459,7.5233,6.6852,6.884,6.7008
Christian Ehrhoff 2016,Christian Ehrhoff,2016,D,33.238,74,201,66.0,80.0,79.0,49,48,2.9859,3.5461,3.4367,2.0357,1.6344,0.2909,0.3907,0.2973,0.4097,0.0,0.4364,0.1954,0.2973,0.2048,0.186,1.8268,2.16,0.442,0.0,3.8241,2.7169,1.2179,0.72,1.989,1.203,2.2945,1.0120250000000002,2.4357,1.44,0.663,3.0075,1.5296,7.5233,6.6852,6.884,6.7008,6.3786
Marek Zidlicky 2009,Marek Zidlicky,2009,D,31.659,71,190,,,,79,76,,,,4.7173,3.58,,,,0.2902,0.2757,,,,0.5321,0.4136,,,,1.771,1.5436,-0.22739999999999982,,,,1.61,1.7642,0.1541999999999999,,,,0.161,1.7642,,,,5.4097,6.1724
Marek Zidlicky 2010,Marek Zidlicky,2010,D,32.658,71,190,,,79.0,76,78,,,4.7173,3.58,3.5887,,,0.2902,0.2757,0.3467,,,0.5321,0.4136,0.39,,,1.771,1.5436,1.5004,-0.15690000000000004,,,1.61,1.7642,2.7865,1.0994000000000002,,,0.161,1.7642,1.9291,,,5.4097,6.1724,6.5269
Marek Zidlicky 2011,Marek Zidlicky,2011,D,33.657,71,190,,79.0,76.0,78,46,,4.7173,3.58,3.5887,3.2884,,0.2902,0.2757,0.3467,0.4008,,0.5321,0.4136,0.39,0.481,,1.771,1.5436,1.5004,0.7933,-0.8117,,1.61,1.7642,2.7865,1.5866,-0.46696666666666675,,0.161,1.7642,1.9291,1.19,,5.4097,6.1724,6.5269,5.8704
Marek Zidlicky 2012,Marek Zidlicky,2012,D,34.657,71,190,79.0,76.0,78.0,46,63,4.7173,3.58,3.5887,3.2884,3.4352,0.2902,0.2757,0.3467,0.4008,0.5456,0.5321,0.4136,0.39,0.481,0.2182,1.771,1.5436,1.5004,0.7933,0.8317,-0.570375,1.61,1.7642,2.7865,1.5866,0.8317,-1.1051250000000001,0.161,1.7642,1.9291,1.19,0.5545,5.4097,6.1724,6.5269,5.8704,5.6973
Marek Zidlicky 2013,Marek Zidlicky,2013,D,35.659,71,190,76.0,78.0,46.0,63,82,3.58,3.5887,3.2884,3.4352,3.6566,0.2757,0.3467,0.4008,0.5456,0.219,0.4136,0.39,0.481,0.2182,0.146,1.5436,1.5004,0.7933,0.8317,1.0255,-0.14175000000000004,1.7642,2.7865,1.5866,0.8317,2.3929,0.65065,1.7642,1.9291,1.19,0.5545,2.0511,6.1724,6.5269,5.8704,5.6973,7.1412
Marek Zidlicky 2014,Marek Zidlicky,2014,D,36.658,71,190,78.0,46.0,63.0,82,81,3.5887,3.2884,3.4352,3.6566,2.88,0.3467,0.4008,0.5456,0.219,0.4011,0.39,0.481,0.2182,0.146,0.3209,1.5004,0.7933,0.8317,1.0255,1.0288,-0.008925000000000072,2.7865,1.5866,0.8317,2.3929,1.5432,-0.35622500000000024,1.9291,1.19,0.5545,2.0511,0.7716,6.5269,5.8704,5.6973,7.1412,5.1517
Marek Zidlicky 2015,Marek Zidlicky,2015,D,37.657,71,190,46.0,63.0,82.0,81,84,3.2884,3.4352,3.6566,2.88,2.6425,0.4008,0.5456,0.219,0.4011,0.2359,0.481,0.2182,0.146,0.3209,0.2752,0.7933,0.8317,1.0255,1.0288,1.6219,0.7020749999999999,1.5866,0.8317,2.3929,1.5432,2.1625,0.5739000000000001,1.19,0.5545,2.0511,0.7716,0.8109,5.8704,5.6973,7.1412,5.1517,6.5172
Marek Zidlicky 2016,Marek Zidlicky,2016,D,38.657,71,190,63.0,82.0,81.0,84,53,3.4352,3.6566,2.88,2.6425,1.8748,0.5456,0.219,0.4011,0.2359,0.3319,0.2182,0.146,0.3209,0.2752,0.3319,0.8317,1.0255,1.0288,1.6219,1.2076,0.08062499999999995,0.8317,2.3929,1.5432,2.1625,1.2076,-0.524975,0.5545,2.0511,0.7716,0.8109,0.0,5.6973,7.1412,5.1517,6.5172,6.8655
James Wisniewski 2009,James Wisniewski,2009,D,24.611,71,203,,,,68,48,,,,1.5843,2.0212,,,,0.3789,0.4828,,,,0.5683,0.4024,,,,1.6708,4.9476,3.2768000000000006,,,,0.5569,1.2369,0.6800000000000002,,,,0.5569,3.0923,,,,4.0879,6.8277
James Wisniewski 2010,James Wisniewski,2010,D,25.611,71,203,,,68.0,48,69,,,1.5843,2.0212,2.5406,,,0.3789,0.4828,0.2853,,,0.5683,0.4024,0.5231,,,1.6708,4.9476,0.6845,-2.6247000000000003,,,0.5569,1.2369,1.7114,0.8145,,,0.5569,3.0923,3.0804,,,4.0879,6.8277,6.9892
James Wisniewski 2011,James Wisniewski,2011,D,26.61,71,203,,68.0,48.0,69,75,,1.5843,2.0212,2.5406,4.4558,,0.3789,0.4828,0.2853,0.321,,0.5683,0.4024,0.5231,0.5503,,1.6708,4.9476,0.6845,2.5136,0.07929999999999948,,0.5569,1.2369,1.7114,1.4363,0.2678999999999998,,0.5569,3.0923,3.0804,1.975,,4.0879,6.8277,6.9892,7.1925
James Wisniewski 2012,James Wisniewski,2012,D,27.609,71,203,68.0,48.0,69.0,75,48,1.5843,2.0212,2.5406,4.4558,3.8941,0.3789,0.4828,0.2853,0.321,0.3932,0.5683,0.4024,0.5231,0.5503,0.3277,1.6708,4.9476,0.6845,2.5136,1.284,-1.1701249999999999,0.5569,1.2369,1.7114,1.4363,1.926,0.690625,0.5569,3.0923,3.0804,1.975,1.605,4.0879,6.8277,6.9892,7.1925,6.6671
James Wisniewski 2013,James Wisniewski,2013,D,28.611,71,203,48.0,69.0,75.0,48,51,2.0212,2.5406,4.4558,3.8941,3.3106,0.4828,0.2853,0.321,0.3932,0.4442,0.4024,0.5231,0.5503,0.3277,0.3331,4.9476,0.6845,2.5136,1.284,0.0,-2.357425,1.2369,1.7114,1.4363,1.926,0.6041,-0.97355,3.0923,3.0804,1.975,1.605,2.4165,6.8277,6.9892,7.1925,6.6671,6.2648
James Wisniewski 2014,James Wisniewski,2014,D,29.611,71,203,69.0,75.0,48.0,51,75,2.5406,4.4558,3.8941,3.3106,3.652,0.2853,0.321,0.3932,0.4442,0.3772,0.5231,0.5503,0.3277,0.3331,0.4715,0.6845,2.5136,1.284,0.0,2.6287,1.5081749999999998,1.7114,1.4363,1.926,0.6041,2.8478,1.42835,3.0804,1.975,1.605,2.4165,1.3143,6.9892,7.1925,6.6671,6.2648,7.2749
James Wisniewski 2015,James Wisniewski,2015,D,30.61,71,203,75.0,48.0,51.0,75,69,4.4558,3.8941,3.3106,3.652,3.0379,0.321,0.3932,0.4442,0.3772,0.4782,0.5503,0.3277,0.3331,0.4715,0.4782,2.5136,1.284,0.0,2.6287,1.1449,-0.46167499999999984,1.4363,1.926,0.6041,2.8478,1.1449,-0.5586499999999999,1.975,1.605,2.4165,1.3143,1.7174,7.1925,6.6671,6.2648,7.2749,6.7552
James Wisniewski 2016,James Wisniewski,2016,D,31.609,71,203,48.0,51.0,75.0,69,1,3.8941,3.3106,3.652,3.0379,,0.3932,0.4442,0.3772,0.4782,0.0,0.3277,0.3331,0.4715,0.4782,0.0,1.284,0.0,2.6287,1.1449,,,1.926,0.6041,2.8478,1.1449,,,1.605,2.4165,1.3143,1.7174,,6.6671,6.2648,7.2749,6.7552,
Andre Benoit 2014,Andre Benoit,2014,D,29.737,71,190,,8.0,,56,79,,1.7771,,1.6182,2.4468,,0.0,,0.2566,0.3793,,0.0,,0.5132,0.2371,,4.2204,,0.0,0.9312,-1.1789999999999998,,0.0,,1.1236,1.2416,0.6798000000000001,,0.0,,2.2472,1.2416,,4.136,,7.8539,6.984
Andre Benoit 2015,Andre Benoit,2015,D,30.736,71,190,8.0,,56.0,79,59,1.7771,,1.6182,2.4468,1.2316,0.0,,0.2566,0.3793,0.1301,0.0,,0.5132,0.2371,0.3254,4.2204,,0.0,0.9312,0.8257,-0.8914999999999998,0.0,,1.1236,1.2416,0.0,-0.7884,0.0,,2.2472,1.2416,0.8257,4.136,,7.8539,6.984,5.8459
Corey Potter 2012,Corey Potter,2012,D,27.738,75,204,,5.0,3.0,1,62,,0.6533,0.0333,,2.4731,,0.9981,0.0,0.0,0.1747,,0.0,0.0,0.0,0.233,,0.0,0.0,,2.3478,2.3478,,0.0,0.0,,1.5652,1.5652,,0.0,0.0,,2.3478,,4.5918,0.0,,5.803
Corey Potter 2013,Corey Potter,2013,D,28.74,75,204,5.0,3.0,1.0,62,56,0.6533,0.0333,,2.4731,1.1258,0.9981,0.0,0.0,0.1747,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,,2.3478,1.6151,0.8325,0.0,0.0,,1.5652,0.0,-0.5217333333333333,0.0,0.0,,2.3478,3.2301,4.5918,0.0,,5.803,4.7322
Nikita Nikitin 2012,Nikita Nikitin,2012,D,25.293,76,217,,,,41,61,,,,1.2866,2.8041,,,,0.217,0.3345,,,,0.217,0.6691,,,,3.4123,1.4031,-2.0092,,,,1.1374,0.7015,-0.43589999999999995,,,,1.1374,1.0523,,,,6.2673,7.5767
Nikita Nikitin 2013,Nikita Nikitin,2013,D,26.295,76,217,,,41.0,61,64,,,1.2866,2.8041,1.8732,,,0.217,0.3345,0.1863,,,0.217,0.6691,0.2794,,,3.4123,1.4031,0.8429,-1.5648000000000002,,,1.1374,0.7015,0.0,-0.91945,,,1.1374,1.0523,0.8429,,,6.2673,7.5767,4.5348
Nikita Nikitin 2014,Nikita Nikitin,2014,D,27.294,76,217,,41.0,61.0,64,66,,1.2866,2.8041,1.8732,0.8124,,0.217,0.3345,0.1863,0.4675,,0.217,0.6691,0.2794,0.2922,,3.4123,1.4031,0.8429,0.0,-1.8861,,1.1374,0.7015,0.0,0.0,-0.6129666666666667,,1.1374,1.0523,0.8429,0.0,,6.2673,7.5767,4.5348,4.5322
Nikita Nikitin 2015,Nikita Nikitin,2015,D,28.294,76,217,41.0,61.0,64.0,66,42,1.2866,2.8041,1.8732,0.8124,1.7298,0.217,0.3345,0.1863,0.4675,0.2645,0.217,0.6691,0.2794,0.2922,0.1763,3.4123,1.4031,0.8429,0.0,0.0,-1.4145750000000001,1.1374,0.7015,0.0,0.0,0.8259,0.366175,1.1374,1.0523,0.8429,0.0,1.6518,6.2673,7.5767,4.5348,4.5322,5.5003
Marc-Andre Gragnani 2013,Marc-Andre Gragnani,2013,D,25.561,75,205,4.0,,9.0,58,1,0.7917,,2.0111,2.4244,,0.0,,0.0,0.1527,0.0,0.0,,0.0,0.3817,0.0,0.0,,0.0,0.4267,,,0.0,,6.6298,2.1335,,,0.0,,6.6298,0.0,,1.7053,,6.5635,6.9209,
John Ramage 2016,John Ramage,2016,D,24.647,72,188,,,,1,1,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Michael Paliotta 2016,Michael Paliotta,2016,D,22.487,76,207,,,,1,1,,,,,,,,,0.0,0.0,,,,4.7059,0.0,,,,,,,,,,,,,,,,,,,,,,
Sergei Gonchar 2009,Sergei Gonchar,2009,D,34.47,74,210,,,,78,25,,,,5.6199,6.2493,,,,0.2809,0.7281,,,,0.4213,0.0,,,,2.3269,1.5362,-0.7907000000000002,,,,2.8744,1.5362,-1.3382,,,,2.19,2.6883,,,,6.3839,7.3006
Sergei Gonchar 2010,Sergei Gonchar,2010,D,35.47,74,210,,,78.0,25,62,,,5.6199,6.2493,5.1091,,,0.2809,0.7281,0.2956,,,0.4213,0.0,0.5321,,,2.3269,1.5362,2.273,0.34145000000000003,,,2.8744,1.5362,2.273,0.06769999999999987,,,2.19,2.6883,1.1365,,,6.3839,7.3006,7.4099
Sergei Gonchar 2011,Sergei Gonchar,2011,D,36.469,74,210,,78.0,25.0,62,67,,5.6199,6.2493,5.1091,3.9689,,0.2809,0.7281,0.2956,0.1524,,0.4213,0.0,0.5321,0.1016,,2.3269,1.5362,2.273,1.3538,-0.6915666666666669,,2.8744,1.5362,2.273,2.0307,-0.19716666666666693,,2.19,2.6883,1.1365,1.8051,,6.3839,7.3006,7.4099,6.4757
Sergei Gonchar 2012,Sergei Gonchar,2012,D,37.469,74,210,78.0,25.0,62.0,67,74,5.6199,6.2493,5.1091,3.9689,3.1038,0.2809,0.7281,0.2956,0.1524,0.5618,0.4213,0.0,0.5321,0.1016,0.3277,2.3269,1.5362,2.273,1.3538,1.5674,-0.3050750000000002,2.8744,1.5362,2.273,2.0307,1.5674,-0.611175,2.19,2.6883,1.1365,1.8051,1.3061,6.3839,7.3006,7.4099,6.4757,6.3244
